@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-5-7, -13.58, -13.02, -9.49, -7.59, -13.445, 2.24, 3.61, 0.0, 0.11, -250.84, 1055.24, 589.67, -269.7, -198.96, -171.91, 18.44, 23.325, 12.985, -234.95, -34.34, -22.53, -42.3, 0.019, 20.77, 14.99, 5.19, -97.29, -61.65, -78.52, -124.85, -0.17, 0.02, 20.39, 22.38, 13.83, -0.005, -349.0, 1305.0, 965.0, 300.0, 2.0, 2.85, 2.09, -385.21, -152.45, 68.17, -206.9, -146.26, -217.16, -228.42, -114.01, -292.9, -49.93, -41.82, -56.39, 1.32, 1.4, 0.0111, -8.4, -18.7, -15.9, 5.6, -265.5, -269.0, -232.2, -557.32, -524.89, -387.29, 0.422, -0.004, -1.48, 0.2, -21.6, -13.79, -10.57, -343.58, -254.94, -395.87, 0.0381, -5.31, -3.43, 0.0374, 0.0364, 0.416, -83.52, -83.13, -81.73
2015-5-8, -5.48, 0.63, -3.98, -7.14, -46.79, -41.08, -103.41, 2.03, 2.03, -181.75, -1285.28, -312.48, 57.82, -20.36, -72.31, -5.46, -17.95, -27.33, -39.7, 7.85, -5.52, 7.06, -0.001, 5.99, 18.05, 14.89, 25.9, -38.95, -7.98, 26.36, 1.72, 1.71, 7.91, 19.9, 12.2, 0.0082, -181.0, -1150.0, -1185.0, -375.0, -1.99, -1.27, -2.05, -84.46, -101.32, 49.17, -15.37, -97.35, -130.34, 82.08, -46.68, 63.82, 3.48, -8.06, -15.74, -2.23, -2.18, -0.0013, 4.4, 8.0, 3.8, 5.42, 16.7, -18.0, -120.1, 182.07, 13.92, -175.92, -0.168, -0.0048, 13.66, 13.6, 10.47, -0.33, -7.48, 64.93, -44.98, -10.71, 0.0936, -63.79, -21.57, -0.0544, -0.0484, -0.165, -3.74, -14.6, -37.13
2015-5-11, 11.86, 12.01, 11.21, 11.74, 159.87, 113.08, 75.74, -1.05, -0.33, 227.94, 331.03, 87.87, 301.76, 272.84, 247.74, -1.21, -4.0, 21.54, 134.2, 28.1, 24.76, 17.14, -0.016, -13.54, -11.72, -5.85, 58.01, 73.88, 57.21, 74.73, -0.765, -0.285, -18.2, -15.88, -10.16, -0.0057, 178.0, 235.0, 425.0, 90.0, 0.45, -1.41, -0.35, 357.15, 115.27, 65.8, 219.78, 209.43, 212.39, 267.05, 232.16, 136.7, 28.8, 24.59, 21.97, -0.15, -0.94, 0.0007, 7.4, 9.8, 17.8, 4.39, 244.4, 209.9, 284.7, 470.51, 458.24, 624.74, -0.077, 0.004, -6.02, -2.2, 8.265, 10.31, 15.09, 81.2, 96.69, 164.92, -0.0555, -67.33, 12.2, -0.008, -0.0248, -0.092, 67.61, 63.12, 71.43
2015-5-12, -0.61, 1.96, 2.37, 7.85, -16.97, 36.9, 139.38, 1.47, 0.36, 47.77, -130.7, 418.01, -36.38, -8.28, 206.73, 5.335, 4.095, -1.95, 133.75, -10.77, 0.03, 12.45, 0.011, 4.83, -8.69, -2.92, -9.98, 11.63, 3.05, 2.76, 1.2, 0.4, 5.6, -10.96, -1.69, 0.0033, 10.0, 180.0, -345.0, 350.0, -0.14, -0.05, 0.61, 54.02, 119.67, 180.54, 24.0, 28.36, 114.81, -85.94, -5.28, 155.47, 0.59, 6.16, 27.52, -0.48, 0.02, 0.0011, 2.3, 3.8, 0.6, -7.55, 21.1, 56.9, 164.8, 9.43, 55.35, 202.95, 0.083, -0.0154, 9.15, 2.9, 8.265, 10.31, 15.09, -17.38, 36.96, 9.63, 0.0553, -67.33, -9.21, -0.0083, 0.0031, 0.084, 34.32, 37.27, 61.36
2015-5-13, 17.39, -3.78, -2.67, -3.39, -96.05, -53.87, -137.65, -0.61, 0.12, -405.05, -66.23, -260.53, -200.94, -136.93, -244.67, 5.335, 4.095, -1.95, -198.3, -6.21, -12.63, -19.01, 0.009000000000000001, 2.15, 12.07, 6.27, -17.38, -36.82, -21.88, -60.42, -0.49, 0.11, 2.06, 14.16, 6.85, -0.0088, -481.0, -865.0, -95.0, -420.0, 1.5, 1.51, 0.37, -229.48, -65.47, -100.77, -72.35, -68.49, -66.72, -36.94, -80.77, -164.31, -16.94, -15.28, -17.99, 1.95, 0.43, 0.0093, -1.5, -6.1, -16.4, 3.55, -123.2, -127.6, -156.2, -216.99, -97.81, -181.91, 0.076, 0.0026, -3.9, 0.9, -10.48, -9.84, -7.52, -109.49, -110.16, -82.66, -0.0161, 44.17, -15.58, 0.0535, 0.0095, 0.113, -16.63, 0.84, -14.34
2015-5-14, 6.17, -2.28, 1.78, -1.17, 15.83, -39.94, 33.13, 0.08, 0.49, -420.01, -523.88, -553.45, -120.95, 31.27, -75.72, 12.02, 22.83, -22.36, 108.5, -0.64, 5.13, 10.47, 0.017, 15.33, 5.36, 3.16, 5.5, 24.98, 17.47, 45.89, -0.04, 0.3, 15.81, 1.45, 2.24, -0.0059, -366.0, 350.0, -440.0, -470.0, -0.25, 0.49, 0.9, 87.65, -59.54, 36.06, 5.68, 21.62, 44.93, -7.74, 13.61, 114.4, 21.91, 12.14, 14.29, -0.05, 1.73, 0.0104, -2.0, 2.7, 12.4, -2.44, 2.0, 76.9, 60.9, 106.1, 131.47, 181.13, 0.002, 0.0121, -0.27, 2.4, 20.39, 15.15, 6.43, -62.43, -31.48, -77.91, 0.0517, 44.56, 10.23, 0.0062, 0.0557, 0.004, -12.65, 2.69, -0.56
2015-5-15, -13.83, 4.0, -0.64, -3.79, 23.41, -11.98, -36.02, -0.62, -0.41, 284.53, 21.21, -94.34, 208.36, -16.67, -83.09, -27.31, -20.51, -4.69, -11.25, 22.62, 11.26, 4.39, -0.004, 0.77, 5.56, 13.28, 69.11, 25.26, 38.75, 22.16, -0.545, -0.365, 0.39, 8.65, 14.97, 0.0026, 275.0, -350.0, -120.0, -100.0, -0.62, -1.01, -0.66, 233.32, 229.54, 94.3, 29.63, 48.86, 32.385, 191.75, 122.42, 23.29, -2.765, 7.54, 5.535, -0.22, -0.16, -0.0082, 13.2, 4.9, 4.1, 4.17, 74.1, -2.6, -78.5, 337.62, 147.15, -92.74, 0.016, 0.0014, -4.36, -2.9, -0.53, 5.44, 12.62, 47.4, -58.72, 35.69, -0.037000000000000005, 59.57, 1.45, 0.0005, -0.011, -0.013, 21.99, -9.96, -16.0
2015-5-18, 7.22, 0.27, 3.5, 8.02, -12.55, 31.48, 52.49, -0.92, -0.29, 592.06, 366.76, 317.41, -112.79, 52.56, 164.69, 19.83, 4.09, 13.89, 38.15, 1.63, 2.44, 16.36, -0.008, -0.98, 0.91, -3.9, -2.51, 42.47, 10.93, 35.19, -0.635, -0.285, -9.44, -1.6, -13.24, 0.0029, 508.0, 95.0, 390.0, 310.0, -0.19, -0.87, -0.94, 61.34, 7.2, 167.7, 29.63, 48.86, 32.385, 20.32, 17.51, 152.58, -2.765, 7.54, 5.535, 0.22, -0.88, -0.0057, -1.8, -1.1, 4.2, -2.08, -81.4, 10.5, 62.0, -75.13, 192.52, 402.54, -0.1, -0.0023, -4.89, -2.5, 12.18, 9.72, 4.81, 80.0, 71.3, 6.75, -0.0506, 38.17, 14.79, -0.0008, -0.0207, -0.066, -5.85, 17.76, 26.21
2015-5-19, 7.13, -0.81, -2.61, -4.84, 8.38, 6.08, -5.48, 1.13, -0.81, -1044.4, 318.16, -495.72, 147.25, -37.4, -4.37, 0.74, 18.23, -12.91, 111.3, 6.47, 7.89, 3.22, -0.004, -7.24, -5.76, -1.23, 30.15, -18.23, 21.85, 2.7, 0.875, -0.585, -6.34, -13.28, 1.18, 0.0148, -1104.0, 480.0, 400.0, -555.0, -0.26, 0.91, 0.64, 75.54, 56.05, -13.69, 86.63, 13.02, 12.24, 26.32, 52.82, 29.19, 6.09, -10.32, -3.43, -0.54, 0.55, 0.0005, 15.5, 15.0, 2.9, 0.99, 27.7, -70.8, -62.8, -275.36, -376.44, -430.93, 0.108, -0.0085, 6.73, -4.45, 12.18, 9.72, 4.81, 6.45, 25.48, 36.3, 0.0031, 38.17, -1.78, -0.018000000000000002, 0.0168, 0.118, 11.73, -11.19, -19.65
2015-5-20, 18.69, 9.03, 6.87, 8.7, 26.23, -4.14, 37.23, 0.74, 0.7, -705.41, -1393.91, -899.38, 259.05, 278.32, 327.99, -17.87, -28.42, -19.19, -8.0, -1.37, 1.24, 4.49, -0.068, -12.61, -6.68, -16.3, -8.41, 39.52, 2.85, 25.26, 0.61, 0.6, -7.69, -5.91, -12.39, 0.0073, -653.0, -1010.0, -1410.0, -890.0, -2.17, -1.25, -1.97, -96.59, 127.19, 111.65, 99.07, 103.97, 109.02, 13.51, 25.82, 17.09, 10.69, 10.26, 9.17, -2.25, -1.97, -0.004, -1.5, -0.9, 12.1, -2.19, 152.7, 169.8, 200.9, 515.16, 348.59, 328.99, -0.052000000000000005, -0.0044, 4.92, 4.8, 25.38, 26.54, 26.42, 6.45, 25.48, 36.3, -0.0123, 3.24, 15.55, -0.0576, -0.0567, -0.075, 55.9, 51.53, 56.66
2015-5-21, -16.73, 2.72, 3.32, 5.53, 12.16, 7.35, -6.81, 0.23, 0.56, -597.8, -566.98, -207.29, -4.86, -1.79, 73.17, -25.63, -18.82, -22.5, 57.6, -1.98, 1.7, -1.91, -0.006, -5.17, -13.68, -2.26, 1.71, -8.0, 10.17, -12.59, 0.115, 0.375, 0.41, -5.34, 0.64, -0.0025, -664.0, -1265.0, -745.0, -255.0, 1.72, -0.59, 1.01, -28.28, -66.5, -54.27, 24.28, 28.76, 56.94, -26.99, -1.23, 11.21, 4.22, 0.65, 5.83, 1.01, 0.15, -0.0047, 1.8, 3.7, 0.2, 4.71, 76.4, 50.9, 56.6, 59.35, 59.54, 246.79, 0.0, -0.0038, 0.91, 3.0, -2.49, 7.92, 13.98, -48.19, 27.94, -11.62, -0.0419, -79.82, -5.85, 0.0168, 0.0071, 0.013, 10.41, 13.98, 35.45
2015-5-22, 23.29, 0.15, -0.54, 1.04, 6.21, 7.31, 32.2, -0.29, -0.17, 211.03, -532.92, -293.72, 16.12, -2.79, -21.21, 15.5, 3.15, 22.47, -2.25, 4.97, -0.44, 0.36, 0.009000000000000001, -1.16, 1.66, -0.01, 19.05, -6.5, 0.71, 12.3, -0.4, -0.15, -2.47, 1.83, 0.76, -0.0009, 254.0, -285.0, -405.0, -350.0, 1.74, 1.9, 0.59, -186.08, -174.1, -115.83, 45.45, 36.65, 13.4, 0.34, -35.24, -22.66, 4.71, 4.49, 1.21, 1.51, 0.73, 0.0024, -3.0, -0.5, -0.4, -5.2, 21.3, 6.7, 55.1, -32.92, -15.74, 6.38, -0.026, 0.0046, -2.96, -1.23, 9.64, -1.97, -5.39, 130.78, 43.7, 40.55, -0.0008, 36.79, 6.14, 0.0399, 0.0065, 0.024, 9.99, 2.98, 6.42
2015-5-26, -2.6, -0.16, 0.73, 0.52, 18.25, 35.65, 19.21, 0.53, -0.03, -734.76, 110.96, -488.49, -49.58, 13.11, 33.5, 3.74, 11.11, 6.33, 37.95, -4.76, -2.13, 3.11, -0.038, -6.68, -2.22, -9.05, -1.43, 19.45, 5.61, 22.68, 0.46, -0.14, -5.46, -2.48, -8.6, 0.008, -821.0, -165.0, 100.0, -460.0, -1.0, -0.14, 0.66, -223.35, -107.18, -268.04, -12.05, 11.63, 32.45, -53.72, -28.02, -32.76, 6.27, 11.52, 11.59, -1.17, 0.27, -0.0089, -5.8, -2.7, -4.8, -5.54, -41.2, 14.5, 18.0, 42.09, 58.44, 101.78, 0.019, -0.004, 3.36, -1.17, -12.43, -2.925, -4.765, -2.85, -12.7, 46.91, -0.0099, 16.655, -2.39, -0.0334, 0.0092, -0.025, 3.82, 16.26, 17.65
2015-5-27, -36.0, -5.54, -0.52, -5.03, -82.73, -22.11, -83.19, 1.62, 1.69, -747.51, -613.76, -489.4, -189.88, 38.5, -205.96, -26.05, -17.82, -14.0, -119.6, -21.86, -6.81, -26.88, -0.004, -3.58, -12.66, -4.79, -56.61, -8.48, -22.67, -68.46, 1.44, 1.48, 0.57, -5.23, -0.18, 0.0155, -784.0, -95.0, -865.0, -600.0, -1.69, -0.55, -1.64, -472.64, -334.01, -424.19, -80.62, -6.67, -74.69, -190.48, -57.12, -227.12, -9.97, 3.27, -3.23, -1.65, -1.81, -0.0019, -10.3, -12.3, -13.8, -3.03, -313.9, -265.2, -364.3, -454.83, -309.98, -507.63, 0.081, -0.008, 11.24, 11.6, -12.43, -2.925, -4.765, -149.95, -29.37, -164.86, -0.0231, 16.655, -25.88, -0.0523, -0.0507, 0.097, -51.18, -23.13, -50.49
2015-5-28, 3.39, 7.17, 2.08, 1.68, 84.34, 14.59, 18.34, 0.33, 0.68, 606.47, -316.73, -412.31, 146.0, -129.96, 8.77, -12.95, -23.2, 9.32, -4.75, 19.28, 0.88, 5.95, -0.006, 5.15, 2.45, 1.17, 73.84, -29.05, 30.37, 22.64, 0.085, 0.385, 6.37, 1.86, 4.04, 0.0018, 558.0, -855.0, -330.0, -370.0, -0.52, -1.3, -0.35, 281.19, -174.7, -258.95, 123.56, 27.81, 44.0, 121.45, -39.4, 55.06, 25.59, 7.18, 1.63, -1.66, -1.33, -0.0004, 15.5, 9.3, 2.5, 1.9, 190.8, 123.1, 77.8, 534.12, 374.32, 241.04, -0.061, 0.0033, 1.51, 3.86, -3.94, -17.78, -11.16, 59.66, -44.25, 42.12, -0.0286, -48.08, 2.86, -0.0436, -0.0427, -0.101, 46.37, 10.92, 5.98
2015-5-29, 3.91, -1.28, 0.03, 3.18, 7.59, -4.52, 57.26, -0.13, -0.04, -259.98, -62.12, 227.19, -93.56, -16.56, 10.87, -21.34, -10.88, -3.36, -15.6, -2.69, -3.95, 7.73, -0.025, 4.11, 3.12, 5.52, -8.61, 48.48, -4.89, 40.88, -0.01, 0.03, 6.32, 6.17, 3.69, -0.0017, -290.0, -100.0, -325.0, 195.0, 0.17, -0.88, -0.85, 124.72, 133.45, 384.18, -1.99, 21.38, 83.28, -36.87, -36.21, 21.32, 2.98, 4.32, 20.2, 0.52, -0.72, -0.0127, -1.2, -1.6, 9.9, -2.64, -48.3, -17.1, 44.7, -116.94, -13.65, 206.99, 0.041, -0.0089, -0.75, -0.59, -9.75, -5.4, -5.16, -3.47, 16.89, -11.39, -0.0269, 3.75, -7.23, 0.0138, -0.0114, 0.032, -7.47, -4.73, 21.08
2015-6-1, -12.43, -8.68, -1.79, -6.37, -56.49, 20.31, -37.96, 0.79, 0.69, -1215.8, -256.15, -602.6, -263.75, -69.4, -202.17, -22.06, -20.72, -48.43, 114.65, -13.4, -1.61, -7.97, -0.026, 9.03, 11.25, 5.73, -27.96, -3.24, -7.25, -22.66, 0.57, 0.5, 8.8, 13.41, 4.73, 0.0013, -1148.0, -455.0, 50.0, -685.0, 2.62, 2.63, 1.21, -103.69, 27.49, 94.85, -156.46, -22.95, -138.03, -115.44, -26.02, -98.66, -22.07, 0.65, -13.0, 2.98, 1.44, -0.0015, -7.1, -0.3, -5.2, -0.55, -165.2, -48.0, -99.8, -248.45, -44.86, -131.02, -0.011, -0.006999999999999999, 4.33, 4.02, 8.61, 6.185, 7.355, -92.91, -42.72, -49.03, 0.0211, -31.745, 2.44, 0.0849, 0.0338, -0.02, -44.96, -3.45, -25.62
2015-6-2, -23.73, -1.31, -4.18, -2.13, -30.85, -32.35, -25.26, 0.48, 0.24, 270.84, -741.33, -94.66, 22.23, -193.46, -58.72, -14.93, -14.93, 7.75, -0.25, 4.34, -1.51, -2.35, -0.018000000000000002, -3.25, -2.37, -0.39, 12.91, 1.84, -0.39, -11.92, 0.355, 0.165, -3.58, -5.39, 2.97, 0.0075, 154.0, -295.0, -855.0, -60.0, -0.1, -0.06, 1.61, 56.48, -56.54, -33.61, 29.65, -79.93, 28.93, 29.69, -22.29, 14.32, 4.6, -12.28, -0.23, -0.68, 1.57, 0.0018, 3.8, 2.2, -2.5, 1.88, 20.5, -59.5, -11.6, -60.01, -116.61, -116.23, 0.126, -0.0001, 3.19, 1.67, 8.61, 6.185, 7.355, 60.04, -39.99, 26.35, -0.0197, -31.745, -9.59, -0.0289, 0.0413, 0.069, -8.23, -28.96, -13.05
2015-6-3, -15.48, -5.75, -4.98, -5.77, -25.31, -65.33, -70.54, -1.36, 0.08, 1205.12, 1003.51, 369.21, -107.25, -43.86, -74.53, 19.57, -3.02, 26.47, -196.95, -2.13, -1.56, -3.4, 0.0, 15.72, 19.39, 3.11, -6.41, -31.47, 1.01, 1.68, -1.105, 0.065, 6.76, 7.62, 3.69, -0.0122, 1168.0, -50.0, 1000.0, 290.0, 1.06, 0.94, 0.76, 171.38, 264.92, 2.87, -63.35, -32.63, -79.43, -28.43, -13.96, -56.73, -10.94, 0.74, -14.82, 0.61, 0.33, 0.0168, -0.9, 3.1, 4.2, 1.89, 33.3, 25.9, -29.2, 140.49, 12.98, -114.81, 0.123, 0.0077, -8.62, 0.49, -1.25, -0.6, -0.7, 30.61, 77.07, 67.19, -0.0219, 23.13, -9.59, 0.0191, 0.0011, 0.162, -10.84, -15.44, -28.18
2015-6-4, 9.7, 1.24, -1.08, -0.15, 22.19, 13.44, 29.67, 0.0, -1.09, -713.53, 17.31, 427.32, 90.82, 48.14, 29.79, -26.17, -7.66, -14.54, -101.35, 4.47, 4.33, 10.47, 0.011, 12.99, 6.49, 14.16, 22.71, 35.01, 14.58, 37.64, 0.035, -0.885, -0.83, -4.19, -0.72, 0.0053, -672.0, 1230.0, 10.0, 465.0, -1.62, -0.15, -0.75, -198.76, 154.97, 159.68, 49.21, 8.04, 18.91, 64.33, 76.22, 85.09, 3.04, -7.31, 2.33, -1.69, -1.08, -0.0029, 14.7, 6.0, 9.2, -0.25, -3.8, -7.3, 49.8, 32.67, 79.24, 208.8, 0.055, -0.003, -0.07, -7.0, 11.92, 8.07, 5.47, 49.94, 26.57, 54.5, -0.0106, -37.96, 5.2, -0.0537, -0.0356, 0.035, 32.17, 36.65, 35.85
2015-6-5, -4.76, -2.45, -3.37, -7.04, -91.22, -35.23, -62.84, 0.9, 0.53, -274.765, -368.07, -327.145, -79.02, -65.51, -112.93, -24.65, -24.37, 9.2, -4.45, -18.23, -9.03, -16.38, -0.04, 3.13, 13.49, 17.39, -40.11, -20.26, -13.49, -38.7, 0.825, 0.565, 6.89, 9.17, 8.87, 0.005, -315.5, -617.5, -465.0, -407.5, -1.64, -1.49, -1.51, -171.61, -363.74, -254.27, -19.65, -15.7, -85.18, -170.69, -80.94, -133.47, -16.67, -11.02, -13.43, -1.77, -1.72, -0.0096, -13.7, -4.1, -4.7, 0.91, -121.5, -69.1, -131.1, -272.33, -232.58, -256.35, -0.028, -0.0023, 6.14, 3.9, -8.18, -6.55, -5.14, -135.29, -67.71, -146.47, 0.0408, -10.65, 8.83, -0.0479, -0.0435, -0.001, -29.69, -33.23, -38.33
2015-6-8, -2.91, -5.91, -6.37, -1.26, -54.64, -91.22, -53.8, 1.69, 1.57, -274.765, -368.07, -327.145, -143.45, -162.5, -32.42, 0.04, -14.07, 14.0, -15.95, -3.01, -11.9, -7.56, 0.001, -1.87, -7.86, -12.24, 9.34, -21.18, -26.13, -20.77, 1.39, 1.31, 4.16, -0.26, -6.68, -0.0065, -315.5, -617.5, -465.0, -407.5, 1.13, -0.71, -1.0, 0.83, 3.22, 3.65, -128.63, -102.18, -41.27, -56.12, -146.37, -54.05, -18.57, -22.31, -17.68, 1.28, -0.84, 0.0001, 10.3, 0.8, -7.5, 3.24, -84.1, -164.8, -85.9, -489.16, -313.73, -412.06, 0.113, -0.0082, 10.89, 10.1, 5.32, 5.435, 6.15, -62.23, -53.61, -11.57, -0.0024, -67.81, 16.47, 0.0257, -0.0215, 0.118, -45.38, -39.21, -32.07
2015-6-9, -1.16, -4.25, -3.6, -2.32, -14.56, -32.08, -3.49, -0.98, 0.1, -163.74, -193.04, 1.58, -132.23, -62.64, -95.85, 0.56, 13.92, -5.18, -70.55, -13.55, -7.98, -6.56, 0.012, 13.62, 11.86, 7.15, -46.83, 9.61, -5.98, -11.46, -0.73, 0.09, 9.57, 13.66, 10.28, -0.0029, -183.0, -225.0, -85.0, 40.0, -0.99, -0.1, 1.03, -17.89, -251.77, -143.72, -44.53, -61.81, -20.83, -82.91, -88.43, -62.29, -16.88, -8.71, -11.59, -0.62, 1.53, 0.0061, -7.9, 0.6, 13.6, 1.69, -144.7, -71.8, -66.8, -205.05, -291.22, -162.74, 0.028, 0.0097, -5.67, 2.15, 5.32, 5.435, 6.15, -213.83, -121.78, -231.28, 0.0364, -67.81, 0.91, -0.0148, 0.0315, 0.015, -24.8, -21.77, -10.3
2015-6-10, -12.71, -0.43, -4.33, -6.23, -36.24, -23.41, -44.78, 0.41, -0.42, 6.36, -32.15, -121.75, -63.63, -152.95, -194.48, 20.31, 1.21, 17.12, -21.75, 0.87, -7.39, -6.97, 0.013, 2.06, 3.16, 14.84, -7.77, -53.52, -41.98, -39.45, 0.31, -0.31, -2.28, 0.37, 11.98, -0.0072, 2.0, -170.0, -95.0, -185.0, 2.0, 1.55, 0.37, -24.84, 89.88, 47.55, -80.27, -79.06, -109.98, -2.51, -34.52, -45.64, -1.73, -13.78, -20.11, 2.19, 0.25, -0.0027, -1.6, -7.7, -10.4, 2.77, 20.8, -111.1, -167.3, -114.83, -201.14, -338.33, 0.033, -0.001, 2.58, -3.7, -15.82, -4.84, -13.23, 74.38, -99.0, -27.72, 0.0312, -41.6, -15.96, 0.0631, 0.0054, 0.04, -12.01, -34.35, -53.26
2015-6-11, 5.29, 6.75, 8.02, 3.28, 76.47, 39.82, -2.73, -1.71, -0.03, 1060.45, 809.77, 129.57, 264.1, 228.0, 74.83, 15.43, 24.52, -10.92, 102.05, 25.05, 22.88, 8.98, 0.014, -7.16, -1.31, -4.38, 62.83, 16.28, 59.64, 49.56, -1.35, -0.02, -11.82, -4.13, -9.42, -0.0084, 1071.0, 500.0, 845.0, 645.0, 1.29, 1.14, 2.22, 59.07, 72.34, 142.9, 122.48, 93.83, 15.43, 236.36, 227.31, 50.41, 22.54, 18.57, 9.39, 0.82, 2.16, 0.0017, 15.0, 16.8, 13.6, -5.97, 159.4, 193.4, 104.4, 564.03, 397.45, 112.4, 0.009000000000000001, 0.0076, -10.59, -0.05, -5.54, -10.59, -4.3, 71.33, 112.91, 156.48, 0.0361, 50.7, 11.72, 0.028, 0.063, 0.036000000000000004, 53.88, 48.17, 28.68
2015-6-12, -4.44, 3.43, 6.2, 7.73, 16.47, 26.62, 73.14, 0.39, -1.12, -187.93, 168.62, 626.08, 67.39, 153.33, 297.07, -8.59, -2.05, -0.85, -159.1, 3.66, 6.52, 25.12, -0.059, -4.71, -9.76, -4.73, 5.82, 58.85, 14.73, 50.88, 0.33, -0.89, 0.4, -11.71, -5.86, 0.0038, -207.0, 990.0, 235.0, 185.0, -0.66, -0.29, -0.24, 46.46, -4.45, -1.49, 43.6, 53.71, 150.12, 38.97, 64.63, 235.89, -5.49, 5.63, 17.63, -0.59, -0.38, 0.0017, 1.4, -0.6, 9.8, 4.19, 59.2, 92.9, 230.7, 80.85, 280.3, 585.46, -0.16399999999999998, -0.0198, 2.58, -7.01, 11.11, 1.52, 6.84, -58.16, -31.56, -32.82, -0.0337, -23.2, 10.77, -0.0249, -0.0081, -0.187, 8.31, 31.42, 58.44
2015-6-15, -9.85, -7.12, -5.58, -5.59, -61.82, -23.45, -47.23, -0.25, 0.28, -340.98, -581.63, -410.65, -136.29, -87.02, -167.22, 3.5, -5.17, 2.525, 17.55, -14.75, -7.59, -14.91, -0.002, -0.15, -2.02, -0.78, -31.41, -28.02, -33.43, -31.81, -0.17, 0.27, 4.15, 7.83, 3.83, 0.003, -406.0, -575.0, -750.0, -430.0, -0.81, -0.9, -0.48, 67.76, 42.88, -57.7, -119.87, -44.03, -104.22, -140.53, -73.94, -144.2, -7.56, -7.26, -8.05, -1.24, -0.82, -0.0039, -3.0, -4.0, -5.3, -3.93, -126.2, -72.0, -152.5, -294.53, -132.21, -323.28, 0.12, -0.0029, -1.27, 2.13, -11.54, -5.855, -10.23, -89.73, -123.16, -85.41, -0.0078, 21.66, -6.58, -0.0318, -0.0251, 0.121, -40.31, -36.34, -48.78
