@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-3-5, 0.09, 0.064, 0.09, -0.0032, 3.51, -0.75, -51.51, -0.0265, -0.006999999999999999, -1.03, 0.055, 0.049, -836.05, 19.29, -0.87, -48.35, 24.27, -9.53, 0.033, 0.077, 0.026, 110.8, -9.25, -8.04, -10.64, 0.003, -0.033, 0.008, -31.1, -12.76, -29.46, -23.34, -17.17, -0.81, -0.335, -0.07, 0.017, 0.026, -0.003, 0.014, 0.021, -5.56, -0.0035, -0.0024, 0.025, 0.017, -795.0, -590.0, -0.0644, -0.0466, -0.0884, 0.81, 1.16, -303.82, -111.56, -177.86, 0.012, -70.36, -15.86, -106.47, -4.85, 2.63, -27.1, -16.67, 2.12, -0.0003, -0.0023, 0.85, -0.87, -3.48, -5.72, -4.73, 0.0041, 0.005, 0.005, -7.3, -4.8, -5.8, -6.68, -3.6, -149.5, -133.5, -80.3, -0.5, 2.25, 143.9, -81.95, -26.56, -1.8, -14.91, 0.065, 0.0042, -35.4, 0.034, -2.31, 5.2, 0.83, 4.69, -2.5, -0.48, -6.07, -122.12, -114.81, -0.0213, 0.0111, -25.14, 98.35, 39.91, 74.51, -4.755, -0.0382, -0.0165, 0.056, 0.015, 0.04, -0.126, -0.205, -8.5, -1.0, 0.105, 0.087, 0.099, -38.75, -18.79, 4.1
2015-3-6, 14.56, 0.07200000000000001, 0.039, -0.0072, 5.39, 6.03, 30.11, 0.0005, -0.001, 0.84, 0.064, 0.081, -102.85, -21.91, -4.42, 1.2, -47.04, -24.24, -0.01, -0.004, 0.017, -161.65, 2.51, -9.18, 7.6, -0.005, 0.011, 0.009000000000000001, -19.95, 15.67, 18.71, 20.2, 24.2, 0.61, 0.075, 0.61, 0.034, -0.022, -0.002, 0.005, 0.002, -4.07, -0.0071, 0.0, 0.001, -0.037000000000000005, -191.0, -275.0, -0.006999999999999999, -0.0694, 0.0281, 1.01, 0.41, 221.24, 48.24, 34.84, -0.009000000000000001, 35.55, 61.62, 38.82, 4.2, 5.06, 11.35, 25.49, -2.89, -0.0017, -0.0015, -0.25, 0.63, -1.26, -8.9, -3.94, -0.0022, -0.0017, -0.0007, 0.7, 4.0, 3.5, -2.73, -4.5, 30.0, 75.0, 117.8, 1.25, 2.0, 269.0, 263.5, 2.89, -19.92, -8.23, -0.064, 0.0037, -8.01, -0.002, 8.5, -0.06, 3.36, 0.83, 0.75, 4.76, 5.556666667000001, 53.18, 99.77, 0.0415, -0.0117, 54.39, -25.14, -2.95, -6.07, -4.755, -0.024, -0.0255, -0.018000000000000002, -0.009000000000000001, -0.05, 0.0, -0.015, -15.25, -9.5, 0.006, 0.026, 0.042, 26.29, 33.55, 27.85
2015-3-9, -20.12, 0.025, 0.066, -0.008, 0.88, 3.24, 41.9, 0.079, 0.001, 0.26, 0.051, 0.006, -384.01, 16.74, 13.21, -32.0, 0.62, -25.17, 0.083, -0.014, 0.055, -33.125, -29.78, 2.37, -27.95, -0.043, -0.016, -0.043, 0.29, -55.44, -12.71, -10.59, -44.48, 0.09, 1.2, -0.31, -0.028, -0.009000000000000001, 0.13, 0.112, 0.005, -10.73, 0.0059, 0.0049, -0.036000000000000004, 0.008, -417.0, -355.0, 0.113, 0.0856, -0.0521, -0.73, -1.18, -236.98, 219.16, 212.14, -0.032, 38.48, 47.07, -278.94, -1.85, -7.01, -3.25, -7.46, 0.77, -0.0021, -0.0039, 0.15, -0.27, -9.72, -1.38, -12.24, -0.0038, 0.0019, -0.0005, -2.5, -2.5, -10.7, -2.83, -30.5, 66.4, 4.6, 31.0, -3.5, -3.5, 36.05, 246.8, 63.84, 9.25, 38.16, -0.024, -0.0107, -8.01, -0.021, -3.3, -4.18, -4.13, 8.46, 9.49, -2.3, 5.556666667000001, -43.82, -184.54, -0.0267, -0.0432, 52.99, 58.345, 55.935, 62.05, 14.96, -0.0083, -0.0104, -0.123, -0.099, -0.054000000000000006, -0.348, -0.115, 1.62, -11.0, 0.016, 0.006999999999999999, 0.005, 24.64, 17.77, 25.68
2015-3-10, -8.05, 0.084, -0.024, -0.0127, -1.63, -3.31, -49.34, 0.001, 0.055, 1.55, -0.053, -0.092, -800.18, -8.495, -18.46, -31.585, -17.215, -19.97, -0.014, 0.08800000000000001, -0.016, -33.125, 8.17, -28.66, 4.94, 0.058, -0.047, -0.004, 40.77, 15.07, -31.16, -32.46, 2.2, 1.15, 0.51, 1.39, 0.006999999999999999, -0.014, -0.055, -0.009000000000000001, 0.085, 0.91, 0.0136, 0.0118, 0.052000000000000005, -0.022, -880.0, -855.0, 0.0176, 0.0149, 0.1097, -1.29, -0.43, -29.41, -180.45, -101.49, 0.048, 32.48, -33.46, 138.94, 4.85, -2.19, -9.24, -19.19, -0.39, -0.0036, -0.0011, -1.13, -1.28, 16.45, 8.94, 6.28, 0.0001, -0.0072, -0.0014, -7.5, -8.7, 2.5, -5.25, 2.4, -136.6, -80.1, -107.8, 4.0, 2.75, 128.22, -120.5, -70.16, 16.71, -29.79, 0.005, -0.0124, -48.13, 0.046, -2.26, 3.56, 3.39, 4.19, 4.25, 11.07, 5.556666667000001, -180.68, -55.81, 0.0226, 0.0741, 52.99, 58.345, 55.935, 62.05, -8.58, -0.0292, -0.0183, 0.042, 0.01, 0.008, -0.029, -0.26, 7.88, 9.5, 0.102, 0.134, 0.114, -9.29, -30.8, -23.42
2015-3-11, -3.94, -0.045, -0.038, -0.0052, -5.11, -2.63, -35.33, 0.038, 0.043, 0.54, -0.08199999999999999, -0.037000000000000005, -887.61, -8.495, -18.46, -31.585, -17.215, -19.97, -0.132, -0.021, -0.018000000000000002, -113.3, -35.27, 3.89, -28.05, -0.052000000000000005, 0.066, -0.002, 2.22, -82.64, -36.57, -47.03, -61.02, 0.4, 1.325, 0.8, -0.09, -0.094, -0.071, -0.039, -0.069, 1.97, -0.002, 0.0025, -0.083, -0.078, -860.0, -840.0, 0.1734, 0.1436, 0.0953, 0.48, -0.43, -279.25, -125.44, 46.23, 0.015, -4.63, 2.71, -332.78, -3.4, -18.65, -4.27, -2.21, 1.55, -0.0027, -0.0079, -1.25, -1.3, 12.18, 12.23, 13.94, -0.0029, -0.0023, -0.005, -11.4, -12.1, -14.3, -2.04, -9.9, 52.6, 2.4, -104.0, -1.0, -2.25, -218.58, 29.89, 18.3, -46.73, -13.72, -0.041, -0.0003, -9.79, 0.038, 4.04, 4.55, 3.81, 12.41, 10.32, 6.6, 6.02, -179.88, -226.52, 0.0054, -0.0089, -10.25, 43.68, 14.1, -13.71, -28.67, -0.0263, -0.0346, -0.07, -0.061, -0.068, -0.142, -0.115, 3.75, 1.75, -0.057, -0.041, -0.057, -8.67, -3.15, -30.02
2015-3-12, -10.24, -0.05, -0.016, -0.0138, 8.83, 1.92, -173.63, 0.0025, -0.037000000000000005, 2.04, 0.023, 0.107, 612.18, -53.53, -37.47, 6.09, -61.45, -34.55, 0.008, -0.135, -0.064, -22.4, -3.92, -31.45, -4.47, -0.012, -0.044, -0.003, 15.13, -9.86, -32.57, -27.35, -13.01, 1.59, 0.685, 1.15, -0.086, -0.049, -0.012, -0.051, -0.021, -3.73, 0.0087, 0.0065, -0.08800000000000001, -0.038, 576.0, 140.0, 0.057, 0.08, 0.1264, -1.31, -1.31, 255.05, 58.41, -87.45, -0.069, -19.46, 37.99, -27.55, -4.7, 21.6, 6.13, -5.45, -1.01, -0.0072, -0.0078, -1.92, -0.77, -8.92, 2.33, 3.31, -0.0053, -0.0035, -0.0069, 0.8, 4.5, 1.6, 4.97, -9.7, -110.2, -33.0, 49.6, 1.75, 4.5, 487.27, 128.57, -43.36, 1.2, -32.02, -0.109, -0.008, -21.32, -0.05, 3.86, -0.6, 2.12, 4.67, 5.86, 8.9, 8.02, -5.8, 9.65, 0.1031, 0.0951, 49.2, -10.25, 15.79, -27.48, 12.8, 0.0069, -0.015, -0.054000000000000006, -0.051, -0.111, -0.268, -0.09, 4.75, 5.5, -0.105, -0.109, -0.102, -30.21, 4.88, 6.08
2015-3-13, 15.2, -0.018000000000000002, -0.049, -0.0034, -0.29, 6.86, 18.67, 0.0115, -0.012, 0.71, 0.112, 0.016, -25.18, 13.14, 11.84, -6.77, 6.3, -11.53, -0.07, 0.013, -0.058, 31.6, 25.71, -3.59, 1.41, 0.052000000000000005, -0.013, 0.001, 35.0, 43.35, -12.96, 19.71, 6.41, 0.42, 0.435, -0.74, -0.02, -0.018000000000000002, 0.001, -0.037000000000000005, -0.054000000000000006, -4.49, 0.0058, -0.0046, -0.025, -0.005, -71.0, 350.0, -0.0342, 0.0626, 0.0009, -0.33, -0.29, 828.69, 267.59, 171.2, 0.019, 57.17, 41.81, 259.83, 1.85, -1.63, -1.13, 18.44, 1.99, -0.0038, 0.0019, 1.47, 0.86, -14.85, -7.96, -18.73, 0.0097, 0.0046, 0.0019, 15.0, 19.3, 18.7, -4.24, 0.6, 72.6, 19.8, 85.1, -1.75, -1.5, -24.03, 364.09, 20.26, -20.14, 10.34, 0.005, 0.0016, 2.1, -0.034, -0.73, 0.73, -2.98, -6.44, 3.53, -4.65, 4.65, 30.14, 82.06, 0.0148, -0.0253, 29.09, 49.2, 78.53, 129.19, 0.5, -0.0413, 0.0093, -0.075, -0.043, -0.068, 0.14800000000000002, -0.14, 8.62, 10.5, -0.051, -0.029, -0.044, 42.78, 9.18, 34.3
2015-3-16, 1.54, 0.002, 0.006, -0.0045, 0.84, -1.59, 39.56, 0.0055, 0.009000000000000001, -0.98, -0.079, -0.105, -284.59, 1.06, -12.45, -36.82, -7.12, -11.83, -0.035, -0.037000000000000005, -0.015, 62.55, -12.55, 23.46, 0.07, 0.004, 0.046, 0.05, 31.21, -21.53, 31.56, 8.67, -10.4, -0.76, 0.22, 0.34, 0.014, 0.038, 0.008, 0.025, 0.042, 5.68, -0.0065, 0.0063, 0.048, 0.049, -296.0, -1025.0, 0.0434, -0.0476, 0.0011, -1.51, -1.48, -53.6, 263.14, 327.67, 0.02, 33.26, 37.92, -145.91, -3.8, 3.45, 2.96, 7.23, 6.98, 0.0083, 0.0071, -0.89, -1.41, 2.98, -10.88, 0.73, -0.0013, -0.0001, 0.0075, 9.0, 0.2, -6.4, -8.07, -0.1, 50.0, 9.7, 0.4, -8.25, -4.75, -95.42, -192.98, -13.36, 39.75, 12.99, 0.012, 0.0097, -15.11, 0.03, -0.53, 0.71, 0.61, 12.48, 2.21, 2.13, -2.9, -70.13, -113.49, -0.0408, 0.0008, -126.38, -16.63, -49.27, -141.5, -2.79, -0.0661, -0.0569, 0.011, 0.001, 0.097, -0.016, 0.055, -6.0, 0.75, 0.021, -0.054000000000000006, -0.006, 4.59, -2.68, 5.01
2015-3-17, 42.58, -0.043, -0.041, -0.0018, 5.55, 4.63, -20.49, 0.0, 0.025, 2.06, -0.044, -0.011, 252.4, -31.67, -27.79, -18.03, -37.82, -32.81, -0.02, -0.071, -0.08800000000000001, -186.2, 27.79, -9.21, 14.18, -0.001, 0.002, 0.004, 58.04, 57.75, 11.73, 25.47, 46.29, 1.66, 0.065, 0.94, 0.006, 0.01, -0.044, -0.041, -0.019, -0.24, 0.009000000000000001, 0.0052, 0.002, 0.014, 257.0, 685.0, -0.0118, -0.0133, 0.0352, -2.12, -2.28, -120.465, -8.19, 13.4, -0.038, 28.62, 34.24, 228.11, 6.9, 24.54, 20.53, 10.59, -1.13, -0.0031, -0.0011, -2.62, -2.76, 0.23, -5.48, 0.65, -0.001, 0.0005, 0.0009, 4.6, 4.1, 17.0, 0.18, 0.4, 9.5, 69.0, 83.9, 5.0, 0.25, 217.33, 176.68, 8.8, -42.47, -12.65, 0.003, -0.0069, 15.11, 0.006, 2.29, -2.12, -0.78, -6.21, 0.1, 7.45, -2.9, 174.61, 113.08, 0.093, 0.0683, -126.38, -16.63, -49.27, -141.5, -25.98, -0.0144, -0.0673, 0.008, -0.012, -0.008, 0.124, 0.095, 13.88, 2.0, -0.039, 0.059, -0.014, 5.08, 44.84, 15.02
2015-3-18, -1.46, -0.025, -0.039, 0.0029, -3.63, -1.25, 63.5, -0.045, 0.002, -1.13, 0.037000000000000005, 0.11, 1436.91, -9.01, 0.62, 1.84, -16.81, -8.6, -0.006, -0.012, -0.001, 79.0, -6.91, 25.24, 9.73, -0.036000000000000004, -0.002, -0.051, 54.82, 7.93, 15.38, 14.97, 17.93, -0.83, -0.715, -0.41, 0.011, 0.013, -0.022, -0.027000000000000003, -0.027000000000000003, -7.2, -0.0001, 0.0015, 0.017, 0.015, 1420.0, 230.0, 0.0034, -0.006999999999999999, -0.0137, -0.97, -0.8, -120.465, 190.94, 130.69, 0.003, 91.09, 14.47, -128.34, 0.7, -13.79, 1.37, -4.32, -3.77, 0.001, 0.0026, -0.31, -0.26, -13.3, -0.26, -8.26, -0.0048, -0.0019, -0.003, -4.9, 2.5, -1.3, -3.96, -4.8, 35.1, -17.7, -123.7, -8.0, -5.5, -207.86, -153.02, 3.88, 37.36, 14.08, 0.068, 0.0049, -59.45, -0.004, -3.42, -4.05, -1.6, -2.61, -5.61, -3.3, 9.23, 8.55, 3.2, -0.046, -0.0315, -135.11, -190.41, -188.14, -106.93, -2.73, -0.0047, -0.0088, 0.027000000000000003, 0.08900000000000001, 0.044, -0.039, -0.08, -11.5, 2.5, -0.059, -0.09, -0.057, 51.13, 10.35, -10.31
2015-3-19, 9.44, -0.02, -0.022, 0.0383, 2.23, -0.39, 33.53, 0.0065, -0.09, -0.04, 0.112, 0.077, 1241.07, 10.42, 14.48, 20.43, 1.78, 12.73, -0.084, -0.004, -0.026, 4.7, 25.22, -7.75, -3.85, -0.055, -0.044, -0.049, 73.54, 45.39, 14.18, 56.66, 0.7, -0.29, -0.195, -1.73, 0.011, -0.037000000000000005, -0.134, -0.022, -0.132, 30.25, 0.002, -0.0271, 0.003, -0.07400000000000001, 1317.0, 1150.0, -0.3035, -0.0017, -0.2178, -1.33, 1.14, 599.51, 107.48, 75.83, -0.033, -23.98, 15.49, 227.11, 0.4, 28.08, 18.53, 7.51, -1.12, 0.0062, 0.0051, -0.82, 2.46, -0.11, 7.05, -8.63, 0.0121, 0.0145, -0.0007, 5.8, 12.7, 0.7, 0.58, 3.0, -60.1, -53.0, 4.0, 3.75, -3.0, -157.87, -205.69, -26.0, -27.02, -28.98, 0.101, -0.0061, -9.14, -0.046, -3.42, 6.39, -0.31, -17.64, -2.55, -14.21, 9.23, 105.92, 102.71, -0.0222, -0.0224, -169.26, -135.11, -155.41, -382.56, 18.66, 0.0786, 0.0829, 0.102, 0.141, 0.092, -0.037000000000000005, 0.265, 7.5, -5.5, 0.006, -0.018000000000000002, -0.001, -48.86, -47.68, -7.0
2015-3-20, -0.65, -0.09, -0.07, -0.0118, -0.62, 2.39, 107.59, 0.033, -0.005, -2.19, 0.055, -0.006999999999999999, -572.66, 39.74, 28.3, -24.15, 23.03, 12.41, -0.063, -0.134, -0.105, 40.95, -10.23, 25.85, 24.33, 0.08800000000000001, 0.001, 0.06, 23.02, 9.55, 55.19, -1.55, 72.22, -2.17, -0.845, -0.1, -0.024, 0.03, 0.052000000000000005, -0.069, -0.006999999999999999, -18.03, -0.0227, 0.0031, -0.099, -0.02, -693.0, 975.0, 0.2257, -0.0648, -0.0116, 2.09, -0.63, -242.7, -67.92, 1.45, -0.067, 39.18, 83.61, -117.16, 1.9, 3.54, 9.27, 25.06, -3.14, 0.0068, -0.0015, 2.9, -0.64, -9.76, -16.45, -3.67, -0.0087, -0.0056, 0.0007, 10.1, -1.3, 14.8, -4.11, 12.0, 5.5, 70.5, 82.5, -1.25, 3.5, 239.98, 247.02, 40.7, 19.26, 26.26, -0.07400000000000001, 0.0178, 4.66, -0.045, 2.1, -3.59, 0.27, 10.37, -6.59, -0.73, 36.77, -63.83, -7.69, -0.0509, -0.0181, 40.54, -169.26, -55.05, 214.18, 0.63, -0.0502, -0.0105, -0.034, -0.081, -0.039, 0.573, 0.2, 0.25, 7.5, -0.114, -0.111, -0.138, -3.22, 6.78, 7.14
2015-3-23, -0.65, -0.02, -0.028, -0.0032, 3.11, 0.75, 17.12, -0.0035, 0.043, 2.61, -0.078, -0.009000000000000001, 1013.05, -20.71, -5.94, 20.67, -26.8, -11.88, -0.012, -0.023, -0.014, -160.3, 18.83, -8.37, 4.76, 0.1, 0.068, 0.07, 31.66, 34.04, 51.45, 42.12, 40.12, 1.31, 0.48, 0.19, -0.003, -0.012, -0.038, -0.014, 0.024, 9.28, 0.0154, 0.0041, 0.013, -0.003, 1058.0, 265.0, -0.1134, 0.0773, 0.0973, -0.61, 1.82, -150.02, 83.66, 8.27, -0.013, 78.05, 66.58, 168.62, 6.65, 3.37, -8.52, -2.83, 2.94, -0.0031, 0.0063, -1.72, -0.53, 9.53, -2.03, 3.1, 0.0109, 0.0037, 0.0036, 9.6, 11.8, 10.0, -1.58, 15.2, 46.9, 311.8, 50.0, 11.5, 2.25, 371.51, 122.67, -10.79, -11.92, -7.61, -0.071, -0.0072, -17.43, -0.002, -2.62, 0.19, 1.27, -8.52, 3.79, 1.02, 2.205, 33.85, 96.37, 0.0345, -0.0028, 72.64, 90.33, 56.76, 73.955, -2.17, 0.012, -0.0387, -0.014, -0.064, -0.035, 0.769, 0.72, 18.75, 10.5, 0.029, 0.006999999999999999, 0.051, 6.49, 26.9, 15.71
2015-3-24, 4.78, 0.002, 0.006, 0.0089, -1.57, -0.13, 60.19, -0.044, 0.006999999999999999, -1.68, -0.09, -0.163, -58.12, 22.99, 3.55, -25.79, 21.32, -1.98, -0.006, -0.005, -0.02, -19.55, -3.68, 17.67, 14.1, 0.033, 0.1, 0.085, 55.91, -15.45, -12.87, -10.75, -9.09, -1.07, -1.02, -0.8, 0.038, 0.012, -0.023, -0.033, -0.017, 0.16, -0.0164, -0.0055, -0.005, 0.003, -190.0, 480.0, -0.0574, -0.1149, -0.0473, 2.42, 1.08, -15.44, 194.14, 213.16, -0.017, 26.85, 3.35, -11.61, -1.0, -12.49, -2.35, -1.11, 7.08, -0.0001, 0.0007, 0.78, 0.52, -9.97, 4.23, -2.89, 0.0036, 0.0012, 0.009000000000000001, 5.2, 1.7, 4.5, 5.86, 2.8, 284.2, 7.1, 274.1, 5.25, 12.25, -119.56, 246.57, -5.96, 22.73, 14.25, 0.075, 0.0145, 17.3, -0.013, 4.51, 0.59, 0.68, -6.78, -8.15, -6.15, 2.205, 21.04, 11.24, -0.0146, -0.0001, 72.64, 90.33, 56.76, 73.955, -9.95, -0.0036, 0.0121, -0.006999999999999999, 0.062, 0.022, 0.005, 0.155, 4.5, 10.0, 0.012, -0.006, -0.049, 27.97, -8.72, -4.79
2015-3-25, 1.44, 0.011, 0.015, 0.0059, 1.11, -0.33, 15.16, -0.0025, -0.027000000000000003, -1.33, 0.01, 0.054000000000000006, -402.39, -9.22, 11.11, 15.77, -26.96, -14.97, -0.004, -0.005, -0.011, 19.4, -12.92, -4.05, -12.92, 0.006999999999999999, 0.08, 0.02, 27.62, -16.24, -10.5, 1.09, -16.41, -0.86, -1.305, -0.56, 0.012, 0.024, -0.036000000000000004, -0.017, -0.04, 11.06, -0.003, -0.0065, 0.035, 0.026, -399.0, -590.0, -0.0824, -0.1146, -0.0697, 1.05, 0.95, 98.5, -40.91, -7.96, 0.005, -35.18, -67.99, -104.9, 0.0, 2.91, -4.52, -3.41, 2.49, 0.0098, 0.0078, 0.59, 0.6, -15.7, -13.54, -10.79, 0.0007, 0.0021, 0.004, -0.7, -0.7, -1.5, 4.56, 3.7, 34.5, 152.9, 45.6, 3.0, 3.5, 276.08, -36.22, 10.55, -15.29, -9.99, 0.034, 0.0096, -48.2, 0.003, -2.86, -0.93, -2.47, -3.04, -10.4, -4.73, 4.35, 84.11, 5.82, -0.0317, -0.0251, 11.5, 5.16, 15.11, 30.06, -5.56, -0.0242, 0.004, 0.119, 0.034, 0.058, 0.091, 0.025, -11.25, -8.75, -0.035, 0.016, 0.032, -24.19, 10.18, 3.24
2015-3-26, -20.25, -0.019, 0.008, -0.0015, -7.02, -4.07, -17.99, -0.0005, 0.01, -0.15, 0.033, -0.017, 352.23, 23.57, 14.03, -3.12, 16.29, 2.14, -0.03, -0.043, -0.026, -54.0, -30.45, -10.84, -30.45, -0.01, -0.075, -0.005, -22.72, -118.21, -7.27, -25.72, -118.04, -0.33, -0.37, -0.21, 0.006, 0.018000000000000002, 0.054000000000000006, 0.006999999999999999, -0.014, -4.62, -0.0032, 0.0044, 0.008, 0.009000000000000001, 365.0, 440.0, -0.0469, -0.0803, -0.0708, 0.26, 0.9, -420.25, 32.75, 4.81, -0.012, -62.27, -101.05, -292.6, -4.7, -6.9, 1.51, -2.97, -4.41, 0.0035, 0.004, -0.74, 0.38, 0.54, -11.5, -1.57, -0.0007, 0.0005, -0.0007, 0.5, -3.2, -30.0, -4.69, 6.1, 132.2, -26.6, 39.4, 1.75, 3.0, -188.1, 150.68, -42.16, -2.85, -17.5, -0.01, 0.0001, -28.3, 0.012, -0.6, -3.77, -1.35, -1.79, -2.82, -1.38, -10.09, 58.43, -1.55, -0.0254, -0.0095, -463.07, 11.5, -44.73, -424.12, -1.65, 0.0218, -0.0165, -0.015, 0.026, 0.048, 0.017, 0.045, -4.5, -3.75, -0.033, -0.045, -0.031, 21.59, 3.33, 6.79
2015-3-27, -2.76, 0.043, 0.097, 0.0036, -5.27, -9.96, -28.71, -0.0545, 0.005, -0.56, -0.051, -0.037000000000000005, -1278.45, 6.75, 14.34, -33.66, -3.08, 7.22, 0.108, 0.033, 0.096, -74.3, -4.9, -33.16, -15.55, 0.016, 0.045, 0.015, 14.17, -13.16, -167.11, -117.55, -50.59, -0.25, 0.34, 0.14, 0.001, 0.013, 0.069, 0.08, 0.038, 10.77, 0.0029, -0.0065, 0.004, -0.002, -1375.0, -1120.0, -0.0686, -0.0544, -0.0534, 1.3, 3.02, -401.8, -275.08, -152.34, -0.003, -137.98, -174.94, -40.31, 2.7, -18.78, -29.62, -34.95, -0.97, 0.0016, -0.0023, 1.26, 2.61, 1.35, 10.45, -0.68, -0.0029, -0.0045, -0.0036, -35.0, -26.5, -8.0, -1.02, 9.7, -160.3, -137.9, -154.6, -3.75, -2.25, -244.83, -468.96, -36.69, -56.72, -27.16, 0.006999999999999999, -0.0048, -42.97, 0.002, -2.91, 5.85, 0.15, 3.17, 2.42, 1.0, -18.42, -164.87, -80.38, 0.0027, 0.0097, 35.37, -463.07, -415.52, -358.67, -16.39, 0.0593, 0.0586, 0.037000000000000005, -0.006999999999999999, 0.002, 0.142, 0.28, -20.25, -2.75, 0.012, 0.011, -0.004, -44.39, -55.42, -72.4
