@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2018-10-29, -31.1, -0.05, -0.0016, -4.55, -3.72, 0.06, -0.0125, 0.0115, 0.54, 0.16, -0.016, 888.95, 372.85, -0.017, -0.029, -0.029, -106.5, -27.33, 5.79, -7.86, -0.023, -0.034, -12.7, -74.75, -7.02, -39.68, -0.016, -4.95, -4.81, -151.13, -72.31, -0.31, 0.001, -0.049, 0.006999999999999999, 0.0036, 0.0015, 0.006, -0.042, -0.002, -0.027000000000000003, 1611.0, 1255.0, -0.0092, 0.017, 0.21, 5.82, -341.99, -0.031, -188.13, -1.5, 1.15, -0.3, -0.05, -13.89, 3.4, 0.0013, 0.0033, 0.73, 0.93, 0.42, 0.0014, 0.0028, -0.003, -16.58, -11.37, 6.08, 3.3, -5.8, 2.3, -51.8, -0.0066, -0.0077, -6.0, 1.25, 29.95, -0.032, -0.029, -0.01, -0.0013, 0.0005, 63.42, -1.08, -0.004, -0.008, 0.001, -2.9, 0.97, -2.48, 4.05, 1.23, 4.365, 3.76, -59.07, -0.0355, 145.065, -15.37, 31.57, -6.24, 28.93, 0.0249, 0.0352, -0.083, -0.059, -0.45, 0.095, 0.08, 0.225, 17.75, -12.25, 1.25, 0.025, 0.006, -26.51
2018-10-30, 18.64, -0.004, 0.0032, 5.12, 7.37, 81.72, 0.0125, -0.0105, -0.44, 0.09, -0.03, 2657.29, -714.21, -0.033, -0.017, -0.017, 134.86, 167.88, -38.29, -7.05, -0.048, -0.01, -44.25, 15.8, 14.79, -24.62, 0.038, -56.75, 6.87, -116.92, 147.24, 0.37, -0.021, 0.012, -0.028, 0.0028, 0.0036, -0.0009, 0.024, -0.023, 0.011, -1964.0, 3575.0, 0.0599, -0.0315, 0.09, -344.88, -1897.77, -0.046, 124.42, -5.4, -0.9, 0.0, -5.3, 12.07, 1.2, 0.0002, 0.0017, -0.28, 1.04, 0.78, -0.0031, 0.0006, 0.0043, -6.51, 2.49, -5.42, -8.6, 1.5, -6.1, 136.6, 0.0012, 0.001, 6.25, 3.75, -30.31, -0.042, -0.044, -0.036000000000000004, 0.001, -0.0026, 112.22, 98.78, 0.0, -0.004, 0.002, 0.23, -0.23, 3.72, -0.62, 1.17, 4.365, 3.76, 68.79, 0.0702, 145.065, 7.92, -5.22, 6.31, 5.4, -0.0187, 0.0304, -0.145, -0.162, 0.4, -0.155, -0.08, -0.43, 0.75, 24.75, 16.0, -0.07400000000000001, -0.027000000000000003, 32.51
2018-10-31, 15.0, 0.037000000000000005, -0.0036, -1.89, -2.32, -25.82, 0.012, 0.0, -0.03, -0.29, 0.045, -1387.53, 1018.56, 0.033, -0.033, 0.0, -48.09, -6.34, 21.01, -4.88, 0.028, 0.005, 161.3, 155.0, -41.97, 31.8, -0.075, 25.95, -0.05, 111.36, -254.55, 0.4, 0.012, 0.03, 0.006, -0.0028, 0.0025, -0.0002, -0.012, 0.023, 0.008, 3168.0, -2550.0, -0.1142, -0.0285, -0.96, -1913.57, -372.01, -0.008, -133.9, -1.85, -5.4, -7.05, -1.8, 10.01, -1.22, 0.0038, -0.0002, -1.43, -0.82, -1.46, 0.008, -0.002, 0.0005, 29.33, 13.15, 0.65, -2.2, -8.5, -6.5, -8.7, -0.0036, -0.004, -1.25, -1.25, 34.49, -0.006999999999999999, 0.03, 0.018000000000000002, 0.0032, 0.0018, 20.14, 92.31, 0.006, 0.002, -0.004, -1.01, -1.91, 2.64, 0.02, 0.3, 5.51, 2.61, -120.43, -0.011, 44.86, 1.63, 6.57, -0.67, 3.0, -0.0245, -0.0253, -0.038, 0.127, 0.5, -0.1, -0.175, 0.175, -6.25, -5.75, -5.75, 0.01, 0.01, -9.53
2018-11-1, -5.23, 0.045, -0.0027, 7.89, 10.5, 101.48, -0.025, 0.006, -0.53, 0.07, 0.026, 1038.57, 2411.61, 0.029, 0.033, 0.029, 160.12, 179.06, -5.36, 35.82, 0.031, 0.049, -29.85, -70.25, 64.92, 70.26, -0.012, 34.73, -7.56, 144.25, 258.75, -0.53, 0.008, 0.03, 0.038, 0.0048, -0.0025, 0.0024, 0.017, 0.012, -0.004, 351.0, 1145.0, -0.027000000000000003, -0.067, -0.52, -222.92, 197.29, 0.027000000000000003, 429.87, 0.3, -2.35, -2.25, -0.8, 23.92, 0.29, -0.0067, 0.0037, -0.44, -0.54, 0.33, -0.004, 0.0078, 0.0034, 4.77, 34.02, -1.41, -10.7, -3.3, -7.4, 88.6, -0.0088, 0.0017, -2.0, -1.75, 42.55, 0.027000000000000003, -0.005, 0.006, -0.0037, 0.0034, -10.85, 4.21, 0.01, 0.013, 0.009000000000000001, -1.27, 0.16, -4.05, -1.54, 0.7, 5.51, 2.61, 186.31, -0.1005, -14.53, 30.58, 12.24, 23.96, 15.54, 0.002, -0.0104, 0.102, -0.054000000000000006, 0.52, 0.065, 0.065, -0.15, 1.5, -7.5, -7.0, 0.065, 0.026, 50.58
2018-11-2, 71.54, 0.047, -0.0034, 2.87, 2.94, 4.07, 0.018000000000000002, -0.056, -0.19, -1.22, 0.07400000000000001, 989.17, 880.88, 0.006, 0.029, 0.011, 21.03, 24.72, 46.76, 13.66, 0.026, 0.011, 232.15, 236.8, 11.98, 3.25, 0.037000000000000005, 3.46, -2.16, 128.16, 51.2, 0.245, -0.002, -0.015, 0.03, -0.0068, 0.0047, -0.0003, 0.014, -0.005, 0.019, 996.0, 700.0, -0.135, -0.1044, -1.7, 366.75, 360.05, 0.047, 59.92, 5.1, 0.7, 4.7, 1.25, 5.29, 0.83, -0.0093, -0.0065, -2.58, -1.59, -2.86, 0.0117, -0.004, 0.0003, 33.57, 3.86, -3.32, 24.0, -5.1, 5.3, 22.7, 0.0064, 0.0205, -1.5, 0.5, 4.27, -0.015, 0.006, -0.013, 0.0139, -0.0037, 160.66, -13.84, -0.001, 0.008, 0.01, -3.85, -8.85, 1.49, -1.49, -15.76, 5.2, 22.87, 64.64, 0.0273, 74.03, -1.54, 21.07, 5.6, 10.84, -0.061, -0.025, -0.001, -0.018000000000000002, -0.19, -0.385, 0.13, -0.17, 8.0, 3.25, 10.75, 0.003, 0.023, 56.19
2018-11-5, -19.08, -0.012, 0.0097, 5.37, 2.86, 30.78, -0.067, 0.013, -0.54, -0.49, -0.045, 290.395, 626.625, 0.005, 0.006, 0.0, 50.45, 102.51, 11.42, 19.58, 0.028, 0.021, 20.6, 115.8, 27.87, -8.41, 0.036000000000000004, 70.24, -7.3, -77.07, 96.2, -1.915, 0.017, 0.086, -0.015, 0.0022, -0.0071, -0.005, 0.026, 0.012, 0.018000000000000002, 579.5, 255.0, 0.1288, 0.0256, -0.48, 727.85, 734.08, 0.006999999999999999, 182.51, 2.25, 5.6, 3.1, 5.5, 12.61, 3.06, 0.001, -0.0095, -0.06, -1.94, -0.4, -0.0019, 0.012, 0.0082, 3.0, 23.28, -1.06, -4.9, 15.7, 13.1, 88.2, 0.0243, 0.0006, 3.0, 2.25, 70.37, 0.026, 0.012, 0.025, 0.0005, 0.014, -21.92, 184.09, 0.003, -0.014, -0.008, -3.93, -6.77, -15.92, -11.87, -10.84, 9.475, 3.08, 72.76, -0.1215, -30.04, 14.29, 2.95, 12.89, 11.98, -0.028, -0.0488, -0.079, -0.042, -0.03, 0.395, 0.105, 0.395, -0.25, 6.5, 2.0, 0.016, 0.013, 18.67
2018-11-6, 12.7, 0.0, -0.0017, -3.69, -0.66, -56.02, 0.0335, 0.0315, -0.31, 0.01, 0.232, 290.395, 626.625, 0.004, 0.005, 0.012, -24.03, -39.68, 8.51, 13.18, 0.006, 0.021, 96.45, 19.3, -19.08, 17.5, 0.015, -11.05, -10.8, -28.14, -79.94, -0.71, 0.006999999999999999, -0.019, 0.068, 0.0001, 0.0021, -0.0003, -0.001, 0.036000000000000004, -0.002, 579.5, 255.0, -0.0991, 0.0119, -0.11, 727.85, 734.08, 0.015, -71.63, -2.95, 0.6, -2.0, -1.85, -3.0, -5.12, -0.003, -0.0024, 0.34, 0.1, 0.1, 0.0017, 0.0046, -0.0023, -0.47, -1.2, -1.68, -0.9, -1.1, -1.9, -8.2, 0.0013, 0.0022, 4.75, 4.25, 14.3, -0.006999999999999999, -0.006, 0.0, 0.0001, -0.0018, -30.12, -37.4, 0.001, 0.015, 0.004, -3.84, 1.59, -6.93, -4.08, 5.4, 9.475, 3.08, 19.49, -0.1112, -30.04, -11.26, -4.63, -14.75, -5.59, 0.0235, -0.0221, 0.002, 0.004, 0.48, 0.09, -0.135, -0.035, -1.75, 0.5, 1.0, 0.084, 0.064, -13.59
2018-11-7, -10.93, 0.001, 0.0015, -0.92, -1.01, -22.87, 0.0105, 0.0215, -0.03, 0.25, 0.079, -11.14, -281.42, -0.015, 0.004, -0.008, -10.62, -42.66, 8.51, 13.18, 0.025, 0.016, -6.75, 14.45, 12.03, 19.14, -0.017, -6.07, 6.73, 47.11, -18.01, 0.165, 0.015, 0.03, 0.0, 0.0014, 0.0006, 0.0029, 0.006999999999999999, -0.006999999999999999, -0.001, -890.0, -255.0, 0.0425, 0.0206, -1.21, 1348.82, 687.5, 0.005, 144.51, -3.85, -2.75, -1.8, -3.15, -5.29, 3.83, -0.0025, 0.0004, -1.04, 0.0, -1.08, 0.0037, -0.0054, 0.0049, 8.59, 9.89, -2.5, -6.0, 3.6, -3.6, -52.2, 0.0015, 0.0045, 2.75, 2.5, 3.34, 0.001, 0.014, 0.009000000000000001, 0.0076, 0.0022, -37.44, -18.835, 0.002, -0.004, -0.001, -0.53, 1.19, 2.23, 0.41, 2.7, 10.42, 4.58, 52.91, 0.0274, -44.66, -1.25, 6.99, 11.43, 2.72, -0.008, 0.0119, -0.013, 0.038, 0.05, -0.11, -0.065, -0.13, 4.5, -1.75, 1.75, -0.024, 0.021, -10.28
2018-11-8, 13.94, 0.003, 0.0021, 5.88, 4.73, 19.25, 0.0975, 0.0845, -0.31, -0.55, -0.006999999999999999, -22.31, -524.98, 0.011, -0.015, 0.031, 94.76, 95.81, 30.08, 33.03, 0.016, 0.021, 62.45, 100.35, 35.73, 37.05, 0.009000000000000001, -18.02, 2.62, 194.79, 120.02, 0.165, -0.012, 0.006, 0.005, -0.0012, 0.0011, 0.0014, 0.015, -0.002, 0.022, -875.0, 425.0, 0.0313, 0.0018, -0.11, -374.07, 303.31, -0.018000000000000002, 548.28, 2.35, -2.4, -1.6, 0.55, 5.66, 3.95, -0.0018, -0.0023, -0.06, -1.19, 0.18, 0.003, 0.0043, 0.0016, 26.06, 11.62, 0.9, 2.4, -8.2, -0.9, 161.1, 0.0062, 0.0067, -1.5, -1.0, 15.96, -0.019, 0.016, -0.021, 0.005, 0.0078, -37.44, -18.835, -0.006999999999999999, 0.0, -0.001, -1.3, -2.18, 1.37, -0.33, -3.3, 4.38, 28.68, 96.69, -0.0088, 10.07, 6.0, -3.8, -8.35, -12.71, 0.0488, -0.0019, 0.034, -0.055, -0.17, 0.2, 0.155, 0.345, -1.75, 5.25, 1.75, 0.022, -0.006, 63.81
2018-11-9, -6.54, 0.006999999999999999, -0.0002, 1.89, 2.72, 34.94, 0.077, 0.059, -0.59, -0.44, -0.013, -995.01, -1920.73, 0.018000000000000002, 0.0, 0.0, -51.78, -28.98, 34.77, 9.5, 0.026, 0.009000000000000001, 0.125, -23.475, 32.25, 20.86, -0.038, -5.71, -6.67, -39.86, 98.08, -0.67, 0.043, 0.002, 0.023, 0.004, -0.0012, 0.0025, 0.012, 0.033, 0.01, -2199.0, -1170.0, 0.0875, 0.0578, -0.8, 384.72, -2404.01, 0.0, 77.68, 1.05, 1.45, 2.25, 0.9, -0.11, -0.97, -0.0005, -0.0022, -1.42, 0.44, -0.8, 0.0, 0.0025, 0.0041, -3.95, 16.88, -0.89, -3.4, -2.6, -4.0, 58.1, 0.0024, -0.0026, -0.25, -5.0, 36.92, 0.063, 0.012, 0.045, -0.0034, 0.0048, -56.62, -72.76, 0.001, 0.0, 0.0, -2.28, -0.34, -5.5, -3.34, -1.56, 23.96, 14.9, 1.05, -0.0572, -19.78, 6.4, 11.64, 12.81, 24.74, -0.0688, 0.0547, 0.003, 0.048, 0.53, -0.135, -0.13, -0.14, -2.25, -2.5, -4.0, 0.012, 0.031, -9.64
2018-11-12, -5.65, -0.008, -0.0061, -1.56, -2.59, -31.01, 0.057, 0.041, 0.85, 0.7, 0.025, -2336.28, -1589.77, 0.006999999999999999, 0.029, -0.01, 1.84, -85.01, -14.38, -22.99, -0.014, -0.026, 0.125, -23.475, -12.28, -30.75, -0.034, -36.76, -0.9, -123.99, -75.66, 0.745, -0.015, -0.053, -0.004, 0.0059, 0.0043, 0.0048, -0.052000000000000005, -0.013, -0.022, 129.0, -2445.0, 0.1029, 0.0855, -1.14, -2531.22, -1203.04, -0.033, -116.33, -2.8, 0.7, -1.75, -0.85, -6.37, 2.29, 0.0036, -0.0001, -0.47, -1.23, -1.43, -0.0019, 0.0003, -0.001, -28.72, -33.23, 4.57, -17.0, -10.0, -14.1, -75.5, -0.0064, -0.0069, 0.75, 2.25, -102.66, -0.017, -0.02, 0.0, -0.0015, -0.0033, 48.04, -62.03, -0.004, -0.002, -0.004, 1.94, 1.26, 5.25, 9.84, 5.96, 5.86, -0.73, -89.01, 0.0008, -40.725, -13.21, -9.45, -11.39, -16.4, 0.0045, -0.0647, 0.044, 0.042, 0.17, -0.245, -0.245, -0.415, -5.0, -2.25, -2.5, 0.052000000000000005, 0.01, 4.08
2018-11-13, -9.21, -0.0185, -0.0033, 4.16, 0.88, 45.63, -0.015, -0.015, 1.03, 0.93, 0.19, -5.98, 978.93, -0.002, 0.006999999999999999, 0.0, -203.72, -107.63, -23.88, -6.77, -0.071, -0.07, -6.9, -80.8, -20.17, -42.24, -0.009000000000000001, 31.65, 6.61, -206.03, -104.46, 1.045, -0.026, -0.035, -0.046, 0.0036, 0.0042, 0.0018, -0.006999999999999999, -0.032, -0.031, -175.0, -20.0, 0.0375, 0.0676, -0.58, -178.37, 355.41, -0.013, -194.78, -3.7, -2.4, -2.55, -4.05, -15.1, 2.38, -0.0006, 0.0043, -0.06, -0.18, -0.26, -0.0034, 0.0018, -0.0022, -30.7, -21.88, -0.43, -5.4, -9.3, -6.2, 23.8, -0.0102, -0.0114, -3.75, -0.25, -97.1, 0.001, -0.005, -0.011, -0.0029, -0.0005, 2.31, 44.78, -0.002, -0.006999999999999999, -0.009000000000000001, 5.92, 4.15, 8.92, 8.3, 9.4, 5.86, -0.73, -40.3, 0.0995, -40.725, -13.67, -2.99, -4.09, -10.05, -0.0172, 0.0114, -0.02, 0.006999999999999999, 0.02, -0.185, -0.19, -0.01, 16.5, -5.75, 0.5, -0.084, -0.039, -32.6
2018-11-14, -3.18, -0.0185, -0.0112, -4.16, -0.72, -82.34, -0.0145, -0.0585, -0.04, -0.06, 0.189, -286.81, -937.9, -0.047, -0.002, -0.002, 146.78, 39.22, -19.7, -26.13, -0.006999999999999999, 0.05, -155.9, -23.5, -43.88, -7.02, -0.002, 24.36, -3.88, 0.01, -133.36, 0.955, -0.014, -0.009000000000000001, -0.035, -0.0011, 0.0051, 0.0014, 0.01, -0.016, -0.004, -812.0, -280.0, -0.0554, 0.0114, -3.93, -886.23, -775.54, -0.023, -455.68, -0.95, -3.7, -3.6, -2.1, -8.28, -3.25, -0.0024, -0.0012, -4.65, -1.56, -4.26, 0.0026, -0.0072, -0.0012, -3.99, -4.74, -4.91, -2.1, -3.7, -5.2, -17.3, -0.0111, 0.0083, 0.5, -2.5, 58.15, 0.003, 0.011, 0.01, 0.0055, -0.004, 12.6, 7.93, -0.005, -0.006, 0.002, -2.01, -2.27, 7.9, -0.18, -0.1, -12.1, -10.17, -18.26, 0.0669, 63.88, 4.93, -27.43, -8.91, -11.97, -0.0931, -0.0483, 0.064, 0.043, -0.09, -0.075, -0.065, -0.075, -12.25, 17.25, 4.75, -0.018000000000000002, -0.016, 24.9
2018-11-15, 20.01, -0.027000000000000003, 0.0071, 0.77, -3.04, 9.62, -0.041, 0.03, -0.1, -0.07, 0.138, 32.43, 195.62, -0.04, -0.047, -0.047, -59.69, -35.34, -19.38, -19.28, 0.028, -0.003, 183.0, 92.15, 7.85, -29.23, 0.016, -22.64, 1.24, -64.49, 34.7, -0.725, 0.001, -0.015, -0.006, 0.0003, -0.0006, 0.0, -0.011, -0.006999999999999999, 0.003, 816.0, -155.0, 0.0824, -0.0044, 0.38, -737.88, -254.68, 0.004, -9.74, 3.45, -0.95, 2.7, 1.05, -8.34, 3.28, -0.0004, -0.0029, 0.65, -3.51, 0.41, 0.0024, 0.0026, 0.0016, -12.29, -18.38, 1.82, 8.7, -5.5, 1.5, 13.1, 0.013, 0.0024, -3.5, 0.25, 23.09, 0.009000000000000001, 0.01, 0.009000000000000001, 0.0034, 0.005, -46.18, -13.72, -0.002, -0.001, -0.006999999999999999, -2.2, -0.28, -6.16, -2.89, -0.32, -2.13, -4.15, 12.53, -0.0507, -24.04, -7.48, 9.67, -3.77, 3.41, 0.0334, -0.07200000000000001, 0.066, 0.036000000000000004, -0.27, -0.015, -0.025, -0.05, -2.75, -12.25, -5.0, 0.008, -0.001, -9.78
2018-11-16, 4.34, -0.062, 0.0019, -2.17, -2.14, -31.71, 0.016, 0.014, -0.3, -0.22, 0.6, 1271.7, 853.94, -0.026, -0.04, -0.04, -58.86, -59.68, 13.54, 17.26, -0.014, -0.041, -54.3, 24.8, -44.38, -15.0, 0.035, 35.93, 2.56, 122.64, -152.56, 0.04, 0.008, -0.017, -0.022, -0.0061, 0.0004, -0.0013, -0.039, 0.011, -0.008, 1439.0, 1367.5, 0.0197, 0.0857, 0.46, -151.0, -857.9, 0.0, -146.73, -2.6, 3.45, 0.75, 0.8, -14.34, 4.03, 0.0165, -0.0002, 0.5, 0.5, 0.75, 0.0024, 0.0024, 0.0033, 21.61, -3.26, -1.27, 5.5, 15.4, 11.5, 13.4, 0.0012, -0.0043, 0.75, 0.75, 97.45, 0.002, 0.031, 0.006999999999999999, 0.0033, 0.0039, 19.98, -17.93, -0.002, -0.005, -0.001, -1.77, -0.9, 0.36, -3.21, -4.36, -3.48, -6.91, -80.45, 0.0189, -91.07, -13.47, 1.51, -2.72, -7.57, -0.0218, 0.0314, -0.051, -0.013, -0.19, 0.245, 0.32, 0.28, 1.75, -2.75, 2.25, 0.014, -0.002, -12.65
2018-11-19, 8.16, -0.012, 0.0021, -0.06, 0.1, 10.56, 0.0255, 0.0235, -0.28, -0.77, -0.765, 1271.7, 853.94, -0.016, -0.026, -0.026, -12.67, -21.71, 2.33, 1.27, -0.087, -0.047, 63.4, 73.65, 25.02, 41.41, 0.004, 10.94, -3.36, -11.16, 80.77, -0.58, -0.026, -0.045, -0.013, -0.0032, -0.0061, -0.0063, 0.006999999999999999, -0.033, -0.031, 1439.0, 1367.5, -0.1049, -0.0858, 0.3, -955.23, 84.55, 0.031, 155.67, 2.55, -2.35, -0.9, 0.45, 6.77, -0.11, 0.0028, 0.0167, 0.14, 0.56, 0.29, 0.0064, 0.0029, 0.0015, 3.41, 18.75, 1.5, 7.3, 3.7, 7.8, -58.3, -0.0219, -0.0152, 0.5, -3.25, 56.61, 0.011, -0.013, 0.002, 0.0046, 0.0033, -11.91, 21.13, -0.005, -0.006999999999999999, -0.008, 3.21, -1.4, -4.77, -1.31, -5.52, -0.49, 1.925, -7.27, -0.0436, -81.485, -3.83, -16.13, -11.56, -5.73, -0.0004, -0.018000000000000002, 0.009000000000000001, -0.032, -0.47, 0.03, 0.065, 0.03, 1.25, 1.75, -0.5, -0.035, -0.023, 3.64
2018-11-20, -17.98, -0.016, 0.0073, -2.27, -1.67, -21.98, -0.011, 0.012, -0.16, 0.25, 0.718, -32.81, 1071.65, -0.032, -0.016, -0.016, -96.46, -1.62, -9.55, -6.48, 0.034, 0.005, 87.25, 57.65, 12.2, -31.07, -0.004, 24.4, 1.07, -219.39, 23.64, -0.885, 0.012, -0.002, -0.053, 0.0025, -0.0039, 0.0012, 0.005, 0.001, 0.022, -718.0, -365.0, 0.1403, 0.0218, -0.81, 258.515, 168.565, -0.031, -117.62, -0.25, 1.6, 0.2, -0.8, -7.39, 1.39, 0.0017, 0.0034, 0.03, 0.31, -0.79, -0.0062, 0.0042, 0.0, -30.99, -17.46, 0.06, 2.6, 4.3, 3.7, 6.8, 0.0057, 0.0006, -2.5, -2.0, -7.05, 0.006999999999999999, 0.008, 0.019, -0.004, 0.0041, -7.53, -16.63, -0.013, -0.001, -0.004, -1.74, 0.38, -6.69, -1.95, 1.56, -0.49, 1.925, 0.53, 0.0103, -81.485, 1.48, -6.37, -5.93, -1.98, 0.0127, 0.0017, 0.005, 0.104, -0.22, 0.085, -0.025, 0.085, -8.75, 1.0, -6.75, -0.042, -0.024, -26.42
2018-11-21, -6.03, -0.018000000000000002, 0.005, -10.08, -11.5, -60.36, 0.044, 0.043, -0.07, 0.53, -0.042, -293.76, -396.165, -0.019, -0.032, -0.032, -178.13, -222.34, -3.5, -22.12, -0.041, -0.031, 8.85, -47.95, -76.14, -49.57, -0.008, -57.66, 10.82, -119.66, -349.81, 0.595, 0.004, -0.002, 0.006, 0.0135, 0.0028, 0.0119, -0.022, 0.001, -0.021, -304.0, -465.0, 0.1036, 0.1481, -2.31, 258.515, 168.565, 0.001, -685.35, -1.7, 0.35, -0.2, 1.05, -33.93, -2.3, -0.002, 0.0008, -4.26, -0.09, -3.56, -0.0088, -0.0045, -0.0067, -27.53, -27.7, 1.2, -4.1, 4.3, 1.2, -161.3, 0.0022, -0.0001, -2.0, 0.0, -28.625, 0.012, 0.009000000000000001, 0.006999999999999999, -0.0047, -0.0035, 1.145, -1.925, 0.009000000000000001, -0.008, 0.001, -0.78, -3.14, 4.89, -0.12, 4.77, -16.95, -18.38, -218.28, 0.0688, 63.22, -24.45, -2.29, -8.3, -20.78, -0.0962, 0.0095, 0.108, 0.105, -0.11, 0.04, 0.04, 0.04, 2.75, -9.5, -0.5, 0.041, 0.023, -72.93
2018-11-22, -6.6, 0.01, -0.0082, 1.6, 5.63, 48.46, 0.028, 0.001, 0.59, 0.53, -0.047, -293.76, -396.165, 0.018000000000000002, -0.019, -0.001, 177.76, 104.09, -32.42, -7.32, 0.013, 0.01, -69.15, -78.5, 3.14, 18.3, -0.002, 5.66, -4.29, 63.43, 118.08, 0.57, -0.01, 0.004, 0.002, -0.0075, 0.0132, -0.0001, 0.027000000000000003, -0.009000000000000001, 0.004, -304.0, -465.0, -0.0022, 0.0839, 0.62, 7.82, -249.06, 0.0, -37.47, -0.35, -0.75, -1.3, -0.35, 8.88, -2.67, 0.0019, -0.0018, 0.95, -4.3, 0.85, 0.0052, -0.0086, -0.0011, 19.27, 4.2, -3.76, 7.2, -0.6, 2.4, 2.2, -0.0062, -0.0063, -1.5, -1.25, -28.625, -0.006999999999999999, -0.015, -0.014, 0.0043, -0.0049, 1.145, -1.925, -0.006, 0.006999999999999999, 0.004, -4.78, 0.36, 4.12, 3.37, 1.27, -7.85, -7.37, 242.84, 0.0189, -55.19, 5.3, -28.08, -10.09, -11.61, -0.02, -0.1015, -0.071, -0.142, 0.3, 0.005, 0.105, 0.005, -2.75, 3.75, 2.25, 0.006999999999999999, 0.025, 40.89
