@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-2-23, 6.94, 0.011, 0.0059, -0.0031, 0.6, -0.96, -4.13, 41.08, 19.47, -31.99, 0.95, 214.9066667, 321.17, 461.93, -27.61, -42.23, -144.47, -2.74, -4.23, -6.77, -3.85, -27.2, 1.675, 2.135, 1.55, -0.02, 0.99, 6.09, 2.715, 4.025, 10.26, 0.905, 6.02, 1.4, 3.54, -0.0077, -0.001, 444.0, 660.0, 523.3333333, 628.3333332999998, -0.08, 0.07, -2.11, 292.23, 122.5, -272.47, 35.14, 15.24, 32.13, 14.115, 7.3, -5.175, -13.3, -5.21, -11.98, -0.0002, 1.13, 0.19, -0.44, 0.0051, -0.0001, 1.5, 1.95, 3.05, 3.2, 2.47, 2.13, 8.5, -63.0, -153.3, 100.41, 47.52, -188.96, 0.02, 0.0038, -6.675, 1.97, 4.57, 9.9, 4.775, -33.285, 3.08, -0.0127, -0.0061, -0.0266, 0.013, 0.875, 11.2, -1.96, -24.49
2015-2-24, 7.73, -0.064, -0.008, 0.0031, 11.8, 10.81, 14.63, 14.03, 45.48, 66.11, -0.07, 214.9066667, 321.17, 461.93, 235.3, 237.29, 304.75, -2.96, -10.725, -10.83, -13.395, -27.2, 9.32, 8.75, 13.2, 0.037000000000000005, 13.47, 0.61, 61.7, 59.08, 58.92, -0.01, -1.78, -6.92, -14.36, 0.0184, 0.0146, 444.0, 660.0, 523.3333333, 628.3333332999998, -4.08, -3.16, -2.14, 424.08, 416.03, 832.97, 229.86, 240.3, 250.81, 69.26, 89.2, 103.43, 48.49, 40.41, 42.49, 0.0001, -3.63, -1.38, -1.9, 0.001, 0.0076, 9.3, 6.6, 0.2, -6.86, -4.29, -6.03, 292.1, 285.3, 408.5, 698.04, 755.22, 972.36, -0.188, -0.0015, -6.675, 28.39, 27.29, -84.35, -144.42, -69.41, -208.13, 0.2405, 0.1538, 0.1919, -0.153, -31.37, 84.53, 84.53, 106.89
2015-2-25, 14.35, -0.053, 0.0009, -0.0049, 4.72, 5.38, 3.25, 37.47, 15.28, 13.7, -0.41, 593.53, 266.28, 187.74, 74.82, 69.82, 20.96, -2.96, -10.725, -10.83, -13.395, 7.15, 5.82, 7.89, 2.87, 0.045, -8.38, -2.65, 7.15, 10.21, 5.58, -0.325, -12.86, -6.42, -1.66, -0.009000000000000001, 0.0039, 593.0, 190.0, 265.0, 0.0, -0.17, -0.66, 0.01, 245.68, 353.25, 182.66, 6.92, -3.56, 22.91, 92.35, 89.88, 43.89, 4.43, 6.16, -0.75, -0.0062, -0.24, -1.21, -0.27, 0.0022, -0.0048, 0.8, 4.5, 10.4, 5.31, 4.41, 2.45, 74.4, 67.3, 16.0, 185.46, 83.7, -87.18, -0.029, -0.0034, 6.28, -2.19, 2.17, -35.29, 70.4, 29.95, 59.8, -0.189, 0.0757, -0.1316, -0.025, -0.25, 8.68, 12.32, -2.67
2015-2-26, 2.61, 0.006999999999999999, 0.0021, 0.0004, -1.41, 0.49, 1.31, -14.25, -3.48, 5.29, -0.94, -63.15, -93.09, 1.8, 4.53, -2.77, 84.05, -4.81, 5.78, -25.93, -27.33, 5.15, -1.62, 1.65, 4.02, 0.012, -1.91, -8.83, -0.98, 13.06, 10.85, -0.67, -3.57, -10.37, -6.56, -0.0047, -0.0166, -89.0, -280.0, -175.0, 5.0, 1.71, 0.95, -0.25, -119.48, -24.73, 5.73, -6.99, -2.5, -12.08, 15.38, 13.29, 84.03, -5.18, 0.02, 8.45, 0.0008, 2.97, -0.34, 0.31, 0.0042, 0.008, 0.2, -0.9, -0.1, -7.48, -1.42, -2.15, -15.0, -10.2, 60.6, -212.51, -33.85, 77.48, -0.006999999999999999, 0.0066, -6.13, 7.35, 1.22, 63.6, -16.14, 4.41, 26.19, 0.0747, -0.198, -0.0011, -0.021, -6.25, 5.28, 18.51, 22.91
2015-2-27, -7.28, -0.02, -0.0164, 0.0021, 3.94, 1.52, 0.84, 14.35, -5.43, 15.66, 0.33, -50.48, 59.49, 130.48, 116.92, 105.03, 12.22, 28.1, 21.9, 14.43, 7.69, -83.4, -3.12, -5.68, -6.13, -0.006, -3.39, -1.83, 20.75, 4.87, -0.48, 0.295, -3.06, -3.59, -4.73, 0.0079, 0.0037, -65.0, 850.0, 240.0, 160.0, -2.82, -0.06, -0.63, 614.42, 408.35, 88.56, 71.87, 67.38, 30.87, -10.15, -4.95, -25.69, 6.1, 0.38, 2.82, -0.002, -1.58, 3.1, 1.25, -0.0078, -0.0051, 3.3, 2.1, -0.8, -3.75, -5.34, -3.15, 90.0, 73.4, 2.7, 227.89, 39.3, 57.27, -0.095, -0.0022, -9.25, 9.44, 11.51, 12.59, 59.51, 86.05, -6.79, 0.0322, 0.1071, 0.078, -0.109, 2.87, 41.76, 24.89, 13.01
2015-3-2, 11.01, 0.013, -0.0003, -0.0162, 1.46, 1.32, 2.03, -3.07, 17.26, 9.3, -0.52, -177.45, 534.62, 293.03, 74.47, 71.03, 114.34, -15.35, -12.48, -1.69, 5.69, 160.75, -6.24, -1.17, -0.01, 0.03, -15.97, -16.48, -24.36, 0.14, 5.37, -0.2, -3.44, 1.76, 1.11, -0.0007, -0.0005, -177.0, 210.0, 350.0, 155.0, 1.59, -1.28, 0.66, -226.32, 22.7, 259.54, -34.96, 17.74, 36.46, -81.72, -26.17, -24.69, 6.2, 9.32, 1.01, -0.0051, 2.53, -1.1, 0.85, 0.0051, -0.0013, -5.3, 0.2, 2.9, 8.8, 2.57, -2.55, 38.8, 38.6, 56.4, 172.66, 166.2, 188.09, -0.025, 0.003, 2.68, 8.83, 8.895, -6.82, 15.25, -6.82, 37.93, 0.1631, 0.0529, 0.0898, -0.023, 12.0, 0.6, 0.6, 7.65
2015-3-3, 4.57, -0.025, -0.001, -0.0012, 1.91, 3.08, 3.44, -6.02, 7.02, -5.51, 0.2, -562.28, -877.06, -699.63, 8.7, 53.42, 61.54, 6.93, 7.12, 24.37, 18.17, 112.15, 12.89, 4.78, 0.75, 0.015, -2.78, -0.02, 44.57, 19.32, 11.13, 0.24, -2.2, -5.14, -4.33, 0.0028, 0.0034, -611.0, -420.0, -765.0, -600.0, -0.17, 1.1, 0.25, -307.46, -160.66, -422.29, 41.16, -11.54, -1.57, 155.93, 75.37, -9.79, -4.39, 5.7, -3.23, -0.0019, -3.04, 1.75, -1.17, -0.0041, 0.0031, 7.2, 4.0, 0.0, -7.09, 1.79, 3.94, 0.2, 55.3, 52.5, -40.19, 176.07, 85.63, 0.011, -0.0054, -13.51, 8.83, 8.895, 29.71, -49.89, -22.08, 37.93, -0.4116, -0.1975, -0.2817, 0.012, -12.12, -1.05, 15.17, 22.7
2015-3-4, -3.09, 0.095, -0.0009, -0.0004, -5.78, -0.22, -3.82, -51.51, -10.71, -35.2, -1.05, 283.29, -147.78, 220.53, -130.0, 10.15, -82.52, 13.49, 1.86, 24.36, 10.38, 39.5, -9.61, -1.76, -6.24, -0.051, 1.79, -1.88, -28.2, -11.91, -15.94, -0.805, -3.9, -5.39, -7.67, -0.004, -0.002, 229.0, -775.0, -340.0, 150.0, 0.93, -0.21, 0.74, -282.34, -373.17, -41.17, -101.01, -0.2, -48.74, -85.26, -6.68, 14.29, -24.77, -6.78, -15.69, 0.003, 1.48, -2.5, 0.5, 0.0047, 0.0002, -7.0, -6.9, -3.7, -6.62, -8.17, -6.75, -163.8, -27.0, -121.6, -310.42, -103.92, -241.59, 0.039, 0.004, -40.55, -9.01, 0.97, -130.2, -25.68, -102.38, 98.35, 0.0522, -0.0735, 0.006999999999999999, 0.045, 4.5, -46.14, -8.66, -38.66
2015-3-5, 0.09, 0.053, -0.0097, -0.0005, 3.51, -3.22, -0.75, 30.11, -44.31, -26.26, 0.86, -836.05, -129.06, -596.15, 110.02, -74.85, -87.06, -27.37, -5.82, -48.35, -13.27, -73.6, -9.25, -8.04, -10.64, 0.008, -7.94, -6.72, -12.76, -23.34, -17.17, 0.605, -9.93, -5.56, -3.62, -0.0068, -0.0004, -795.0, -215.0, -615.0, -590.0, 1.01, 1.16, 0.15, -303.82, -301.02, -389.16, 37.82, -44.19, -15.86, -106.47, -78.58, -107.38, 2.63, -27.1, -16.67, -0.0003, -0.47, 0.85, -0.37, 0.0041, 0.005, -3.3, -4.8, -5.8, -4.14, -5.89, -6.68, 36.6, -133.5, -80.3, 143.9, -279.89, -81.95, 0.065, 0.004, -34.14, 3.19, -6.07, -51.01, -122.12, -114.81, -25.14, -0.0382, 0.0359, -0.0121, 0.023, -8.5, 34.91, -18.79, 4.1
2015-3-6, 14.56, 0.083, -0.0048, -0.0099, 5.39, 5.79, 6.03, 41.9, 49.4, 51.19, 0.26, -102.85, -569.14, -284.69, 113.63, 142.44, 215.75, 22.7, 1.56, 1.2, -10.27, 15.1, 2.51, -3.47, 7.6, 0.009000000000000001, -5.43, -4.16, 15.67, 20.2, 24.2, 0.105, 2.5, -4.07, -7.41, 0.0057, -0.0022, -191.0, 105.0, -65.0, -275.0, -0.77, 0.41, 1.01, 221.24, 177.86, 25.33, 42.1, 40.27, 61.62, 38.82, -43.02, 58.15, 5.06, 11.35, 25.49, -0.0017, -0.07, -0.25, 0.61, -0.0022, -0.0007, 4.6, 4.0, 3.5, -3.04, -5.4, -2.73, 73.1, 75.0, 117.8, 269.0, 313.36, 263.5, -0.064, -0.0109, -14.47, 6.85, 5.556666667000001, 20.27, 53.18, 99.77, 54.39, -0.024, -0.045, -0.0078, -0.07, -15.25, 29.22, 33.55, 27.85
2015-3-9, -20.12, 0.016, -0.0187, -0.0046, 0.88, 3.0, 3.24, -49.34, -7.41, -2.26, 1.45, -384.01, -333.07, -335.06, 46.96, 67.55, 86.15, -8.93, 13.62, -32.0, -22.87, -90.5, -29.78, -3.34, -27.95, -0.043, -4.15, -8.05, -55.44, -10.59, -44.48, 1.07, -12.16, -10.73, -10.82, 0.0137, 0.011, -417.0, -490.0, -490.0, -355.0, -1.15, -1.18, -1.73, -236.98, -265.83, -26.03, 45.43, 58.95, 47.07, -278.94, -24.63, -262.5, -7.01, -3.25, -7.46, -0.0021, -0.75, 0.15, -0.91, -0.0038, -0.0005, -15.1, -2.5, -10.7, -4.22, -1.81, -2.83, -32.5, 4.6, 31.0, 36.05, 130.96, 246.8, -0.024, -0.0119, -14.47, 6.85, 5.556666667000001, -150.61, -43.82, -184.54, 52.99, -0.0083, -0.0071, -0.0116, -0.032, 1.62, 1.2, 17.77, 25.68
2015-3-10, -8.05, 0.021, 0.0008, -0.0201, -1.63, -4.15, -3.31, -35.33, -49.43, -51.99, 0.62, -800.18, -422.58, -827.75, 31.14, -13.43, -33.34, -29.045, -29.045, -31.585, -29.665, -90.5, 8.17, -17.42, 4.94, -0.004, -12.34, -3.58, 15.07, -32.46, 2.2, 0.48, -5.13, 0.91, 5.94, -0.0019, -0.0001, -880.0, -605.0, -565.0, -855.0, 0.39, -0.43, 0.37, -29.41, -166.88, -125.83, -33.15, -40.49, -33.46, 138.94, -104.68, 31.41, -2.19, -9.24, -19.19, -0.0036, -1.2, -1.13, -0.79, 0.0001, -0.0014, 3.0, -8.7, 2.5, -5.69, -4.81, -5.25, -37.7, -80.1, -107.8, 128.22, -7.51, -120.5, 0.005, -0.0001, -23.28, 6.85, 5.556666667000001, -98.01, -180.68, -55.81, 52.99, -0.0292, -0.0198, -0.0216, -0.012, 7.88, -18.93, -30.8, -23.42
2015-3-11, -3.94, -0.032, -0.0154, 0.0019, -5.11, 0.3, -2.63, -173.63, -34.94, -156.97, 2.04, -887.61, -801.22, -658.67, -81.73, -9.19, -59.19, -29.045, -29.045, -31.585, -29.665, -44.7, -35.27, -7.35, -28.05, -0.002, 6.24, 1.03, -82.64, -47.03, -61.02, 1.575, 4.9, 1.97, -0.92, 0.0086, 0.0064, -860.0, -1310.0, -655.0, -840.0, -1.71, -0.43, -1.05, -279.25, -103.72, -329.74, -23.17, 22.61, 2.71, -332.78, -41.48, -193.62, -18.65, -4.27, -2.21, -0.0027, -2.14, -1.25, -2.26, -0.0029, -0.005, -14.4, -12.1, -14.3, 6.3, 0.8, -2.04, -152.0, 2.4, -104.0, -218.58, 63.48, 29.89, -0.041, -0.0086, -30.29, -4.06, 6.02, -212.73, -179.88, -226.52, -10.25, -0.0263, -0.0249, -0.0386, -0.071, 3.75, -44.19, -3.15, -30.02
2015-3-12, -10.24, -0.022, -0.0151, -0.0152, 8.83, 4.09, 1.92, 18.67, -137.91, -9.04, 0.74, 612.18, -240.28, 15.75, 305.61, 244.78, 128.88, 2.62, -9.66, 6.09, -8.28, -12.1, -3.92, -26.06, -4.47, -0.003, -3.88, -3.93, -9.86, -27.35, -13.01, 0.425, -3.07, -3.73, -5.77, 0.0063, 0.0107, 576.0, -135.0, 90.0, 140.0, -0.12, -1.31, -0.87, 255.05, 63.81, 255.27, 82.52, 27.13, 37.99, -27.55, -257.78, -35.94, 21.6, 6.13, -5.45, -0.0072, 1.15, -1.92, -0.2, -0.0053, -0.0069, 7.7, 4.5, 1.6, -1.23, 2.9, 4.97, 119.6, -33.0, 49.6, 487.27, 229.31, 128.57, -0.109, 0.0019, -10.87, 15.54, 8.02, 97.44, -5.8, 9.65, 49.2, 0.0069, -0.0256, -0.0083, -0.111, 4.75, 50.32, 4.88, 6.08
2015-3-13, 15.2, -0.035, 0.0088, -0.0152, -0.29, 1.97, 6.86, 39.56, 60.89, 27.71, -1.03, -25.18, 695.89, 375.63, -6.6, 7.61, 223.35, 11.28, 20.04, -6.77, 0.76, 76.05, 25.71, 16.33, 1.41, 0.001, -12.2, -10.41, 43.35, 19.71, 6.41, -0.805, -6.42, -4.49, -4.95, -0.0067, -0.003, -71.0, 740.0, 395.0, 350.0, -1.12, -0.29, -0.47, 828.69, 745.73, 246.99, 13.58, 14.57, 41.81, 259.83, 168.32, -6.51, -1.63, -1.13, 18.44, -0.0038, -0.46, 1.47, 0.59, 0.0097, 0.0019, 19.7, 19.3, 18.7, -6.65, -3.21, -4.24, -10.0, 19.8, 85.1, -24.03, 32.42, 364.09, 0.005, 0.0094, -11.2, 3.94, 4.65, 31.52, 30.14, 82.06, 29.09, -0.0413, 0.023, -0.0261, 0.01, 8.62, -3.6, 9.18, 34.3
2015-3-16, 1.54, 0.005, -0.014, 0.009000000000000001, 0.84, -0.95, -1.59, -20.49, -22.07, -8.01, 2.07, -284.59, -774.38, -779.47, 102.22, 73.19, -9.97, -25.69, -24.75, -36.82, -34.42, -128.25, -12.55, -1.85, 0.07, 0.05, 3.33, 3.77, -21.53, 8.67, -10.4, 1.68, 1.73, 5.68, 4.45, 0.0099, 0.0055, -296.0, -405.0, -990.0, -1025.0, -2.21, -1.48, -2.11, -53.6, 84.15, 527.46, 36.21, 23.73, 37.92, -145.91, -11.05, 9.4, 3.45, 2.96, 7.23, 0.0083, -2.41, -0.89, -2.08, -0.0013, 0.0075, -4.0, 0.2, -6.4, -5.25, -7.35, -8.07, 22.0, 9.7, 0.4, -95.42, 31.7, -192.98, 0.012, -0.0047, -15.25, -1.275, -2.9, -39.22, -70.13, -113.49, -126.38, -0.0661, -0.0583, -0.0555, 0.025, -6.0, 12.15, -2.68, 5.01
2015-3-17, 42.58, -0.046, 0.0073, -0.0143, 5.55, 5.04, 4.63, 63.5, 31.31, 27.08, -1.07, 252.4, 346.93, 488.65, 266.11, 315.72, 210.4, -20.69, -19.58, -18.03, -12.1, -14.6, 27.79, 16.85, 14.18, 0.004, -3.06, -3.53, 57.75, 25.47, 46.29, -0.785, 6.75, -0.24, 4.17, -0.0011, -0.0006, 257.0, -200.0, 510.0, 685.0, -0.96, -2.28, -1.9, -120.465, -70.77, 28.695, 81.06, 114.84, 34.24, 228.11, 99.45, 121.35, 24.54, 20.53, 10.59, -0.0031, -1.23, -2.62, -1.93, -0.001, 0.0009, 6.9, 4.1, 17.0, -1.66, -4.11, 0.18, 80.9, 69.0, 83.9, 217.33, 84.09, 176.68, 0.003, 0.0029, 15.25, -1.275, -2.9, 131.26, 174.61, 113.08, -126.38, -0.0144, -0.0727, -0.0397, 0.001, 13.88, 42.15, 44.84, 15.02
2015-3-18, -1.46, -0.016, 0.003, 0.0072, -3.63, 0.64, -1.25, 33.53, 37.82, 57.89, -0.05, 1436.91, 1178.9, 447.49, -186.87, -23.47, -24.79, 9.88, 4.71, 1.84, -5.58, 90.15, -6.91, -0.82, 9.73, -0.051, 1.93, 0.35, 7.93, 14.97, 17.93, -0.295, -6.88, -7.2, -3.67, 0.0015, -0.0021, 1420.0, -20.0, 1100.0, 230.0, -0.42, -0.8, -0.44, -120.465, -70.77, 28.695, -38.57, -9.65, 14.47, -128.34, -16.28, 34.55, -13.79, 1.37, -4.32, 0.001, 0.07, -0.31, 0.07, -0.0048, -0.003, 3.6, 2.5, -1.3, -0.02, -2.54, -3.96, -86.6, -17.7, -123.7, -207.86, -21.34, -153.02, 0.068, -0.0064, -65.64, 7.85, 9.23, 35.77, 8.55, 3.2, -135.11, -0.0047, 0.0029, 0.0002, 0.084, -11.5, -34.6, 10.35, -10.31
2015-3-19, 9.44, -0.081, 0.0269, 0.0032, 2.23, -2.65, -0.39, 107.59, 98.3, 38.79, -2.25, 1241.07, 1388.58, 946.69, -58.08, -177.67, -116.06, 18.29, 10.42, 20.43, 7.47, -37.4, 25.22, 26.26, -3.85, -0.049, 0.74, 23.95, 45.39, 56.66, 0.7, -2.205, -0.81, 30.25, 1.53, -0.0222, 0.0039, 1317.0, 1600.0, 1405.0, 1150.0, 1.2, 1.14, -0.38, 599.51, 362.15, -271.27, 57.73, 19.44, 15.49, 227.11, 124.9, -88.27, 28.08, 18.53, 7.51, 0.0062, 2.4, -0.82, 0.11, 0.0121, -0.0007, 9.4, 12.7, 0.7, -2.26, 1.06, 0.58, 21.9, -53.0, 4.0, -157.87, -169.0, -205.69, 0.101, 0.018000000000000002, 5.36, 7.85, 9.23, 63.71, 105.92, 102.71, -169.26, 0.0786, -0.02, 0.0102, 0.118, 7.5, -7.96, -47.68, -7.0
2015-3-20, -0.65, -0.014, -0.0207, 0.0268, -0.62, 3.29, 2.39, 17.12, 37.59, 92.47, 2.64, -572.66, -225.57, 1002.84, -23.37, -16.78, -27.18, 6.94, 16.86, -24.15, -4.25, -51.25, -10.23, -8.16, 24.33, 0.06, 11.07, -10.29, 9.55, -1.55, 72.22, 1.335, 14.06, -18.03, 2.08, 0.0153, -0.0076, -693.0, 1220.0, -275.0, 975.0, -0.7, -0.63, 0.72, -242.7, 80.28, 430.19, 72.24, 56.55, 83.61, -117.16, -24.13, 236.72, 3.54, 9.27, 25.06, 0.0068, -1.48, 2.9, 1.23, -0.0087, 0.0007, 3.1, -1.3, 14.8, -5.51, -4.46, -4.11, 41.0, 70.5, 82.5, 239.98, 96.94, 247.02, -0.07400000000000001, -0.0071, -9.27, 22.3, 36.77, -88.31, -63.83, -7.69, 40.54, -0.0502, 0.0924, 0.0282, -0.101, 0.25, 6.43, 6.78, 7.14
2015-3-23, -0.65, -0.014, 0.0162, -0.0205, 3.11, 0.72, 0.75, 60.19, 41.42, 31.08, -1.65, 1013.05, 738.47, 173.89, 139.97, 86.48, 139.56, 14.15, -4.14, 20.67, -7.82, -63.75, 18.83, 15.23, 4.76, 0.07, -11.82, -2.3, 34.04, 42.12, 40.12, -1.08, -2.94, 9.28, 10.0, -0.0168, -0.0033, 1058.0, -295.0, 750.0, 265.0, 1.76, 1.82, 0.56, -150.02, -115.21, -180.81, 67.81, 57.9, 66.58, 168.62, 124.3, 26.89, 3.37, -8.52, -2.83, -0.0031, 0.89, -1.72, -0.36, 0.0109, 0.0036, 11.0, 11.8, 10.0, 3.98, 1.18, -1.58, 328.6, 311.8, 50.0, 371.51, 288.08, 122.67, -0.071, 0.0152, -5.29, 9.575, 2.205, 68.48, 33.85, 96.37, 72.64, 0.012, -0.0592, -0.0131, -0.057, 18.75, 31.45, 26.9, 15.71
2015-3-24, 4.78, 0.002, 0.0125, 0.0176, -1.57, -1.01, -0.13, 15.16, 13.46, 30.62, -1.33, -58.12, -107.8, 551.54, -143.53, -102.5, -68.76, -3.0, 14.66, -25.79, -2.03, -20.0, -3.68, 0.94, 14.1, 0.085, 10.6, 2.64, -15.45, -10.75, -9.09, -0.84, 6.22, 0.16, 4.14, -0.0028, -0.0111, -190.0, 695.0, -160.0, 480.0, 1.73, 1.08, 2.02, -15.44, -268.96, 101.2, -30.09, -11.34, 3.35, -11.61, 8.64, 154.91, -12.49, -2.35, -1.11, -0.0001, 0.6, 0.78, 0.57, 0.0036, 0.009000000000000001, -1.7, 1.7, 4.5, 8.52, 5.66, 5.86, 33.2, 7.1, 274.1, -119.56, -6.62, 246.57, 0.075, 0.0086, 20.07, 9.575, 2.205, 14.8, 21.04, 11.24, 72.64, -0.0036, 0.013, 0.0117, 0.097, 4.5, -14.22, -8.72, -4.79
2015-3-25, 1.44, 0.004, -0.0021, 0.011, 1.11, 0.79, -0.33, -17.99, 27.41, 21.08, -0.24, -402.39, 45.03, -509.55, 109.85, 45.48, -60.43, 21.14, -2.04, 15.77, -7.02, -7.95, -12.92, -7.23, -12.92, 0.02, 4.71, 4.87, -16.24, 1.09, -16.41, -0.395, 5.6, 11.06, 2.65, -0.0029, -0.0067, -399.0, 300.0, 40.0, -590.0, 0.06, 0.95, 1.34, 98.5, 185.59, 102.65, -73.52, 3.33, -67.99, -104.9, -56.69, -105.6, 2.91, -4.52, -3.41, 0.0098, -0.81, 0.59, 0.73, 0.0007, 0.004, -0.5, -0.7, -1.5, -1.81, 3.9, 4.56, 126.5, 152.9, 45.6, 276.08, 184.91, -36.22, 0.034, 0.0, -31.18, -11.74, 4.35, 124.05, 84.11, 5.82, 11.5, -0.0242, -0.0032, -0.0098, 0.027000000000000003, -11.25, 13.83, 10.18, 3.24
2015-3-26, -20.25, -0.01, 0.0046, -0.0021, -7.02, -0.76, -4.07, -28.71, -29.97, -28.57, -0.49, 352.23, 95.84, 500.97, -140.37, -7.75, 60.56, 1.79, 25.49, -3.12, 5.28, -12.15, -30.45, -10.2, -30.45, -0.005, -5.75, -5.55, -118.21, -25.72, -118.04, -0.2, 6.61, -4.62, 6.27, 0.0022, -0.0008, 365.0, -800.0, 65.0, 440.0, 1.7, 0.9, 0.33, -420.25, -30.29, -312.73, -104.43, -81.31, -101.05, -292.6, -107.27, -291.9, -6.9, 1.51, -2.97, 0.0035, 1.37, -0.74, -0.15, -0.0007, -0.0007, -30.2, -3.2, -30.0, -7.3, -4.27, -4.69, -114.6, -26.6, 39.4, -188.1, -15.36, 150.68, -0.01, -0.0046, -36.45, 2.83, -10.09, -151.89, 58.43, -1.55, -463.07, 0.0218, -0.0234, -0.0012, -0.001, -4.5, -20.28, 3.33, 6.79
2015-3-27, -2.76, 0.02, -0.0088, 0.0043, -5.27, -12.2, -9.96, -95.64, -44.14, -107.1, 0.55, -1278.45, -483.27, -979.27, -21.64, -173.45, -238.51, -13.45, -9.98, -33.66, -21.64, -188.65, -4.9, -30.28, -15.55, 0.015, 3.11, 8.43, -13.16, -117.55, -50.59, 0.41, -3.78, 10.77, -0.78, -0.0033, -0.0008, -1375.0, 100.0, -685.0, -1120.0, 2.22, 3.02, 1.73, -401.8, -601.69, -531.11, -105.74, -167.79, -174.94, -40.31, -282.46, -139.27, -18.78, -29.62, -34.95, 0.0016, 2.71, 1.26, 1.6, -0.0029, -0.0036, -0.1, -26.5, -8.0, 2.98, -4.75, -1.02, -10.9, -137.9, -154.6, -244.83, -303.52, -468.96, 0.006999999999999999, -0.0008, -27.88, -17.26, -18.42, -59.57, -164.87, -80.38, 35.37, 0.0593, 0.0135, 0.0261, 0.006999999999999999, -20.25, -42.0, -55.42, -72.4
2015-3-30, 10.24, 0.065, 0.0004, -0.0083, -0.64, 1.12, 2.48, -40.31, -80.42, -36.96, -0.34, -485.19, -1260.55, -619.58, 24.65, 104.7, 179.31, -12.18, -10.95, -10.29, -4.57, -0.75, 4.87, -4.32, 7.46, -0.043, -5.91, -12.8, 27.86, 10.05, 33.72, -0.155, -0.4, -9.48, -4.78, 0.0127, 0.009000000000000001, -494.0, -1000.0, -1140.0, -510.0, -2.56, -1.1, -0.52, 408.81, 45.79, -2.75, 1.01, 19.89, 77.26, 34.43, -30.37, 51.22, -13.05, 5.68, 8.27, -0.0044, -2.78, 2.62, -0.35, -0.0111, -0.0086, 6.5, 2.7, 3.5, -7.55, -0.57, -3.06, -26.4, 70.4, 109.2, 83.96, -14.92, 85.86, 0.031, -0.0031, -44.24, 12.88, 16.335, -57.38, -98.96, -131.31, 26.78, -0.0601, 0.0638, -0.0017, 0.006999999999999999, 9.12, 9.68, 12.6, 32.57
