@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-7-26, -5.39, 3.04, -0.46, 3.42, 2.82, 57.09, 0.52, 20.23, 0.025, 0.69, 0.45, 0.5, 568.07, 644.31, 423.66, 55.36, 65.82, 69.13, -3.63, -3.44, -2.03, -8.02, -1.85, 7.22, 8.14, 8.59, 0.112, 0.008, 5.93, 0.02, 1.45, 1.36, 19.77, 7.75, 16.26, 0.55, 0.13, 0.27, -2.45, -3.17, 0.45, 0.0, 511.0, 835.0, 510.0, 625.0, 1.55, 2.13, 0.98, 47.73, 28.75, 318.69, 39.67, 36.57, 25.13, 100.26, 92.84, 81.24, -1.95, -2.6, -3.05, 2.03, -8.29, 0.48, 1.6, 0.95, 0.0019, 12.34, 13.49, 7.51, -1.4, 76.9, 141.1, 78.1, 130.87, 204.41, 199.46, 0.063, 0.066, 0.009000000000000001, -0.0021, 4.62, 1.15, 2.32, 3.56, 1.92, 1.28, 73.68, 105.5, 95.83, -0.0292, -24.55, 4.69, 1.77, 0.0516, 0.083, 0.07, -0.006999999999999999, 29.1, 32.03, 18.81
2017-7-27, 8.73, 3.03, 3.19, 1.75, 2.51, 17.5, 33.31, 56.95, -0.062, -1.18, 0.3, -0.4, -657.05, 124.3, -109.67, 40.8, 39.36, 44.6, 10.54, 2.05, 5.77, 9.37, 56.1, 0.7, 0.45, 0.03, 0.028, 0.102, 1.05, 0.77, 2.72, 10.58, 18.34, 6.93, 19.43, -0.96, 0.31, -0.35, -5.76, -2.6, -9.89, -0.0064, -690.0, 10.0, 155.0, -490.0, 0.86, 0.21, 1.48, -113.12, -6.43, -47.78, 52.44, 36.0, 49.37, 97.58, 72.08, 105.92, 4.2, 2.0, 0.5, 11.31, 6.2, -2.34, 0.77, 1.44, 0.0055, -8.11, -0.07, 2.39, 1.48, 52.0, -36.7, 62.3, 120.11, 8.21, 103.89, 0.0, 0.014, 0.055, 0.0103, -7.42, 2.54, -2.48, -1.59, 0.67, 1.44, -30.98, -28.7, -11.84, -0.0023, -27.53, 1.75, 4.16, 0.0268, -0.013, -0.005, 0.07400000000000001, 50.94, 33.1, 32.69
2017-7-28, -42.25, 2.63, 1.47, 2.35, 1.7, -9.31, -25.2, -23.83, 0.047, 0.98, -0.52, -0.11, 266.81, -195.47, 21.31, -93.07, -47.13, -79.72, 10.35, 10.56, 13.62, 12.02, -0.1, -2.41, 2.35, -15.01, 0.005, 0.04, -0.86, 2.0, 0.54, -40.56, 33.83, 28.46, -97.68, 0.61, -0.68, -0.13, -12.11, -6.19, -11.48, 0.0108, 233.0, -460.0, -270.0, 210.0, 0.29, 0.37, 0.39, -342.9, -105.16, -303.61, 27.45, 38.68, 7.24, 85.54, 55.77, 4.56, 1.15, 1.45, 4.25, -9.74, -0.41, 5.21, 0.52, 0.43, -0.0037, -8.66, -5.39, -13.56, -0.13, 28.0, 68.3, 35.9, 57.16, 113.05, 60.22, -0.047, -0.04, -0.014, -0.0029, 4.75, -5.31, -1.25, -2.16, 1.57, -1.09, 19.97, -14.47, -96.06, 0.0337, -25.26, -2.11, -0.85, 0.0079, -0.035, -0.029, -0.033, 32.9, 40.22, 58.38
2017-7-31, 1.72, -4.82, 0.84, -3.02, -2.19, -74.64, -18.84, -71.41, 0.0495, 1.22, 1.36, 0.9, 219.75, -180.43, -60.23, -49.34, -110.13, -77.45, -16.51, -3.56, -16.76, -28.37, -6.05, -3.32, -10.51, 4.73, -0.004, -0.021, 17.07, 13.49, 3.76, -7.51, -109.49, -81.14, 18.61, 0.93, 1.03, 0.62, 2.92, -7.92, -3.88, -0.0119, 202.0, -265.0, -85.0, -185.0, 0.67, 0.57, 0.61, -43.76, -340.27, -277.3, 1.52, -19.48, -13.53, 33.76, 42.71, 68.27, 1.9, 2.25, 0.8, -12.92, -10.32, -19.58, 1.03, 0.81, 0.0006, -4.36, -14.04, -1.89, 4.73, -67.3, -75.6, -46.7, -204.36, -118.11, -128.88, 0.02, 0.044, -0.003, 0.0022, 7.34, 8.13, 5.0, -2.17, -2.705, -2.56, -62.71, -79.33, 18.55, 0.1218, -40.5, -2.49, -1.205, 0.0365, 0.032, 0.062, 0.021, -41.04, -23.17, -38.7
2017-8-1, 20.25, -0.09, -2.05, 0.21, 0.86, 3.63, -17.49, 28.42, -0.0385, -0.52, 0.03, 0.88, 423.23, 550.86, 549.88, -44.45, 26.53, -1.21, -7.3, -12.0, -9.81, 2.78, 62.6, -1.8, 4.43, 3.87, 0.018000000000000002, 0.037000000000000005, 3.86, 4.55, 8.91, -26.56, 44.42, 16.89, 1.55, -0.68, 0.01, 0.38, -3.26, -0.17, 2.76, 0.0045, 455.0, 920.0, 415.0, 705.0, 0.46, 0.6, 0.32, -201.73, 15.48, 30.59, 35.69, 59.46, 67.84, 60.81, 88.62, 105.59, 1.4, 0.45, 2.15, -9.37, -8.83, -2.59, 0.13, 0.89, 0.0007, -4.12, -0.13, -5.14, -1.06, -33.9, 16.6, -2.3, 56.55, 15.84, 57.55, -0.026, -0.054000000000000006, -0.005, 0.0002, -5.29, -0.02, 3.0, -2.17, -2.705, -2.56, 15.22, 54.28, 50.64, -0.0102, -40.5, -2.49, -1.205, 0.0122, -0.03, -0.057, -0.001, -2.1, -5.84, 14.14
2017-8-2, 4.67, 2.04, 3.16, 1.25, -0.09, 51.66, 14.62, 4.14, 0.0165, 0.53, 0.06, -0.41, 595.88, 557.79, 422.56, 133.04, 92.08, -5.3, 7.1, 7.32, 14.9, 20.61, 37.55, 6.05, 0.55, 2.61, -0.009000000000000001, -0.012, -2.02, -0.66, 7.01, 14.82, -22.53, -20.84, 6.97, 0.21, -0.37, -0.45, 3.71, -0.24, 0.75, 0.0057, 548.0, 105.0, 585.0, 285.0, -1.01, 0.02, -0.81, 183.14, 96.78, 215.14, 33.84, 20.405, 25.085, 72.8, 61.16, 79.1, -1.4, 0.2, -1.3, 18.12, 7.6, 0.13, -0.87, -1.32, -0.0022, 3.19, -1.8, 0.16, 0.67, 84.5, 28.3, 15.5, 125.9, 24.47, 29.56, -0.061, -0.009000000000000001, -0.058, -0.0048, 2.14, -2.51, -3.29, -3.955, -1.47, -3.405, 58.23, 21.22, -87.62, 0.0096, 15.1, 0.37, -3.74, -0.0106, -0.079, -0.011, -0.077, 17.9, 1.79, -0.46
2017-8-3, -40.78, -2.18, -0.07, -0.42, -0.69, -12.23, -5.43, 16.91, 0.0105, 0.12, 0.32, 0.79, 619.75, 670.88, 379.72, -69.81, -27.38, 61.48, 7.18, 0.24, -2.01, 25.34, -33.15, 1.22, 1.87, -4.66, 0.003, -0.003, 7.82, 9.4, 3.2, -0.29, 20.94, 18.46, -32.32, 0.125, 0.365, 0.555, -4.68, 1.52, 1.48, 0.003, 629.0, 345.0, 675.0, 315.0, 0.43, -0.78, 0.18, 5.12, 52.0, -35.8, 33.84, 20.405, 25.085, 52.32, 45.14, 26.65, 2.5, 1.65, 1.7, -3.11, 3.89, 10.76, 0.58, 0.3, 0.0009, -15.43, -2.63, -12.3, 2.02, -72.8, -14.4, -17.8, -39.2, 46.61, 35.97, 0.018000000000000002, -0.025, 0.009000000000000001, -0.0038, 1.43, 3.22, 4.77, -3.955, -1.47, -3.405, 63.53, 43.31, 143.11, -0.0214, -28.4, 4.09, 3.47, 0.0175, -0.001, -0.045, -0.003, -22.2, 7.99, -14.67
2017-8-4, 8.6, 0.27, -5.08, -2.14, -2.4, 63.34, 49.82, -4.69, 0.044, 1.01, 0.57, 0.29, -358.86, -20.65, 399.8, -26.76, -90.4, -54.41, 7.99, 7.09, 7.52, -0.19, -67.85, -5.41, -4.35, 2.37, -0.005, 0.002, 8.67, 4.68, 7.37, -22.31, -26.86, -25.68, 17.71, 0.75, 0.43, 0.25, 8.98, 0.92, 0.99, 0.002, -442.0, 650.0, -120.0, 315.0, -0.56, 0.31, 0.23, 92.94, -141.49, -16.5, 13.93, 16.61, 18.9, 9.86, 8.75, 23.86, -0.15, 0.35, 1.35, -3.54, -6.4, -4.5, -0.35, 0.59, -0.003, -7.67, -13.31, -6.13, 1.97, 35.2, -54.0, -76.2, 220.11, 134.3, 18.06, -0.001, 0.004, 0.001, 0.0006, 5.98, 3.99, 2.39, -21.99, -12.66, -21.99, -73.67, 52.3, -18.9, 0.1179, 4.69, -2.29, 1.11, -0.0199, -0.025, -0.016, -0.026, 10.84, -23.51, -8.36
2017-8-7, 3.3, 3.52, 0.17, 3.35, 1.61, 36.94, 34.53, 80.9, 0.005, -0.32, -0.04, 0.18, 120.86, -151.63, -179.4, 143.0, 137.38, 24.53, -2.68, -2.09, -0.12, -11.8, 52.75, 4.67, 3.97, 3.23, 0.008, -0.005, -11.27, 0.14, -5.15, 11.22, -15.45, -7.04, -1.41, -0.055, -0.015, 0.065, -5.45, -0.26, -1.93, 0.0066, 140.0, -375.0, -130.0, -155.0, 0.55, -0.32, -0.28, 35.22, 72.33, 92.74, 40.38, 27.81, 18.67, 66.71, 47.96, 33.32, -0.05, -0.05, 0.3, 13.81, 10.56, 2.23, 0.41, -0.34, -0.0013, 7.09, -1.68, 2.75, -2.23, 109.3, 142.3, 99.5, 142.07, 168.02, 197.28, 0.025, -0.006, -0.002, -0.0025, -0.17, -0.18, 0.53, -9.485, -15.42, -19.11, 66.01, -63.09, 21.91, -0.0609, 13.905, 0.01, -0.82, 0.0097, 0.027000000000000003, -0.016, 0.006, 20.99, 23.39, 14.98
2017-8-8, -4.02, 2.32, 6.29, 1.52, 5.86, 20.23, 14.68, 46.59, -0.0155, -0.06, 0.03, 0.19, 1041.67, 938.99, 361.96, -40.55, 14.02, 102.11, 5.95, 8.35, 8.17, 16.88, -9.0, 4.08, 0.95, 3.8, 0.023, 0.021, 0.74, -8.02, 2.61, 32.21, 10.27, 24.54, 26.5, -0.22, -0.11, 0.3, -1.91, -3.98, 3.04, 0.0029, 1034.0, 85.0, 945.0, 335.0, -0.19, 0.09, 0.04, 60.98, 156.94, 118.51, -21.86, 11.41, 30.05, 25.61, 28.34, 57.33, 1.9, 1.3, 0.4, 2.0, 1.27, 12.75, -0.05, -0.06, -0.0004, 1.85, 4.38, 3.48, 0.04, 18.1, -6.3, 127.1, 95.38, 73.8, 220.07, -0.024, 0.006, 0.006, -0.0047, -1.63, -0.52, 3.11, -9.485, -15.42, -19.11, -0.81, 12.76, 7.035, -0.0202, 13.905, -4.59, -2.41, -0.0088, -0.023, -0.006999999999999999, -0.003, -9.96, -1.86, 16.74
2017-8-9, -26.34, 1.27, 1.59, 1.77, 1.01, 10.79, 18.11, 6.74, 0.0205, 0.68, 0.33, 0.13, -40.72, 456.68, 784.08, 34.88, -6.03, -41.18, 16.01, 12.18, 7.22, 19.24, -78.85, -5.99, 9.92, -5.56, 0.034, 0.019, -2.42, -1.1, -8.03, -13.31, 12.27, 37.32, -0.35, 0.195, -0.105, -0.345, 0.6, -2.77, -4.85, -0.0014, -104.0, 935.0, 405.0, 810.0, -0.22, 0.06, 0.32, -60.51, 149.51, 5.55, 7.2, -8.93, -0.68, -33.08, 57.96, -24.68, 0.7, 0.95, 2.4, 5.85, 4.26, 1.93, -0.23, 0.45, 0.0004, -4.02, 8.87, -1.05, 0.59, 58.2, 68.4, 21.7, 17.13, 29.88, 4.55, -0.008, -0.035, -0.022, -0.0033, 2.03, -0.43, -2.51, -5.52, -1.99, 9.32, -0.81, 12.76, 7.035, 0.0581, 32.17, 3.77, -0.83, -0.0106, 0.009000000000000001, -0.011, -0.013, 5.6, -6.99, -2.91
2017-8-10, -8.92, -4.47, -1.14, -2.07, -3.0, -44.67, -9.12, -42.62, 0.064, 2.35, 2.52, 0.43, -227.87, -605.57, -380.78, -138.05, -102.45, -84.47, -13.71, -3.3, 0.5, -13.7, -70.5, -0.9, -16.46, -8.24, 0.06, 0.08900000000000001, 12.7, 7.84, 4.11, -18.13, -50.41, -68.31, -46.44, 1.455, 1.595, 0.315, 23.47, 25.87, 4.94, 0.0033, -224.0, -360.0, -725.0, -455.0, 0.39, -0.07, 0.04, -91.26, -327.02, -224.71, -135.18, -99.92, -134.37, -36.64, -121.92, -60.6, -0.1, -0.35, -1.65, -10.12, -1.82, -8.59, 0.56, -0.01, -0.003, -13.2, -16.51, -14.33, -0.08, -138.7, -52.3, -140.1, -199.93, -107.03, -201.3, -0.018000000000000002, 0.004, -0.031, 0.0009, 10.22, 11.49, 2.47, -15.88, -19.13, -17.68, -39.02, 0.95, -20.88, 0.1142, 7.63, -5.93, -1.34, 0.0241, 0.011, 0.036000000000000004, 0.006999999999999999, -39.05, -19.3, -44.19
2017-8-11, -39.76, -4.58, -3.3, -3.7, -4.75, -108.12, -44.67, -99.17, 0.035, 1.4, 1.52, 2.55, -678.98, -223.42, -640.94, -139.7, -68.6, -106.39, -5.72, -2.77, -4.53, -15.68, -87.8, -35.81, -9.03, -24.33, -0.096, -0.097, 7.1, 9.14, 12.93, -135.46, -10.27, -36.76, -95.03, 0.57, 0.69, 1.64, 6.25, 5.56, 22.39, 0.0044, -750.0, -90.0, -275.0, -640.0, -0.97, 0.5, -0.55, -330.66, -147.03, -462.83, -77.29, -44.54, -58.02, -204.69, -68.99, -152.75, -4.15, 0.0, -2.55, -16.45, -10.2, -8.02, -0.8, -0.14, -0.002, -24.41, -13.18, -20.7, -0.74, -146.0, -121.6, -108.4, -166.76, -91.1, -98.65, 0.029, 0.001, 0.022, -0.0064, 4.77, 5.45, 11.65, -13.37, -14.46, -23.95, -143.08, -78.39, -134.88, 0.1262, 11.47, 0.13, -5.19, -0.022, 0.021, -0.006999999999999999, 0.018000000000000002, -21.65, -8.24, -15.97
2017-8-14, 14.51, -6.66, -7.16, -7.36, -6.46, -79.98, -108.1, -80.17, -0.025, -0.64, 0.17, 0.68, 366.5, -47.7, 28.08, -0.24, -112.03, -58.81, -6.85, -17.03, -17.17, -15.4, -109.45, 3.11, -17.29, 0.1, 0.008, -0.02, 4.0, 3.9, 6.78, 39.69, -90.47, -51.39, 1.78, -0.205, 0.295, 0.335, -0.5, 5.28, 5.88, -0.0061, 365.0, -755.0, 90.0, -345.0, 0.23, -1.24, -0.37, -261.74, -335.25, -12.35, -65.82, -124.53, -84.48, 14.31, -77.11, -1.2, 1.8, -2.6, -0.85, -15.79, -16.37, -19.1, 0.2, -0.37, 0.0006, 1.69, -20.23, -4.21, -2.47, -167.1, -185.3, -164.3, -327.59, -297.31, -317.86, 0.003, 0.005, 0.015, 0.0045, -1.31, 2.39, 3.21, 12.54, 10.25, 12.045, -40.87, -140.89, -61.59, -0.0092, -19.585, -10.33, -5.16, 0.0033, -0.002, 0.017, 0.022, -38.46, -55.17, -36.62
2017-8-16, 14.04, 4.13, -0.12, 1.96, 2.71, 43.93, -12.3, 13.47, -0.0205, -0.69, -1.16, -0.74, 926.07, 1018.62, 548.68, 151.06, 148.54, 162.08, 8.72, 7.91, 12.68, 6.92, 83.35, 24.52, 20.13, 17.11, -0.008, 0.01, -8.7, -2.06, -3.33, 83.67, 83.93, 79.93, 89.36, -0.475, -0.765, -0.615, -16.02, -7.9, -15.49, 0.0038, 889.0, 655.0, 990.0, 855.0, -1.23, 0.18, -0.55, 522.37, 318.57, 74.55, 147.23, 119.29, 70.92, 135.39, 108.14, 102.9, -3.35, -0.95, -0.5, 15.62, 1.6, 3.31, -1.37, -0.75, -0.0045, 20.08, 18.16, 6.8, -0.53, 178.3, 91.6, 76.9, 368.09, 208.63, 138.32, -0.024, 0.003, -0.008, -0.0032, -3.45, -5.75, -4.87, 12.54, 10.25, 12.045, 86.53, 127.47, 84.99, -0.0745, -19.585, 3.105, 0.345, -0.0289, -0.013, -0.005, -0.012, 43.01, 35.97, 34.45
2017-8-17, 13.41, 4.79, 4.4, 4.8, 5.26, 79.14, 67.32, 73.89, -0.047, -1.08, -0.43, -0.58, 309.63, 308.35, 1078.04, 98.74, 105.97, 143.83, -1.37, 3.15, 3.96, -8.87, 103.15, 2.27, 6.71, 8.9, 0.048, -0.005, -5.96, -8.62, -9.08, 4.88, 42.0, 27.74, 24.72, -0.495, 0.055, -0.295, 3.76, -10.48, -3.71, -0.0105, 499.0, 1555.0, 260.0, 1080.0, -0.81, -1.17, -0.76, -10.8, 200.58, 303.01, 6.65, 30.48, 101.5, 31.16, 66.48, 56.83, -6.0, -6.3, -6.35, -2.42, 0.2, 4.42, -0.46, -0.4, 0.0098, -10.78, -2.85, 6.77, 2.96, 83.1, 85.3, 188.1, 262.74, 234.02, 343.19, 0.026, 0.023, 0.029, 0.0025, -3.81, 0.75, -1.71, 10.55, 11.14, 20.73, -37.7, -22.75, -2.54, -0.0878, 2.88, 3.105, 0.345, -0.0313, 0.027000000000000003, 0.018000000000000002, 0.022, 44.6, 42.56, 59.19
2017-8-18, -3.3, -2.18, 0.58, -0.72, -0.94, -45.16, -11.24, -1.69, 0.051, 1.44, 0.11, -0.12, -617.49, -354.68, -438.15, -60.4, -11.35, -56.56, 4.29, -0.18, -1.47, -1.36, 6.85, -38.1, -9.91, -33.85, -0.016, 0.045, 3.2, -1.55, -2.84, -123.2, -25.39, -40.33, -108.36, 0.85, -0.2, 0.02, 10.65, 9.2, 7.69, 0.0063, 66.0, 330.0, 445.0, 405.0, 0.31, -0.8, -0.21, -162.49, -228.55, -93.94, -92.52, -67.11, -93.0, -274.14, -100.97, -252.15, -2.5, -2.05, -2.5, -12.07, -4.04, -4.66, 0.76, -0.15, -0.002, -24.59, -6.94, -23.1, -0.41, -100.5, -38.8, -88.8, -195.99, 15.39, -21.86, -0.022, -0.029, -0.023, -0.0031, 6.9, -1.32, -0.2, -4.64, -3.97, 0.84, -48.57, -62.11, -46.29, 0.1222, 50.99, 1.43, 2.08, 0.0076, -0.018000000000000002, -0.019, -0.01, -10.34, -5.03, -10.83
2017-8-21, -3.37, -4.07, -5.08, -6.23, -5.84, -63.89, -45.87, -79.69, -0.0095, -0.3, 0.31, 1.06, 737.86, 211.88, 113.06, -38.27, -111.96, -103.53, -6.2, -6.05, -8.76, -10.81, -66.75, -4.46, -24.75, -9.32, 0.003, -0.001, 1.14, 2.09, 7.79, -5.38, -100.26, -80.01, -28.53, -0.345, 0.285, 0.435, -5.41, 3.47, 5.27, -0.0093, 708.0, -365.0, 265.0, 85.0, 1.42, 1.55, 0.32, 81.28, 50.93, -53.08, -71.05, -117.92, -92.59, -76.22, -191.39, -108.69, -0.4, -2.15, -0.75, -7.97, -12.42, -14.36, 1.69, 0.78, 0.0034, -1.15, -22.4, -9.45, 2.39, -58.1, -144.6, -143.8, 26.1, -213.06, -222.89, 0.005, -0.015, -0.016, 0.0032, -2.72, 2.33, 3.85, 0.14, 2.395, -3.695, -81.31, -101.29, -108.22, 0.0109, 23.02, -2.42, -2.35, 0.0384, 0.006999999999999999, -0.006999999999999999, -0.013, -18.96, -31.52, -39.36
2017-8-22, 10.33, -2.93, -1.76, -0.63, -1.84, -5.1, -55.92, -5.67, -0.001, -0.01, -0.46, -0.16, -80.01, 260.76, 535.08, -99.2, -28.51, -59.04, 6.44, 7.72, 10.26, 6.95, -83.05, 2.82, -9.69, -3.34, 0.04, 0.034, 4.78, 3.34, 0.03, -3.4, -6.14, -27.29, -16.19, -0.15, -0.54, -0.17, 2.58, -4.62, -3.91, -0.0027, -89.0, 865.0, 380.0, 525.0, -1.14, 0.01, 0.25, 165.65, 23.39, 149.09, 9.43, 49.46, 6.42, 29.24, -74.61, -41.29, -1.65, -0.4, -0.75, -7.87, -7.97, -5.14, -1.06, 0.52, -0.0007, -0.89, -4.25, 1.85, -2.39, -25.5, 25.7, 45.6, -62.16, 27.96, 70.94, -0.016, -0.001, -0.003, 0.0013, -1.07, -4.31, -1.5, 0.14, 2.395, -3.695, -0.45, -42.51, -4.62, 0.0113, 23.02, 3.09, 3.74, -0.0492, -0.002, 0.004, -0.008, -22.61, -4.58, 0.03
2017-8-23, 1.07, 5.16, 0.9, 2.69, 3.51, 62.86, 55.6, 22.08, -0.0425, -0.87, -0.03, -0.52, 1376.6, 1209.36, 130.56, 163.35, 85.21, 102.45, 5.15, 2.5, 4.54, 9.74, 11.2, 24.14, 24.19, 16.32, 0.005, 0.006999999999999999, -13.48, -0.89, -5.07, 84.35, 24.89, 75.91, 64.02, -0.85, -0.18, -0.67, -14.12, -1.58, -6.57, 0.0002, 1399.0, 720.0, 1395.0, 1000.0, 0.27, -0.72, 0.17, 91.87, 170.96, 208.73, 80.05, 38.18, 62.25, 196.14, 194.09, 137.79, -0.55, -1.95, -0.5, 19.51, 11.87, 5.03, 0.21, 0.09, -0.0025, 14.64, 14.24, 6.69, -1.62, 49.6, 22.2, 29.8, -23.32, 62.58, -20.02, 0.028, 0.041, 0.021, -0.0048, -6.33, -1.3, -4.64, 12.28, 4.74, 14.81, 33.08, 34.94, 41.78, -0.1146, 28.14, 3.57, 2.81, 0.02, 0.069, 0.08199999999999999, 0.041, 28.58, 14.86, 23.57
2017-8-24, 9.44, -2.51, 2.35, 0.8, -0.66, 0.91, 6.97, 41.45, -0.0455, -0.63, -0.75, -0.76, 466.38, 309.28, 1302.49, -55.04, 35.13, 31.59, 5.52, 4.32, 2.88, 11.12, 86.95, -8.47, -5.86, 7.75, -0.005, -0.001, -0.52, -9.05, -3.28, -19.07, 22.26, -11.54, 22.07, -0.6, -0.7, -0.7, -1.46, -10.81, -3.48, -0.0006, 423.0, 555.0, -40.0, 445.0, 0.77, 0.47, 0.33, -52.81, -116.2, -33.32, -5.34, -8.66, -1.97, -87.8, -46.17, 70.26, 0.4, 0.5, 0.6, -1.62, 2.83, 14.48, 0.7, 0.06, -0.0021, -1.8, 0.95, 5.28, 0.73, -71.7, 4.6, -50.4, -109.2, -61.15, -75.68, -0.003, 0.014, 0.01, -0.0053, -4.8, -5.09, -5.71, -11.3, 1.36, -4.04, 78.2, 93.68, -19.93, 0.0067, 10.23, 0.19, 1.31, 0.0332, 0.016, 0.044, 0.048, -21.05, -0.7, -12.08
2017-8-25, 2.67, -0.26, -0.93, -1.77, 0.79, 24.41, 43.35, 21.83, 0.0125, 0.01, -0.56, -0.08, 655.17, 650.73, 535.0, 6.53, -15.17, 13.8, 5.0, 5.58, 7.48, 14.98, 4.55, -5.07, 1.48, -5.23, 0.053, 0.017, -0.19, -2.99, 1.17, -7.08, 31.35, 11.55, -18.71, 0.14, -0.57, 0.0, 0.56, -0.62, 0.14, -0.0037, 652.0, 110.0, 760.0, 405.0, -0.98, -0.07, -0.47, 189.89, 226.12, 44.32, -15.45, 16.52, 16.45, -28.69, 3.45, -42.57, 0.45, -0.3, -0.2, -4.15, 0.04, -0.74, -0.53, 0.16, 0.0005, 4.14, 3.77, 6.99, -0.56, 19.3, -23.1, 47.4, 109.59, 52.12, 138.78, 0.029, -0.009000000000000001, 0.006, -0.0011, 0.65, -4.81, -0.04, 0.33, -9.09, -0.66, 13.0, 12.06, 105.14, -0.0431, -18.09, 2.58, 1.75, -0.0034, -0.006999999999999999, -0.047, 0.014, 8.29, -3.29, 5.4
2017-8-28, -8.21, -1.68, -1.67, -0.93, -1.73, -5.6, 1.66, 19.3, -0.0495, -0.69, 0.25, -0.6, -59.15, 268.03, 319.05, -12.89, -5.31, -37.04, 10.53, 10.58, 7.13, 5.64, 27.875, 4.08, 3.57, 6.03, -0.001, 0.041, 6.2, 4.75, -3.53, -5.69, -1.01, 5.87, 12.53, -0.78, 0.37, -0.69, 3.57, 1.23, -1.79, -0.0037, -124.0, 1110.0, 85.0, 430.0, 0.44, -0.52, 0.33, -96.83, 62.28, 126.2, -36.86, -18.79, -28.46, 30.27, 36.75, 46.99, 3.5, 2.8, 1.05, 2.83, 4.76, -0.03, 0.37, 0.32, -0.0013, 3.57, 3.55, 3.37, -3.39, -12.1, -2.1, -23.2, 16.63, -44.19, 11.42, 0.002, 0.047, 0.019, 0.0026, -6.63, 2.9, -6.0, -1.83, -1.295, -4.38, -20.17, -0.47, 10.43, -0.0418, 8.09, -0.11, -0.37, 0.0013, -0.012, 0.018000000000000002, -0.003, -12.28, -3.83, -4.16
