@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2012-8-28, -1.54, -0.001, -0.0013, 0.0006, 2.71, 5.17, 0.026, 0.013, 0.59, 0.34, -0.049, -0.055, -86.33, 19.68, 0.021, 0.021, 0.021, 76.38, 2.42, -5.31, 1.62, 0.74, -5.51, 3.98, -0.002, 0.01, -4.75, -0.5, 9.14, -0.005, -36.39, -22.99, -24.45, 1.83, 0.35, 0.015, -0.86, -0.0017, -0.0014, 0.024, 10.0, -0.059, -0.0128, -0.0241, -0.68, 0.55, 338.97, -0.02, -0.04, -0.01, -0.02, 9.7, -33.3, 4.45, 4.65, 3.95, 5.0, -4.61, 0.74, 0.0, -0.79, -0.73, 0.0005, 4.78, -2.2, 1.02, 0.27, 9.1, 1.7, 75.8, -0.0048, -2.25, -6.0, 91.76, 0.48, -3.84, 13.68, -0.09, 0.012, -0.081, 0.022, -0.0009, 60.26, 0.0, -0.008, -0.004, 2.85, 5.1, 0.6, 2.1, 2.0, -4.34, 58.89, -30.31, -5.88, 17.31625, -3.46, 4.42, 0.0017, 0.0369, -0.075, -0.08900000000000001, 0.016, 0.12, 0.18, 0.433, 0.55, 0.46, 12.62, -0.05, -0.05, -0.05, 21.29, -0.47
2012-8-29, 12.21, -0.004, 0.0065, -0.0025, -3.12, 5.17, -0.014, -0.0025, -0.09, 0.05, -0.039, -0.037000000000000005, -315.5, 123.43, -0.026, -0.026, -0.026, -44.77, 44.03, -2.65, -12.44, -5.86, 2.24, -1.89, -0.038, -0.05, -39.8, -39.9, -0.69, -0.017, 17.44, -30.4, -1.41, 0.24, 0.09, 0.004, 6.16, -0.0025, -0.005, -0.014, 145.0, 0.0106, -0.0867, -0.0855, 0.86, -1.18, -251.11, 0.0, 0.0, -0.03, -0.02, -20.18, -21.68, 0.7, 1.5, 0.55, 0.75, 0.68, -6.31, 0.0028, -1.12, -2.0, -0.0048, 1.47, -2.71, -2.25, -4.89, -15.0, -4.7, 5.2, -0.0017, -11.25, -12.25, 104.12, -3.03, 7.82, -17.91, 0.1, 0.015, 0.085, 0.001, -0.0026, 29.55, 60.26, 0.002, -0.002, 2.88, 1.87, -0.3, 0.9, 1.05, 3.53, -36.9, -19.65, -25.29, 33.67, -0.57, -3.04, 0.0085, -0.048, 0.103, 0.093, 0.008, -0.07, -0.18, -0.17, -0.09, -0.295, -7.25, -0.02, -0.02, -0.02, -19.86, 7.47
2012-8-30, -22.16, 0.001, -0.0036, 0.0053, 0.92, -10.52, -0.029, 0.003, 0.06, -0.04, 0.02, -0.028, 304.82, -915.22, 0.01, 0.01, 0.01, 7.89, -1.03, -18.72, 1.25, -10.47, -13.67, 1.87, 0.017, 0.017, -4.2, -13.75, -1.12, -0.027000000000000003, -19.92, 11.85, -10.01, 2.59, 0.0, 0.066, -3.04, 0.0012, 0.0025, 0.032, -1000.0, -0.0169, 0.009000000000000001, -0.0353, -0.84, -0.17, -15.2, -0.03, -0.01, -0.01, -0.01, -36.12, 4.49, -1.35, 1.0, 0.6, 0.5, -2.24, -0.12, -0.0028, -0.34, 1.68, -0.0007, 3.49, -1.72, -2.59, -0.28, 7.3, 6.0, -38.7, 0.0022, -5.25, 13.25, -24.4, -49.68, -21.59, -48.18, -0.01, 0.165, 0.079, 0.078, -0.004, 11.5, 15.95, -0.009000000000000001, -0.009000000000000001, -1.76, 3.35, 0.3, -2.68, -1.45, -5.64, -35.74, -46.52, -53.26, -0.05, -13.0, -1.58, -0.0046, -0.009000000000000001, -0.044, 0.059, 0.038, 0.01, 0.03, -0.038, -0.06, 0.01, 2.63, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.33, -12.49
2012-8-31, -1.26, -0.032, -0.0023, -0.0029, -2.61, -33.58, -0.024, -0.0725, -0.03, -0.16, 0.114, 0.062, -1047.82, -160.1, 0.011, 0.011, 0.011, -115.08, -40.73, -25.9, -22.45, -25.36, -7.32, -18.34, -0.052000000000000005, -0.052000000000000005, -75.25, -2.7, 0.76, -0.008, -0.65, -22.79, -13.77, -4.12, -0.01, 0.015, -2.62, 0.0031, 0.0024, -0.052000000000000005, -125.0, 0.0199, 0.0159, 0.0106, -0.87, -0.77, -40.48, 0.01, -0.02, -0.02, -0.02, -23.66, -106.77, -3.4, -2.0, -1.1, -3.75, -6.86, -1.5, 0.0009, 0.16, -2.42, 0.0007, -4.76, 0.22, -1.72, -0.92, -11.8, -14.5, -60.7, 0.0014, 21.0, 7.0, -158.49, -67.59, -71.91, -68.71, 0.11, -0.03, 0.047, 0.07, -0.0043, 66.0, 22.75, -0.004, -0.002, -3.55, -2.11, -0.47, 0.28, -0.05, 14.41, -38.35, -26.08, -77.03, -15.63666667, -5.61, -20.67, 0.0088, 0.0121, 0.03, -0.047, 0.016, -0.04, 0.0, -0.464, -0.075, 0.065, 23.25, -0.061, -0.061, -0.061, -24.23, -3.83
2012-9-3, 7.59, -0.001, 0.0071, 0.0005, 1.74, 2.34, 0.004, 0.015, 0.0, 0.17, 0.051, 0.07, -108.43, -181.49, -0.017, -0.017, -0.017, 75.3, -64.56, 5.46, -15.42, -2.78, -6.91, -2.64, 0.021, 0.021, 29.6, -39.55, -10.01, -0.02, -5.06, 2.26, -0.88, 0.86, -0.06, 0.01, 5.17, -0.006, -0.0037, 0.024, -270.0, 0.0207, -0.0093, 0.0051, 1.85, 1.32, -24.78, -0.02, -0.01, -0.01, 0.0, 19.51, 90.13, 1.55, -1.75, -2.3, 0.3, 2.45, -6.67, 0.0004, -0.02, -0.47, -0.0091, -2.47, 4.72, 0.21, 1.06, 3.2, -4.5, 120.0, -0.0047, 0.25, -5.25, 50.83, 34.75, 1.6, -26.06, 0.13, 0.08, 0.204, 0.071, -0.0022, 35.42, 34.175, 0.001, 0.002, 5.72, -3.88, -1.09, 0.9, 0.0, -5.045, -54.56, -22.82, -2.79, -15.63666667, 12.93, 10.33, 0.0451, 0.0341, 0.056, 0.028, 0.017, -0.09, -0.28, 1.003, -0.24, 0.81, -16.25, -0.02, -0.02, -0.02, 18.18, -16.24
2012-9-4, -5.58, 0.025, 0.0017, 0.0063, 2.61, -6.93, -0.022, -0.013, -0.47, -0.33, 0.0275, 0.0275, -192.37, 235.11, -0.026, -0.026, -0.026, 44.04, 48.88, 16.32, 9.99, 5.65, 16.4, 4.54, 0.18, 0.18, -21.7, -7.45, 3.235, 0.012, 11.63, -1.47, 7.48, 3.26, -0.14, 0.034, -0.43, -0.0006, 0.0, 0.006, 275.0, -0.0398, -0.0187, -0.0046, -0.585, 0.225, -475.96, -0.02, -0.03, -0.03, -0.04, 6.0, -27.45, 0.175, 0.35, -0.1, 0.825, -11.29, -1.13, -0.0003, 2.22, 4.27, -0.0042, 0.805, -2.04, 4.38, 3.57, 15.25, 20.75, 17.4, 0.0083, -3.0, 2.25, 266.87, 57.62, 50.31, 69.2, 0.154, 0.261, 0.091, 0.21, 0.0008, 35.42, 34.175, -0.006999999999999999, -0.011, -1.33, 5.13, -1.81, -2.5, -3.45, -5.045, 22.825, -5.2, 16.11, -15.63666667, 8.0, 11.71, 0.0292, 0.0314, -0.053, -0.012, 0.015, -0.26, 0.0, 0.815, 1.218, 0.6579999999999999, 0.0, -0.044, -0.044, -0.044, 20.78, 9.99
2012-9-5, -33.1, -0.041, -0.0027, 0.0001, -3.23, -42.72, 0.0, -0.009000000000000001, 0.23, 0.06, 0.0275, 0.0275, 207.02, -751.97, 0.016, 0.016, 0.016, -82.25, 66.38, -0.33, 11.29, 16.71, -2.79, 0.65, -0.025, -0.025, -27.35, -17.45, 3.235, 0.012, -15.5, 15.79, -2.96, 2.36, -0.26, 0.003, -0.48, 0.0, -0.0011, 0.021, -845.0, 0.0039, 0.0013, 0.0129, -0.585, 0.225, 394.04, 0.01, 0.0, 0.01, 0.01, 0.24, -27.45, 0.175, 0.35, -0.1, 0.825, -0.21, -7.84, -0.0009, 0.81, 3.24, -0.0093, 0.805, -1.66, -1.81, -1.68, 15.25, 20.75, 100.7, 0.0017, -3.0, 2.25, 145.62, -12.7, 9.83, 51.03, -0.281, -0.091, -0.104, -0.239, -0.0015, 76.23, 70.84, -0.014, -0.006999999999999999, 1.87, -0.99, 1.65, -0.8, 0.7, 5.63, 22.825, -5.2, 16.11, -12.37, 0.83, 2.54, -0.052000000000000005, 0.0099, -0.121, -0.095, -0.14800000000000002, 0.07, 0.05, 0.163, 0.006999999999999999, 0.002, 0.0, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -18.57, 24.11
2012-9-6, 7.21, -0.017, 0.0034, -0.0055, 0.17, -23.46, -0.006999999999999999, -0.01, 0.47, 0.28, -0.059, 0.018000000000000002, -1035.76, 33.82, 0.01, 0.01, 0.01, 32.11, -71.33, -14.69, -12.18, -18.1, -14.9, -6.19, 0.018000000000000002, 0.018000000000000002, -5.25, -18.85, -1.6, 0.021, -5.97, -21.74, -15.5, -3.25, 0.27, 0.039, 3.29, 0.0046, 0.0015, 0.038, -55.0, -0.0534, -0.006999999999999999, -0.0266, 0.06, -1.34, -253.38, -0.02, 0.01, 0.0, 0.0, -3.54, 11.54, -4.45, 0.05, -0.5, -3.65, -0.65, 0.17, 0.0008, -1.41, 0.98, -0.0012, 12.3, 2.42, -1.44, 0.41, 1.3, 2.7, 19.6, -0.0014, 0.5, -11.0, -164.09, -29.9, -22.43, -32.61, -0.14800000000000002, -0.163, -0.183, -0.149, -0.0033, 44.91, 71.49, 0.029, 0.02, -2.04, 2.54, 3.03, 3.16, 3.3, -7.71, -43.87, 19.31, 26.83, -28.19, -2.47, -2.88, -0.0292, -0.0619, -0.138, -0.022, -0.11, 0.07, 0.06, -0.076, 0.635, -0.05, -15.5, -0.047, -0.047, -0.047, -1.72, -21.47
2012-9-7, 48.34, 0.037000000000000005, 0.003, 0.006, 7.6, 22.98, 0.005, -0.006999999999999999, -0.02, -0.03, -0.019, -0.038, 631.88, 631.88, 0.016, 0.016, 0.016, 202.64, 42.65, 46.35, 31.66, 5.24, 33.45, 18.96, 0.067, 0.067, -26.25, 1.1, -1.5, 0.049, 14.24, 1.8, 4.63, 4.13, 0.35, 0.01, -0.26, -0.0077, -0.0047, 0.142, 680.0, 0.0445, -0.0441, -0.0239, 0.17, 1.68, 22.43, 0.0, -0.02, -0.01, -0.01, 96.96, 244.52, -2.55, -2.6, -2.6, -3.7, 8.1, -0.84, 0.0006, -0.43, 3.41, -0.0023, 1.54, 1.86, 2.34, 0.19, 6.0, 6.0, 302.5, 0.003, -13.5, -7.0, 119.64, 27.51, -2.05, 15.12, -0.402, -0.243, -0.235, -0.385, -0.0006, 16.79, -3.84, -0.011, 0.005, 6.25, -2.35, -2.51, -0.06, -0.2, 1.08, 106.99, 150.34, 65.15, 15.14, 10.08, 8.13, 0.0249, 0.0178, -0.203, -0.21, -0.217, 0.49, 0.07, 0.34700000000000003, -0.07, 0.555, 2.0, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 51.61, 9.23
2012-9-10, -4.88, 0.044, 0.0185, 0.0064, 1.14, 115.01, -0.059, -0.0355, -0.88, -0.56, -0.094, -0.076, 728.215, 728.215, 0.026, 0.026, 0.026, 47.17, 199.61, 34.43, 40.21, 44.45, 19.51, 27.78, -0.028, -0.028, 91.8, 86.55, 28.68, 0.027000000000000003, 75.84, 22.32, 92.05, 2.15, -0.33, -0.039, 7.38, -0.0042, -0.0043, -0.027000000000000003, 752.5, 0.0408, 0.0444, 0.0541, 0.89, -0.97, 417.92, 0.07, 0.07, 0.07, 0.06, 28.97, 14.64, 4.8, -0.15, 0.7, 4.65, 7.79, 7.53, 0.0079, -0.87, -2.06, 0.0056, 16.8, -1.9, 1.73, 1.49, 0.3, 0.3, 162.1, 0.0029, 3.0, 1.0, 758.74, 40.82, 51.29, 45.37, -0.365, -0.511, -0.516, -0.368, 0.0077, 107.93, 70.28, 0.012, 0.013, 0.96, 6.08, -3.85, -5.05, -4.85, 7.36, 153.42, 126.63, 147.9, 15.14, 2.18, 8.91, 0.0064, -0.0021, -0.25, -0.325, -0.271, -0.01, -0.36, 1.014, 0.345, 0.82, 17.25, 0.118, 0.118, 0.118, 18.94, 55.8
2012-9-11, -4.7, 0.026, -0.0057, 0.0129, -2.07, 4.2, -0.022, -0.038, -0.14, -0.16, 0.13, -0.019, 728.215, 728.215, -0.053, -0.053, -0.053, -0.8, 24.04, 4.64, -1.31, 27.81, 4.25, -5.06, 0.047, 0.047, 52.45, 28.3, 5.8, 0.124, 7.13, 65.08, -4.83, 13.59, -0.45, 0.034, -3.9, -0.001, -0.0011, 0.021, 752.5, -0.0529, 0.0064, -0.0163, 0.12, -0.11, 54.79, -0.03, -0.04, -0.02, -0.02, -13.79, -52.35, 10.7, 11.75, 10.9, 11.75, -7.61, 5.9, -0.003, 1.75, 2.97, 0.0016, 0.98, 0.93, -2.83, -0.64, 36.4, 30.5, -136.2, 0.0074, -1.5, -0.5, 75.46, 16.98, 8.92, 2.16, 0.044, -0.188, -0.118, -0.113, 0.01, 95.18, 107.93, 0.003, -0.012, -0.14, 2.1, -1.3, -1.45, -1.3, 7.36, 62.68, 32.81, 69.29, 15.14, 4.83, -1.02, 0.0179, 0.0008, 0.091, 0.023, 0.02, -0.68, 0.15, -0.059, 1.085, 0.165, 0.5, -0.061, -0.061, -0.061, -4.89, 0.25
2012-9-12, 30.03, -0.001, 0.0096, -0.0001, 0.61, -12.85, 0.001, 0.01, 0.26, 0.12, 0.18, 0.155, 80.05, 79.45, 0.006, 0.006, 0.006, 96.41, -10.76, 3.61, 2.69, -2.67, -0.78, -0.61, 0.006, 0.006, -25.8, 17.9, -8.79, 0.018000000000000002, -14.34, -0.55, -12.65, -0.63, -0.15, -0.081, 8.57, -0.0046, -0.0042, -0.006, 135.0, 0.0581, -0.014, -0.0118, 0.63, 0.68, -57.01, -0.03, 0.01, -0.02, -0.01, -42.15, 69.07, 3.85, 3.2, 3.2, 3.2, 10.14, -5.18, 0.0018, 0.1, 2.71, -0.0008, 0.34, 1.26, 2.09, -0.37, 2.9, 8.6, 42.6, -0.0016, -12.5, -14.75, -132.64, -5.3, -6.61, -0.59, -0.001, 0.125, 0.058, 0.115, -0.0027, -1.13, 53.5, -0.014, -0.012, 4.3, -0.98, -0.66, 0.6, 0.35, -2.58, -18.02, -39.65, -19.87, -23.16, -2.61, -1.82, 0.0189, 0.0194, -0.08, 0.032, 0.004, -0.05, -0.48, -0.065, 0.045, -0.085, -3.0, -0.01, -0.01, -0.01, 5.99, -4.83
2012-9-13, 0.66, 0.031, 0.0045, 0.0062, -0.01, -6.64, -0.008, -0.0255, -0.01, -0.19, 0.071, 0.14800000000000002, 1024.23, 801.27, 0.031, 0.031, 0.031, 33.42, 134.38, 2.46, 16.77, 18.17, 0.49, 4.96, 0.092, 0.092, 68.35, 42.2, 4.43, 0.02, 6.0, 2.17, 10.37, 4.83, -0.06, 0.044, 1.15, 0.0033, 0.0003, 0.101, 755.0, -0.0084, 0.0257, 0.0325, -0.16, 0.75, 18.26, 0.04, 0.0, 0.01, 0.01, 26.32, 9.99, -0.1, 1.35, 1.4, 1.35, 2.76, 10.31, 0.0012, 0.35, 4.83, 0.0041, 0.71, -3.49, 1.19, -0.24, 6.2, -5.3, 143.2, 0.0082, 1.5, 0.25, 358.21, 18.74, 19.88, 14.61, -0.08, -0.17, -0.116, -0.084, 0.0089, 77.4, 35.73, 0.0, 0.015, -4.75, 4.36, -1.28, -2.36, -2.4, 8.13, 23.15, 20.62, 7.2, 14.2, 11.64, 6.91, 0.0295, 0.028, -0.069, -0.158, -0.055, -0.32, 0.04, -0.276, 0.0, -0.065, -13.38, 0.051, 0.051, 0.051, 21.66, 18.62
2012-9-14, 56.89, 0.0, 0.0089, 0.0041, -1.5, 12.68, 0.0, 0.009000000000000001, 0.0, 0.21, -0.026, 0.01, 491.8, 423.69, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -33.21, 10.2, 2.37, -8.79, -0.46, -5.94, -5.15, -0.018000000000000002, -0.018000000000000002, 30.75, 11.9, 3.0, 0.0, -16.17, -5.85, -7.81, 7.35, -0.19, -0.031, 4.43, -0.0078, -0.005, -0.083, 395.0, -0.0161, 0.0226, 0.0014, 1.3, 0.52, 220.86, 0.03, 0.02, 0.07, 0.03, -11.73, 206.51, 1.35, -0.55, 0.15, -0.55, 10.95, 2.59, 0.0033, 0.6, 4.73, 0.0043, 2.48, 2.47, -3.64, 0.09, -13.5, -1.8, -108.3, 0.0039, -14.25, -8.25, -81.77, -3.46, 7.86, 19.78, -0.006, 0.053, 0.02, 0.037000000000000005, 0.0024, 108.92, 82.22, 0.019, 0.018000000000000002, 10.63, -4.41, 1.76, 0.93, 0.7, -1.52, -27.56, 81.29, -6.77, 22.99, -2.27, 2.1, -0.0039, 0.03, -0.003, 0.002, 0.0, -0.09, -0.6, 1.483, -0.415, 1.05, 16.75, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, -12.92, 14.68
2012-9-17, -5.23, 0.033, 0.0138, 0.0123, 3.68, 49.66, 0.006999999999999999, -0.011, 0.19, -0.14, -0.094, -0.04, 2034.16, 2194.39, 0.026, 0.026, 0.026, 101.81, 56.2, 104.52, 106.38, 7.17, 62.78, 62.87, 0.153, 0.153, 93.15, 139.2, 23.51, 0.061, 13.47, 3.55, 6.15, 3.06, 0.21, 0.076, -1.89, 0.0033, -0.0033, 0.15, 2265.0, 0.1738, -0.0469, 0.1192, 0.69, 1.84, 424.59, 0.0, 0.05, 0.0, 0.02, 60.83, 53.51, 2.3, 3.35, 4.4, 2.55, -11.96, 10.56, 0.0054, 0.06, -6.64, 0.0049, 13.59, -3.25, 2.56, -3.18, 42.3, 37.3, 262.7, 0.0048, 8.25, 14.0, 373.9, 86.36, 84.03, 43.27, 0.183, -0.098, 0.122, -0.039, 0.0109, 149.68, 108.92, 0.005, -0.013, -14.93, 10.31, -11.77, -0.85, -9.8, 2.49, 211.38, 163.73, 165.95, 22.99, 18.43, 17.61, 0.0282, 0.0153, 0.009000000000000001, -0.058, -0.062, 0.52, 0.33, -0.113, 1.31, -0.005, 13.0, 0.045, 0.045, 0.045, 45.03, 21.11
2012-9-18, 2.61, 0.053, -0.001, 0.0103, -1.13, 63.3, -0.046, 0.028, -1.67, -1.46, -0.078, -0.064, 150.88, -271.58, 0.048, 0.048, 0.048, -8.44, -7.69, -7.18, -3.39, 88.32, -5.02, -2.15, -0.045, -0.045, 103.4, 65.55, 5.35, 0.013, -45.35, -6.77, -14.65, 5.8, -1.44, 0.032, -1.11, 0.003, 0.0059, -0.022, -340.0, 0.1502, 0.1772, 0.2137, -2.38, -0.9, 48.5, 0.05, 0.06, 0.04, 0.06, -4.8, -40.27, -5.75, 0.25, -0.1, -5.85, -9.23, -10.97, -0.0024, 1.01, -0.67, -0.0044, -0.21, -6.12, -3.14, -3.53, 3.8, -12.2, -74.4, 0.0061, 4.25, -11.0, -89.71, -1.72, 3.78, 31.4, 0.193, 0.236, 0.182, 0.242, -0.0019, 42.19, 126.92, 0.0015, 0.0045, -4.88, -13.84, -0.55, -11.47, -3.2, 2.49, 48.44, -21.06, 72.21, 22.99, 2.42, 2.55, -0.0761, -0.0133, 0.135, 0.152, 0.155, 0.53, 0.7, -0.305, 0.07, -0.08, -22.37, 0.211, 0.211, 0.211, 2.85, -0.95
2012-9-19, 2.92, -0.048, -0.0069, -0.0055, -1.68, -45.7, 0.066, 0.026, 0.08, 0.33, -0.092, -0.101, -300.0, -105.0, -0.016, -0.016, -0.016, -56.0, -40.2, -34.48, -4.49, -26.56, -15.06, -1.22, -0.044, -0.044, -29.35, -31.65, -4.23, 0.003, -18.96, -51.28, -46.82, -2.95, -0.09, -0.036000000000000004, 0.83, -0.0005, 0.0038, -0.058, -75.0, 0.0368, 0.1278, -0.0305, -1.33, -2.29, -78.97, -0.03, -0.02, -0.02, -0.04, -26.77, 11.54, 2.35, -9.1, -4.75, -2.2, 0.61, -10.06, -0.004, -3.22, 6.15, -0.0047, -1.76, 3.96, -6.37, 0.12, -8.5, 12.5, -56.9, 0.0032, -32.5, -27.0, -360.78, -31.39, -23.4, -37.92, -0.075, 0.197, 0.032, 0.073, -0.0025, -58.28, -6.36, 0.0015, 0.0045, 2.59, -6.09, 2.4, 2.25, 3.2, 2.49, -71.75, -58.67, -40.97, -6.35, -5.68, -3.13, -0.0363, -0.0752, -0.042, 0.045, 0.006, -0.05, 0.35, 0.34600000000000003, -0.635, 0.18, -15.5, -0.05, -0.05, -0.05, -25.05, 5.94
2012-9-20, -17.55, -0.013, 0.0, -0.0036, 0.24, 23.49, -0.032, -0.059, 0.33, -0.08, -0.011, -0.018000000000000002, 0.37, 72.05, 0.026, 0.026, 0.026, 43.07, 37.09, -30.16, -22.02, -38.14, -16.18, -10.49, -0.033, -0.033, -32.725, -19.6, -1.69, 0.039, 8.29, -8.28, -4.81, -7.93, 0.29, 0.016, -1.61, 0.0003, -0.0006, -0.031, 0.0, -0.0972, 0.0388, -0.0424, -3.31, -1.06, -19.09, 0.03, -0.04, -0.01, 0.01, 21.25, 13.32, -3.0, 6.05, 1.3, 0.35, -0.88, 0.62, 0.0011, -1.74, -7.2, -0.0016, 0.94, -1.79, 4.12, 1.74, 9.7, 1.7, 49.7, -0.0006, -8.0, 5.25, -84.2, 20.82, 3.82, 14.54, -0.219, -0.17600000000000002, -0.185, -0.187, 0.0003, -61.67, -117.0, -0.01, -0.015, -2.55, 2.59, -2.76, -0.3, -1.73, 2.49, 18.87, 12.79, 14.45, -43.9, 12.6, 6.46, -0.0831, -0.0209, -0.122, -0.124, -0.118, 0.34, -0.25, -0.125, 0.545, 0.0, 5.75, 0.012, 0.012, 0.012, 2.68, -5.27
2012-9-21, 12.04, -0.044, -0.0079, -0.0072, -1.47, -36.65, -0.07, 0.004, -0.14, 1.36, 0.035, 0.01, -154.29, -558.29, -0.079, -0.079, -0.079, -1.27, -64.56, -1.7, -42.59, -29.28, 0.16, -25.47, -0.046, -0.046, -32.725, -19.6, 1.55, -0.047, -42.99, -0.75, -9.64, -0.25, -0.34, 0.021, -4.58, 0.0024, 0.0018, -0.027000000000000003, -570.0, -0.0451, -0.0474, 0.014, -0.11, -3.8, 331.7, -0.05, 0.01, -0.01, -0.03, -3.66, 18.97, -5.8, -3.85, -4.6, -4.05, -2.05, -0.89, -0.0046, -3.53, 3.82, 0.0008, -7.98, 2.15, -1.7, 0.01, -6.9, -8.3, -61.4, -0.0024, 14.75, -1.75, -224.06, -27.19, -16.56, -6.84, 0.083, -0.133, -0.021, -0.001, 0.0001, 52.83, 25.62, -0.004, -0.004, -0.36, -2.86, 2.51, 4.8, 0.13, -4.65, -69.38, -30.75, -47.48, -24.82666667, -2.78, 1.13, 0.0535, -0.0423, 0.05, 0.009000000000000001, -0.001, -0.75, -0.24, 0.099, -0.315, -0.235, 2.5, -0.115, -0.115, -0.115, 7.38, -20.78
