@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2018-2-2, -43.15, 0.018000000000000002, 0.028, 0.0089, 0.0013, 2.59, 0.0035, 0.0135, 0.38, 0.42, -0.205, 582.54, 427.38, -184.83, 0.046, 0.017, 0.035, -185.58, 24.39, -187.57, 12.93, 12.58, 13.39, 17.33, 21.36, 0.022, 0.068, 0.069, -10.8, -100.5, -1.83, -3.3, 0.013, -0.031, -0.006, -0.36, -30.31, 2.32, -25.62, -18.84, 0.465, 0.016, 7.13, 7.33, -0.0047, -0.0019, 0.0007, 0.024, -0.012, -0.0227, 1.07, 0.73, 1.31, 293.75, -0.013, -0.036000000000000004, -0.013, 37.32, -0.8, -2.88, -1.02, -5.44, -4.98, -4.13, 0.0018, -0.0042, -0.0026, 0.6, 0.82, 0.48, -0.0033, -0.0055, 4.89, -9.98, 2.29, -1.48, 0.57, -52.5, 61.0, -62.7, 0.0073, -1.0, 134.68, 207.41, 16.49, 77.36, 75.8, 0.006, 0.0033, 10.05, 16.105, 14.015, -0.006, 0.003, 4.18, -1.22, 2.21, 0.86, -3.11, 0.1, 5.06, 0.01, -4.89, -36.12, -57.35, -80.76, -0.01, -0.0407, -0.0081, -30.77, 10.07, 6.74, 13.18, 3.6, 0.0256, 0.3, -0.25, -7.25, 0.021, -0.037000000000000005, 16.24
2018-2-5, -33.64, 0.057, 0.05, -0.0048, 0.0094, -7.32, -0.0145, 0.0055, -0.05, 2.28, -0.058, -1453.9, 582.21, -532.91, 0.023, 0.053, 0.046, -218.74, -280.56, -189.71, 0.74, -20.73, 10.84, -3.61, -15.47, 0.044, 0.025, 0.032, -256.3, -142.7, -59.85, -27.04, -0.021, 0.012, -0.015, -31.93, -35.56, 11.54, -144.91, -124.1, 0.24, 0.017, 14.4, 7.76, 0.0158, -0.0049, -0.0001, 0.03, -0.0978, 0.0172, -0.35, 1.23, 0.05, -520.29, 0.0, 0.059, 0.006, -665.75, -0.15, -8.26, 2.58, -1.19, 3.64, 4.65, 0.0053, 0.0053, 0.0041, -1.07, 0.05, -0.85, -0.0051, -0.0054, -32.6, 2.3, 0.53, 2.32, 3.99, -187.8, -174.5, -154.1, -0.0142, 1.0, -94.16, -247.61, -252.03, 12.81, 22.98, 0.031, -0.0096, 28.34, 16.29, 22.59, 0.014, 0.0, 4.05, 3.7, 3.96, 19.01, 0.98, 15.68, -15.585, -16.675, -19.14, -139.55, -139.62, -217.06, 0.1105, 0.0643, 0.0261, -29.08, -33.365, -6.25, 5.45, 4.08, 0.0024, 0.73, -4.25, -0.25, 0.002, 0.036000000000000004, -47.64
2018-2-6, -38.44, 0.017, -0.065, -0.0094, -0.0053, -11.63, 0.1225, 0.0515, 2.93, 0.99, -0.04, -2180.25, -1455.3, -1184.29, 0.047, 0.029, 0.035, -97.67, -266.8, -159.63, -28.82, -4.99, -30.39, -27.63, -17.41, -0.019, 0.017, -0.001, -94.05, -149.3, -113.19, -45.53, 0.035, 0.024, 0.016, 24.56, 17.38, 7.73, -273.42, -270.65, 1.9, -0.009000000000000001, 4.93, 2.9, 0.0113, 0.0166, 0.0143, 0.035, 0.2503, 0.1991, -1.3, -0.89, -0.9, -609.255, 0.048, -0.006999999999999999, 0.019, -1175.21, -1.15, -20.33, -1.0, 3.13, -2.86, -0.78, 0.0038, 0.0045, 0.0052, -0.96, -1.56, -1.06, -0.0061, -0.0048, -56.18, -32.09, -3.12, 0.3, -3.6, -146.7, -195.4, -146.8, -0.0164, -2.25, -629.38, -457.49, -366.82, -81.48, -98.89, 0.012, -0.0037, 8.55, 0.725, 4.27, -0.013, -0.002, -4.01, 3.93, -3.07, 4.89, 18.55, 4.46, -15.585, -16.675, -19.14, -290.32, -198.85, -316.53, 0.1354, 0.1395, 0.0698, -29.08, -33.365, -17.03, -40.56, -28.0, -0.0555, -0.17, -5.0, -4.25, 0.071, 0.054000000000000006, -56.92
2018-2-7, -56.75, -0.083, -0.012, 0.0009, -0.0088, -20.88, -0.0055, -0.0655, 0.99, 0.44, -0.095, 2032.95, -2182.52, -148.95, -0.127, -0.127, -0.138, -294.83, -454.93, -389.58, -21.92, -38.61, -39.36, -23.18, -32.58, -0.037000000000000005, -0.043, -0.064, -168.3, -310.5, 46.2, -62.35, 0.08900000000000001, 0.101, 0.138, -47.6, -42.02, -11.76, 148.35, -142.71, -0.815, -0.041, -21.44, -7.86, -0.0048, 0.0105, 0.0091, -0.067, 0.0826, -0.1351, -0.76, -1.67, -1.11, -609.255, -0.056, -0.063, -0.057, 567.02, -0.4, -46.41, -8.56, -1.19, -0.48, -8.99, 0.0012, 0.0037, 0.0045, -0.76, -0.86, -0.37, -0.0045, -0.0043, 16.08, -58.09, -1.69, -2.84, -2.58, -254.5, -206.5, -337.0, -0.0011, -1.0, -912.82, -455.01, -835.34, -51.49, -95.79, -0.025, 0.0077, 8.55, 0.725, 4.27, -0.011, -0.017, -8.51, -3.28, -7.94, -14.78, 5.48, 4.36, -50.45, -23.99, -42.59, -377.81, -182.29, -338.55, -0.177, 0.0879, -0.0074, -25.93, -129.26, -21.89, -23.0, -21.77, -0.0305, -0.65, 4.75, 0.75, -0.093, -0.067, -95.84
2018-2-8, 11.06, 0.046, 0.058, -0.0113, 0.0011, 10.54, -0.1275, 0.0055, -1.97, -0.53, -0.003, -1127.31, 2036.55, 247.9, 0.0, 0.046, 0.043, 197.77, 245.82, 181.98, 10.2, 16.4, 14.68, 8.56, 25.14, 0.03, 0.0, 0.025, -21.55, 170.1, -13.48, 26.63, -0.224, -0.18600000000000005, -0.239, -14.58, -60.21, -5.93, -63.9, 226.71, 0.09, 0.019, 1.49, -4.27, 0.0078, -0.0046, 0.0, 0.003, -0.2589, 0.0176, -1.6, 0.49, -0.11, 171.73, -0.03, 0.029, -0.005, -19.42, 2.95, 20.01, -1.17, -8.91, -8.55, -2.05, -0.0038, -0.001, -0.0021, -1.35, 0.12, -1.37, 0.0014, -0.0004, 0.8, 19.81, -0.63, -1.79, -0.52, 166.9, 21.2, 90.2, -0.0066, 6.25, 603.49, 359.92, 418.02, 20.37, 85.31, -0.023, -0.0103, -9.18, -12.4, -11.53, 0.005, 0.009000000000000001, 2.85, -8.67, 0.88, 10.18, -15.07, -8.83, 22.21, 7.81, 25.8, 253.07, 19.32, 379.86, 0.1148, -0.14800000000000002, -0.0026, -47.62, -12.61, -2.99, 26.52, 12.58, -0.0162, 0.06, 14.25, 14.0, 0.049, 0.067, 59.14
2018-2-9, -43.85, 0.041, 0.016, -0.0017, -0.0114, -0.79, 0.0785, 0.0165, 1.91, 0.01, -0.024, -1234.2, -1120.33, -908.8, 0.035, -0.011, 0.003, -330.14, 27.5, -227.39, -25.78, -27.4, 0.99, -7.95, -20.75, 0.067, 0.018000000000000002, 0.029, 100.15, 33.15, -100.66, -42.4, -0.004, -0.053, -0.022, -118.38, -78.3, 2.32, -274.82, -274.76, 0.79, 0.041, 17.23, 4.41, 0.0034, 0.0074, 0.0054, 0.051, 0.1457, 0.076, -0.64, -2.22, -2.09, -1127.56, 0.026, -0.036000000000000004, 0.006999999999999999, -1032.89, -0.1, -4.85, 1.14, -1.11, -0.79, 0.24, -0.0033, -0.0057, -0.01, -0.7, -2.12, -1.06, -0.006, -0.0012, -44.18, 1.79, 0.78, -0.62, -1.74, -220.6, -28.7, -85.2, 0.0032, 2.0, 268.72, -11.21, -6.88, 18.06, 7.02, 0.046, -0.0022, -6.19, 35.87, 3.08, -0.005, 0.0, 3.41, 2.73, 1.29, 7.34, 10.18, 8.36, 9.01, -3.09, -3.74, -30.29, -61.62, -260.15, 0.1206, 0.1363, 0.0588, -104.44, -31.75, 1.22, -14.7, -8.68, -0.065, 0.06, -4.5, 2.75, 0.003, -0.005, -13.22
2018-2-12, 21.61, 0.008, -0.029, -0.0012, -0.0019, -9.97, 0.0195, -0.0205, -0.57, -0.54, -0.054000000000000006, -633.83, -1241.97, -1603.94, 0.006, 0.023, 0.006, -152.81, -243.08, -184.09, -32.68, -30.12, -39.31, -41.51, -45.28, -0.046, 0.07400000000000001, 0.012, -121.9, -81.35, 38.55, -46.6, -0.047, -0.011, -0.035, -127.05, -162.97, -2.89, 97.33, -146.1, -0.13, -0.036000000000000004, -17.78, 4.17, -0.0025, 0.0039, 0.0016, -0.005, 0.1075, -0.0376, -1.95, -1.27, -1.32, -740.32, 0.013, 0.005, 0.019, 330.44, -0.15, -26.99, -5.53, 1.31, -0.74, -4.57, 0.004, 0.0038, 0.0046, -2.02, -0.96, -2.33, -0.0007, -0.0011, 14.05, -40.73, -4.47, 0.8, -0.41, -116.7, -207.6, -145.4, -0.0076, -3.0, -535.73, -428.49, -351.49, -52.33, -58.45, 0.005, 0.0029, 42.74, 21.71, 44.36, 0.001, -0.004, -7.74, 3.63, -5.86, -11.91, 7.34, -0.53, -15.29, -9.815, -5.525, -247.54, -248.65, -279.77, -0.114, -0.0002, 0.0407, -1.105, -28.805, -0.21, -19.93, -8.06, -0.0145, -0.47, -7.25, -8.0, -0.005, -0.004, -70.73
2018-2-13, 9.81, -0.015, 0.002, 0.0057, 0.0008, 1.33, -0.107, -0.034, -1.03, -0.91, -0.097, 881.38, -210.0133333, 628.2233332999998, -0.006, -0.022, -0.017, 175.29, -24.47, 218.98, 13.26, 23.0, -0.69, 11.92, 24.32, 0.028, -0.02, 0.031, 84.8, 87.2, 36.45, 33.94, 0.171, 0.121, 0.16699999999999998, -11.98, 50.87, -2.12, 107.47, 249.02, -0.35, 0.016, -2.23, -2.36, -0.0003, -0.0018, -0.0003, -0.002, -0.2135, -0.0379, 0.09, -1.31, 0.06, 518.79, 0.049, 0.04, 0.042, 410.37, -0.95, 8.41, 2.75, -6.4, -3.48, 1.35, 0.0041, 0.0012, 0.0064, -0.2, -0.24, 0.73, 0.0019, -0.0002, 13.14, 11.39, -1.05, -4.98, -4.48, 131.5, 63.0, 149.9, 0.0, 2.75, 49.76, -56.68, 189.13, 16.76, 38.05, 0.003, 0.0018, 27.56, 18.21, -0.41, -0.005, -0.002, -2.24, -8.51, 0.49, -3.07, -12.97, -11.33, -15.29, -9.815, -5.525, 60.54, 181.57, 328.18, -0.0155, -0.1063, 0.0065, -1.105, -28.805, 13.0, 22.69, 11.44, -0.0269, -0.36, 15.0, 8.5, 0.05, 0.009000000000000001, 17.06
2018-2-14, 26.64, -0.045, -0.01, 0.006, 0.004, 0.48, -0.0325, -0.0145, -1.2, -0.92, 0.035, 881.38, -210.0133333, 628.2233332999998, -0.022, -0.006, -0.011, -86.27, 44.13, -26.12, 14.41, 30.51, 16.73, 20.82, 14.41, 0.017, -0.005, -0.006999999999999999, -19.425, -14.375, 6.94, -3.77, -0.041, -0.109, -0.109, 51.09, 62.5, 3.03, 31.55, 58.47, -0.18, -0.011, 8.11, -1.12, 0.0017, -0.001, 0.0008, 0.0, -0.014, -0.0025, -0.1, 0.23, -1.1, 170.88, -0.026, 0.004, -0.005, 39.18, -0.35, -4.69, 1.65, 3.07, 3.61, 2.78, 0.0008, 0.0018, 0.0016, 0.13, -1.3, -0.74, 0.0021, 0.0017, 3.97, 10.55, 0.71, -0.51, 0.25, -120.4, -17.8, -80.3, 0.0054, 1.75, -53.83, -142.52, -196.53, 36.95, 45.98, 0.046, 0.001, -15.71, -20.755, -9.33, 0.0, -0.001, 0.79, -1.74, 0.29, 2.45, -2.0, 0.5, 4.76, -4.6, -5.87, 58.08, -42.45, 32.99, 0.0995, 0.0941, -0.0063, 18.98, 68.07, 0.58, 14.64, 6.66, -0.0357, -0.17, -5.0, 2.25, -0.03, 0.016, -6.06
2018-2-19, 20.99, -0.003, 0.003, 0.0098, 0.0059, -0.8, 0.0185, -0.0565, 0.05, -0.14, -0.019, 881.38, -210.0133333, 628.2233332999998, -0.046, -0.026, -0.026, 142.66, 12.09, -121.01, 17.93, 7.32, 27.24, 8.43, 12.27, 0.023, -0.001, 0.01, -19.425, -14.375, 35.69, 33.26, 0.073, 0.149, 0.149, -15.72, -4.73, -3.96, 130.1, 38.91, -1.335, 0.009000000000000001, -8.15, -0.77, -0.0102, 0.0015, -0.0075, -0.013, 0.0432, -0.1088, 1.41, -0.37, 1.17, 83.48, -0.017, -0.013, -0.029, 253.04, 1.45, 6.53, -4.04, 2.25, -1.9, -7.17, 0.0003, 0.001, 0.0015, 1.64, 1.48, 0.19, -0.0001, 0.001, 27.15, 3.1, 3.62, 0.6, 3.21, 35.5, -53.5, -54.8, 0.0106, -1.25, -143.58, 110.76, -126.71, 32.11, 27.83, 0.021, 0.0096, -15.71, -20.755, -9.33, 0.001, -0.004, -4.28, 1.07, -5.04, -14.14, 2.45, -1.23, 3.88, 7.49, 5.81, -62.34, 141.13, -26.16, -0.056, 0.0308, 0.0483, -16.26, 8.59, -7.94, 1.04, 0.67, 0.0363, -0.87, -4.5, -6.75, -0.035, -0.065, -15.09
2018-2-20, -27.7, 0.0065, 0.0015, -0.0042, 0.0057, 9.81, -0.0785, 0.0045, -3.15, -2.85, -0.005, 1249.87, 3623.11, 1173.91, 0.052000000000000005, 0.021, 0.021, 46.44, 200.22, 286.65, 22.47, -3.03, 2.42, 7.83, 18.22, -0.037000000000000005, 0.011, 0.005, -122.5, -153.9, 8.815, 17.75, -0.021, -0.002, -0.0235, 16.605, 15.685, -5.1, 45.35, 114.465, -0.61, 0.006999999999999999, -3.77, -4.86, 0.0071, -0.004, 0.004, -0.017, -0.2831, -0.1138, 1.78, 2.73, 1.59, 1061.57, 0.035, 0.017, 0.046, 35.63, -2.55, 28.76, -4.15, -8.76, -5.04, 1.66, -0.0034, -0.0051, -0.0032, 1.31, 1.32, 2.89, -0.002, -0.0021, 3.945, 24.81, -2.86, 0.98, -1.9, 120.0, 161.5, 201.3, 0.0007, 2.5, 660.95, 379.33, 661.21, 33.62, 35.41, -0.02, 0.0002, 30.34, 34.51, 34.24, -0.013, -0.006, -7.64, -11.42, -6.11, -3.5, -18.45, -15.73, 25.44, 33.11, 34.01, 141.695, 53.94, 146.925, 0.0061, -0.0551, 0.0099, 93.9, 91.83, 17.58, 6.68, 12.58, 0.0454, -1.18, 3.25, -2.5, 0.046, 0.029, 43.49
2018-2-21, 14.53, 0.0065, 0.0015, -0.006999999999999999, 0.0, -5.11, 0.005, 0.008, 0.14, 0.85, 0.044, 1011.25, 267.39, 1334.74, 0.003, -0.011, 0.006, 102.3, -91.44, -28.07, -1.22, 15.2, 0.64, 4.48, 3.74, -0.017, 0.021, -0.022, -18.0, 44.9, 8.815, 17.75, -0.021, -0.002, -0.0235, 16.605, 15.685, 2.34, 45.35, 114.465, 0.205, -0.004, -0.52, -0.48, 0.0085, 0.0009, 0.0027, 0.026, 0.0124, -0.0659, -0.48, -0.08, 0.25, -328.34, 0.008, -0.004, -0.004, 35.63, -2.55, 7.9, 2.81, 0.45, 2.92, 1.06, -0.0045, 0.0, -0.0037, -0.42, -0.09, -0.06, 0.0016, 0.003, 3.945, 24.81, 0.18, -0.21, 1.19, 89.1, -4.3, 9.7, -0.0009, -2.0, -272.91, -157.88, -91.92, 76.5, 17.83, 0.006, -0.0024, -7.7, 2.56, 7.56, 0.002, 0.001, 0.06, -0.69, 1.05, 7.5, 0.8, 5.34, 6.99, -6.37, -4.83, 141.695, 53.94, 146.925, 0.0013, -0.0262, -0.0077, 20.22, 4.22, -8.65, -1.2, -4.03, 0.0055, 0.66, -8.75, 5.25, 0.015, 0.014, -16.98
2018-2-22, -15.37, -0.021, -0.016, -0.0054, -0.0071, 2.78, 0.0245, -0.0045, 1.17, 0.34, 0.018000000000000002, 247.86, 1011.99, 1068.01, -0.02, 0.0, -0.017, -17.41, 53.59, 38.47, 25.09, 50.2, 12.26, 48.95, 10.93, -0.031, -0.058, -0.036000000000000004, 37.05, 1.95, -14.93, 10.15, 0.026, -0.045, -0.002, 16.605, 15.685, -2.84, -16.08, 12.11, 0.4, -0.009000000000000001, -2.31, -2.41, 0.0057, 0.0087, 0.0069, -0.018000000000000002, -0.0417, 0.0063, -0.22, 0.0, -0.88, -60.22, -0.005, 0.003, -0.008, -166.97, 0.25, 7.38, -7.69, 2.75, -1.11, -4.6, 0.0011, -0.0014, 0.0, 0.17, -0.28, -0.38, -0.0002, -0.0021, 1.85, -11.9, -1.03, 0.3, -1.36, -72.0, -25.0, -29.4, -0.0078, -1.0, 35.21, -10.93, -27.74, -38.05, -11.51, -0.005, -0.0029, 14.64, 18.86, 12.21, 0.002, -0.002, -2.75, 0.16, -3.03, 1.11, 7.5, 2.16, -12.37, -4.02, -6.87, 45.65, 126.57, 58.24, -0.0306, -0.0245, -0.0388, -20.42, -3.82, 0.14, 1.33, -0.5, -0.0047, 0.53, -1.75, -11.25, -0.024, -0.014, 13.92
2018-2-23, 37.24, 0.022, -0.016, 0.0047, -0.0055, -1.35, 0.0065, 0.0105, 0.15, 1.26, -0.01, 634.63, 246.5, -199.29, 0.053, 0.049, 0.049, -8.58, -98.4, -88.56, 9.82, 16.5, 47.82, 16.5, 41.43, -0.006999999999999999, -0.002, 0.004, -14.75, -8.95, 2.63, -16.49, 0.025, 0.0, 0.0, 16.605, 15.685, 1.16, -8.14, -23.27, 0.61, -0.013, 12.66, 2.49, 0.0002, 0.0055, 0.0045, 0.02, 0.0327, 0.0429, 1.09, -0.29, 1.23, 106.93, 0.003, 0.03, 0.02, 164.7, -0.35, -2.58, 8.16, -7.78, -0.63, -0.83, 0.0005, 0.0008, 0.0018, 0.97, 1.03, 0.22, -0.0065, -0.0054, -1.85, 2.31, 3.37, -1.15, 2.14, 53.2, 27.0, -32.6, 0.0038, 0.0, -98.41, -90.04, -179.54, -2.83, -27.92, 0.081, 0.0021, 20.43, -2.17, -6.3, -0.005, -0.003, 3.53, -2.71, 1.47, 4.7, 1.1, 8.29, 5.09, -0.01, 2.02, 115.99, 12.39, 20.67, 0.1395, 0.1213, 0.0273, -1.41, -37.02, -12.53, -11.41, -6.25, 0.0192, -0.11, 3.25, -0.25, -0.015, 0.025, 30.24
2018-2-26, 6.13, -0.036000000000000004, -0.043, -0.0038, 0.0046, 3.57, -0.0035, -0.0055, 0.77, -0.53, -0.037000000000000005, 606.79, 639.55, 185.72, -0.026, 0.004, 0.004, 21.88, 132.95, 148.24, 19.2, 8.17, 18.9, 20.07, 19.725, -0.026, -0.027000000000000003, -0.019, 108.35, 56.0, 43.34, 16.5, -0.029, 0.02, 0.02, 24.21, 24.37, 1.93, 127.3, 37.65, 0.02, -0.055, -8.98, 4.13, -0.0075, 0.0005, -0.0043, -0.042, 0.03, 0.0029, 0.78, 1.26, 0.64, -50.72, -0.012, -0.019, -0.02, 347.51, 2.15, 4.98, -3.02, 8.43, -1.13, 2.32, -0.003, -0.0025, -0.0039, 0.92, 0.81, 1.17, 0.0025, -0.0003, 19.2, -1.44, 0.11, 3.42, 0.15, -54.1, -12.0, 20.0, 0.0011, 1.0, -47.48, 97.08, 124.87, -37.82, 22.22, 0.003, -0.005, -32.16, -23.47, -14.79, -0.005, -0.009000000000000001, 2.11, 3.58, 0.16, -3.72, 4.71, -4.0, 5.295, 6.315, 9.58, -28.72, 3.17, 39.73, -0.0472, -0.016, 0.0909, -15.63, 3.725, 19.43, -8.25, 0.72, 0.0181, -0.67, 1.25, 4.5, -0.018000000000000002, -0.028, 1.53
2018-2-27, -1.51, -0.064, -0.034, 0.0025, -0.003, 3.2, -0.018000000000000002, -0.041, -0.29, -0.21, 0.047, 359.4, 605.85, 973.07, -0.054000000000000006, -0.08, -0.075, 43.25, 74.28, 52.65, 19.2, 8.17, 18.9, 20.07, 19.725, -0.012, -0.008, -0.012, 91.55, 123.55, 32.3, 32.88, -0.012, 0.005, -0.003, 41.86, 23.12, -7.56, 84.07, 127.76, -0.805, 0.02, -8.22, -9.83, 0.0051, -0.0062, -0.0012, -0.063, 0.0091, -0.0663, 0.36, 1.0, 0.51, -247.86, -0.029, -0.028, -0.018000000000000002, 399.28, -0.3, 11.45, -3.79, -4.32, -1.14, -2.12, 0.0018, -0.0015, -0.0013, 0.19, 0.53, 0.93, -0.0017, 0.003, 10.14, 18.74, -0.71, 0.12, -0.54, 80.0, 24.0, 76.8, 0.0, 1.25, 307.32, 160.26, 224.2, 6.84, -53.86, -0.021, 0.0014, 6.36, 7.81, -0.63, -0.004, 0.001, -8.41, 1.02, -4.51, -6.33, -3.73, -4.29, 5.295, 6.315, 9.58, 140.98, 94.04, 118.92, -0.0642, -0.0425, -0.0734, -15.63, 3.725, 26.12, 18.71, 24.91, 0.0183, 0.16, 21.75, 20.5, -0.083, -0.07, 18.44
2018-2-28, -28.78, 0.019, 0.029, -0.0086, 0.0018, 3.48, -0.043, -0.003, -0.55, 0.91, 0.022, -717.2, 353.12, -478.48, -0.029, -0.023, -0.028, -36.31, 7.6, -48.46, -6.63, -11.27, 2.86, -19.86, -13.35, 0.05, -0.018000000000000002, -0.009000000000000001, -28.3, 17.05, -35.32, 8.51, -0.038, -0.005, -0.062, -7.32, 3.02, 0.4, -91.11, -29.9, -0.065, 0.015, 10.26, 1.06, 0.0095, 0.0036, 0.0051, 0.019, -0.1131, -0.0247, -0.9, 0.46, -0.16, -353.96, -0.034, -0.031, -0.038, -299.24, 0.65, 3.76, 1.27, -3.09, -3.52, -0.47, -0.0024, 0.0022, 0.0016, -0.87, -0.29, -0.4, -0.0003, -0.0036, -22.86, 9.18, 0.68, -0.73, 0.57, -2.2, 22.1, 21.7, -0.0058, 1.25, -20.81, -5.72, 20.35, -41.67, 8.17, -0.015, -0.0068, -17.19, -17.97, -12.0, -0.001, -0.001, 2.15, -7.34, -1.18, 10.78, -6.32, 3.8, 3.62, -1.15, 0.2, 2.56, 31.34, 3.33, 0.0635, -0.0148, -0.0085, -4.98, -5.83, -3.79, 31.38, 18.3, -0.0023, 0.39, 3.75, 2.25, 0.001, -0.049, 11.08
2018-3-2, -25.2, 0.024, -0.009000000000000001, -0.0038, -0.0085, -4.67, 0.0715, 0.0365, 1.89, 0.17, 0.008, -1581.84, -709.69, -730.12, 0.052000000000000005, 0.037000000000000005, 0.04, -54.88, -146.19, -18.17, -23.97, -45.09, -18.49, -18.84, -36.58, -0.059, 0.043, 0.005, -61.45, -75.7, -30.45, -27.63, -0.051, -0.044, -0.032, -50.84, -44.79, 2.7, -57.34, -57.34, 1.29, -0.028, -2.84, 3.41, 0.0056, 0.0094, 0.0094, 0.014, 0.1294, 0.0777, -1.37, -1.27, -0.64, -654.57, 0.006999999999999999, 0.006, 0.011, -380.83, -0.15, -0.84, 0.01, 1.55, 2.54, 2.46, 0.0066, 0.0022, -0.0007, -0.85, -0.74, -0.89, -0.002, -0.0011, -24.02, -22.47, 1.71, 0.69, 1.24, -59.9, -50.0, -33.2, -0.0149, 2.0, -152.69, -60.99, -36.75, 22.16, 1.64, -0.018000000000000002, -0.0024, 1.32, -2.97, 1.52, 0.002, 0.001, -0.75, 2.09, 1.84, 3.76, 10.78, 3.47, -7.06, -7.11, -8.64, 19.92, -40.42, -213.49, 0.0976, 0.0995, 0.0518, -26.42, -59.34, -0.26, -14.3, -12.45, -0.0274, -0.16, 15.0, 20.5, 0.03, 0.06, -3.6
