@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2014-8-5, -14.16, -0.0035, -0.0265, -0.0205, -0.0025, -0.0008, 0.0035, -0.0011, -2.87, -4.14, -1.66, 45.21, -0.68, -0.32, -0.3, 0.036000000000000004, -0.02, 79.08, 318.65, -0.069, -55.94, -151.25, -55.07, 8.09, 5.86, 6.88, -0.07, -0.079, 13.84, -3.18, 5.57, 4.83, -0.01, 38.03, -4.13, 5.28, -6.79, 15.78, 31.25, -0.57, -0.14, -0.011, -0.02, -0.055, -0.06, -0.078, -5.67, -0.004, -0.034, -0.006999999999999999, 685.0, -0.0923, 0.57, 0.34, 581.28, 276.13, -48.61, -36.89, 0.002, 0.035, 0.004, 0.03, -53.115, 75.91, -67.98, -2.8, 10.54, -2.47, -0.0025, 0.0054, 0.0, 0.0034, 0.57, 0.13, 8.35, -6.34, 0.0017, 0.0014, 9.96, -2.08, 0.96, -2.13, 1.8, -9.2, 0.0043, -0.0065, -5.5, 2.5, 0.0, 18.98, -41.77, -117.77, 51.97, 5.073333333, -0.017, -0.087, 0.0035, 0.0, 0.0, 0.0, -0.002, -3.24, 7.21, -4.4, -1.6, -1.45, -58.54, -0.015, -0.0394, 0.1101, 27.29714286, 20.02142857, 25.93428571, 15.85, 18.72, 14.21, 0.0051, -0.0076, -0.031, -0.009000000000000001, -0.087, -0.034, -0.04, -0.29, 0.055, 3.38, 9.25, -0.05, 1.96
2014-8-6, -5.53, -0.0035, -0.0265, -0.0205, -0.0025, -0.0046, -0.0005, -0.0009, -3.44, -1.35, 4.96, 1.53, -0.63, -0.11, -0.08, 0.063, 0.065, 714.62, 478.03, 0.0, 35.6, -6.09, 22.04, -7.2, -12.58, -8.82, -0.006, 0.041, -18.78, 9.72, -6.58, -7.43, -0.003, -3.38, 34.59, 2.77, -11.64, -5.62, -31.05, -0.665, -0.505, 0.059, -0.002, 0.05, -0.015, 0.012, -8.68, 0.04, 0.001, 0.006999999999999999, 190.0, 0.0304, 0.0, -0.43, -1.16, 327.17, -154.19, 32.22, -0.034, 0.011, -0.009000000000000001, -0.008, 38.0, -139.81, 66.25, -1.6, -1.16, -1.82, -0.0037, -0.0024, -0.0018, -0.0039, -0.8, -0.45, -1.95, -3.37, -0.0018, 0.0019, -3.26, 1.23, 6.6, -6.97, -6.29, -2.9, 0.0023, 0.0044, 6.5, -3.0, 1.5, -329.19, -41.1, -41.86, -339.33, -10.15, -0.025, 0.063, -0.0044, -2.69, -1.34, -13.22, -0.003, -9.28, -2.27, -5.15, -1.0, -0.87, -58.54, -0.015, -0.0503, -0.036000000000000004, 44.71, 102.93, 91.91, 18.52, 11.69, 19.04, -0.0243, -0.0168, 0.052000000000000005, -0.024, 0.058, -0.011, 0.0, 0.17, -0.556, 9.25, 1.0, -0.013, 5.18
2014-8-7, -6.22, 0.0, -0.002, -0.035, -0.037000000000000005, 0.0006, -0.0045, -0.0037, -0.81, -1.03, -46.32, -83.03, 1.16, 0.85, 0.86, 0.036000000000000004, 0.05, -419.43, -367.96, 0.001, -59.7, -70.93, -121.66, -27.85, -30.31, -22.7, 0.012, -0.032, 0.03, -19.05, -8.43, -2.32, -0.04, -2.49, -12.63, -2.95, 8.43, -11.5, 2.21, 0.74, 0.3, -0.046, 0.031, -0.003, 0.0, -0.036000000000000004, 8.51, -0.07200000000000001, 0.016, -0.038, -150.0, -0.0695, -0.54, -0.31, -124.66, -58.8, -160.52, -246.87, 0.036000000000000004, -0.028, 0.006999999999999999, 0.0, -51.88, 13.87, -134.87, -1.45, -8.42, 4.25, 0.0018, -0.0038, -0.002, -0.0004, -0.02, 0.47, -6.15, 4.61, 0.0069, -0.0023, 3.99, -3.61, -0.58, 4.15, 0.78, 23.7, -0.0032, 0.0022, -2.25, 5.75, 2.5, -542.36, -587.94, -507.82, -607.95, -50.86, 0.101, 0.03, -0.0029, 5.12, 17.18, 13.79, -0.009000000000000001, 9.13, -9.44, 5.8, 3.85, -0.87, -28.37, -8.83, 0.1045, -0.0541, 27.82, 44.71, -7.26, 4.24, 0.13, 1.27, 0.0292, 0.0116, 0.057, 0.095, 0.049, 0.091, -0.48, -0.26, 0.231, 9.25, 17.75, 0.032, -10.26
2014-8-8, -23.41, -0.038, -0.008, 0.012, 0.003, -0.0019, 0.0007, 0.0006, 0.75, 0.56, -38.79, 1.35, 0.51, -0.04, -0.04, -0.057, -0.018000000000000002, 285.54, 289.9, -0.021, -91.07, -0.17, -4.9, -27.24, -25.08, -26.64, -0.062, -0.029, -10.67, 5.74, 0.98, -6.67, 0.011, -29.79, 4.66, -3.32, 2.05, 8.54, -20.08, 0.375, 0.285, -0.028, -0.033, -0.053, -0.016, -0.006999999999999999, 1.49, -0.034, -0.054000000000000006, -0.027000000000000003, 90.0, -0.0281, -0.41, -0.14, -9.16, -187.13, 72.58, -121.28, -0.019, 0.02, -0.017, -0.001, 16.59, -75.07, 23.19, 2.35, 11.02, -1.85, 0.0001, 0.0019, 0.0008, 0.0008, 0.85, -0.38, 6.26, 1.13, -0.006999999999999999, 0.0068, -5.79, 11.89, 2.14, -2.94, 0.62, 4.6, -0.0021, -0.0034, 6.25, -1.25, 0.25, -379.19, -385.28, -318.48, -312.68, 8.75, 0.009000000000000001, 0.017, 0.0029, 19.67, 59.7, 22.56, 0.006999999999999999, 1.75, 9.39, 3.0, -1.5, -4.08, 28.44, -65.88, 0.0308, 0.1063, 74.14, 27.82, 91.26, -2.05, -5.97, -7.39, 0.0196, 0.0205, 0.047, 0.035, 0.042, -0.003, 0.0, -0.19, -0.07400000000000001, 14.5, -4.0, -0.078, -1.41
2014-8-11, 8.27, -0.008, -0.048, -0.058, -0.048, 0.0048, -0.0021, 0.0039, -6.4, -6.88, -30.01, -61.05, 0.09, 0.61, 0.66, 0.086, 0.014, -300.29, -666.13, -0.037000000000000005, -29.65, -105.04, -122.33, 20.19, 13.0, 22.31, -0.06, -0.058, 22.02, -12.68, 3.49, 4.23, -0.009000000000000001, 6.75, -27.95, -20.99, 4.32, 1.95, 35.93, -0.065, 0.425, -0.044, -0.055, -0.045, -0.051, -0.056, 3.97, -0.017, -0.061, -0.046, -580.0, 0.006, 0.73, 0.6, -270.06, -178.76, -454.0, -74.99, -0.044, -0.018000000000000002, -0.018000000000000002, -0.048, -32.1, 185.66, -78.61, -7.6, -5.69, -4.26, 0.0054, -0.0001, 0.0043, 0.0012, -0.42, 0.51, 3.19, 1.5, 0.0011, -0.0066, 11.59, -8.09, 2.06, 2.57, -1.71, -1.4, -0.0059, -0.0021, -3.25, -3.25, -4.5, 62.83, -574.79, -250.49, -178.67, -13.22, 0.056, 0.026, -0.0021, 72.17, 26.48, 74.92, -0.009000000000000001, -4.42, 1.54, -0.45, 3.5, -3.02, -50.19, 36.0, -0.001, 0.0294, 22.035, 50.39, 8.96, -12.24, -5.35, -4.48, -0.0188, 0.0107, -0.018000000000000002, 0.091, 0.049, 0.051, -0.05, -0.31, -0.016, -6.5, -6.75, -0.108, -20.0
2014-8-12, 2.1, 0.01, 0.019, 0.016, 0.03, -0.0025, 0.0038, -0.0018, 2.81, 5.53, 65.46, 38.63, -0.93, -0.85, -0.93, 0.003, 0.05, -608.85, 258.68, 0.034, 171.42, 138.0, 185.82, 26.0, 34.66, 21.24, 0.04, 0.024, 5.33, 23.08, 12.52, 24.42, 0.006999999999999999, 30.23, 10.72, 26.38, -10.88, 3.47, 30.43, -0.785, -0.545, 0.016, 0.011, 0.002, 0.011, 0.014, -8.3, 0.012, 0.034, 0.026, 450.0, 0.0322, 0.13, 0.22, 449.34, 235.57, 352.15, -41.09, -0.001, -0.019, -0.012, 0.021, 55.21, 16.05, 187.59, -2.9, -0.12, -0.71, -0.0021, 0.0048, -0.0002, 0.0035, -0.34, -0.32, -5.77, -9.72, -0.0037, 0.0006, 10.58, 16.6, 16.75, -1.56, 1.35, -0.4, 0.0013, -0.0048, -7.75, -1.75, -0.75, 267.19, 495.55, 64.17, 342.87, 59.48, -0.113, -0.086, 0.0022, 15.76, 14.75, 10.05, -0.001, -1.15, -4.21, -6.15, -5.75, -3.02, 96.62, 104.2, -0.0735, 0.0015, 22.035, 50.39, 8.96, 6.046666667, 8.446666667, 6.556666667000001, 0.0023, -0.0138, -0.047, -0.112, -0.095, -0.027000000000000003, 0.13, 0.07, 0.125, -12.75, -4.75, 0.087, 38.39
2014-8-13, 20.89, 0.04, 0.002, 0.037000000000000005, 0.012, -0.0017, -0.0015, -0.0029, 2.95, -0.41, -0.4, 45.16, -0.65, -0.06, -0.33, 0.009000000000000001, 0.032, 1035.13, 734.04, -0.014, -111.27, -27.06, -39.31, 1.1, 10.49, 17.68, 0.017, 0.009000000000000001, -3.17, 2.3, -5.25, -5.14, -0.022, -3.06, 23.27, -2.98, -6.0, -10.39, -12.08, -0.42, -0.87, -0.006999999999999999, -0.006, -0.003, 0.0, 0.011, -5.08, -0.003, -0.005, -0.001, -35.0, -0.0491, -0.64, -0.56, 148.83, 488.54, 30.79, 142.09, 0.023, -0.001, 0.018000000000000002, 0.003, -0.06, -9.44, 8.28, 8.25, -7.46, -7.42, -0.0022, -0.0013, -0.0015, -0.0025, -1.66, -1.7, -10.67, -10.89, 0.0009, -0.0034, -8.9, 2.15, -6.13, -1.67, -0.99, -0.2, 0.0027, 0.0004, 4.5, 4.25, -2.75, -44.41, -0.76, 149.5, 107.45, 19.16, 0.017, -0.004, -0.0045, 21.41, 4.19, -14.85, -0.002, -3.27, -1.38, -3.25, -1.15, 5.6, 18.69, 33.38, -0.0382, -0.0795, -7.66, 17.43, 4.74, 6.046666667, 8.446666667, 6.556666667000001, -0.0342, -0.0143, -0.055, 0.004, -0.008, -0.063, 0.07, 0.14, -0.19, -1.75, -9.5, 0.026, -3.2
2014-8-14, 0.86, -0.04, 0.042, 0.011, 0.0, -0.0004, -0.0017, 0.0029, -1.15, -0.51, 24.26, 13.46, 0.63, -0.54, 0.02, -0.14300000000000002, -0.142, -159.0, -1073.47, 0.02, 129.41, 41.67, 68.15, 15.29, 2.53, 5.54, 0.008, 0.019, 12.97, -0.13, 8.76, 7.31, -0.032, 1.29, 0.35, 8.01, 3.64, -5.53, 44.87, 0.405, 0.015, -0.029, -0.001, 0.012, 0.027000000000000003, 0.02, 3.6, -0.033, 0.004, -0.021, -55.0, -0.0064, -0.16, -0.06, 105.72, 103.93, 52.32, -52.97, 0.008, 0.014, -0.002, -0.011, 58.91, 91.26, 1.99, -4.4, -1.76, 4.55, 0.0057, -0.0022, 0.0041, -0.0022, 1.26, -0.28, -2.3, 5.75, 0.0035, 0.001, 8.75, -2.46, 6.5, 0.66, 0.38, 2.6, -0.0126, 0.0026, 2.5, -1.0, 6.75, 121.0, 117.38, -45.78, 121.78, 35.87, -0.08, -0.043, 0.0011, 3.12, 41.05, 44.52, -0.003, 4.0, -2.91, 3.1, -2.4, -4.11, -10.0, 13.17, 0.0135, -0.0332, 4.21, -7.66, 33.6, 6.046666667, 8.446666667, 6.556666667000001, 0.0569, 0.0149, 0.001, -0.073, -0.037000000000000005, -0.006, 0.17, 0.19, -0.06, -8.13, -2.5, 0.029, 31.81
2014-8-18, -10.09, -0.016, -0.053, -0.053, -0.017, 0.0, -0.0004, -0.0006, -1.15, 0.41, 28.58, 15.83, -1.44, 0.54, -0.85, 0.075, -0.013, -896.67, 198.27, -0.045, 26.22, 52.31, 31.26, 13.79, 21.57, 18.03, -0.08, -0.08900000000000001, 8.46, 11.81, 6.82, 11.81, -0.03, -16.41, -1.51, -0.1, -12.1, 3.16, 18.88, -1.165, 0.145, -0.028, -0.052000000000000005, -0.067, -0.028, -0.029, -8.92, -0.013, -0.051, -0.027000000000000003, 120.0, -0.0411, -0.19, -1.49, -96.26, -47.51, 100.94, 172.62, -0.005, -0.009000000000000001, 0.057, 0.011, 41.39, 61.78, 89.78, 0.6, 6.29, -0.33, 0.0, 0.0055, 0.0016, 0.0077, -2.27, -0.45, -7.79, -14.35, -0.001, 0.0033, 1.56, 5.96, 5.21, -1.27, -2.78, 1.2, -0.0001, -0.0123, -0.25, 1.75, 0.5, -56.3, -102.95, 62.6, -193.22, -12.72, 0.093, 0.068, 0.0034, 8.51, 24.07, 6.24, -0.006, -7.39, 3.43, -9.05, 2.4, 0.02, 2.99, 14.6, -0.0897, 0.0097, -4.84, 4.21, -15.63, 19.87, 6.34, 8.95, -0.0824, -0.0019, -0.066, -0.018000000000000002, -0.045, -0.05, 0.01, 0.11, 0.06, -10.0, -5.25, -0.049, 6.87
2014-8-19, 18.01, 0.006, -0.029, -0.012, -0.032, -0.0002, 0.0028, -0.0009, 4.49, 3.4, 55.99, 47.27, -0.33, -1.69, -0.63, -0.114, -0.07200000000000001, 1410.85, 1531.47, -0.023, 20.23, -4.27, 45.7, 10.26, 16.6, 23.72, -0.033, -0.005, 16.56, 10.95, 16.76, 10.95, 0.021, 33.0, 8.26, 11.15, -4.96, -8.76, 55.31, -0.46, -1.31, 0.01, -0.046, -0.004, -0.07400000000000001, -0.044, -3.84, -0.003, -0.032, -0.014, 1695.0, -0.0138, -0.43, 0.55, -7.46, -28.69, 8.03, 34.12, 0.034, -0.009000000000000001, -0.03, 0.003, 23.49, 125.16, 7.13, 3.65, -6.8, -7.07, -0.002, -0.0004, -0.0023, -0.0017, -0.41, -0.81, -13.85, -12.49, -0.0014, -0.0019, 15.06, 7.27, 8.58, 0.15, 2.12, -16.3, 0.0041, 0.0033, 7.75, 7.25, 4.75, 158.94, 160.34, 168.75, 296.13, 1.2, -0.16399999999999998, -0.11, 0.0013, -10.12, -44.01, -10.29, -0.004, -2.19, -6.3, -3.6, -11.5, 1.47, 56.12, 46.78, -0.0473, -0.066, 61.83, 45.94, 56.49, -2.41, -1.94, 0.9, -0.0135, -0.056, -0.032, -0.109, -0.064, -0.066, 0.13, -0.07, -0.315, 21.25, 12.12, -0.073, 36.84
2014-8-20, 1.64, 0.01, 0.027000000000000003, 0.014, 0.021, -0.0043, -0.003, -0.0034, 2.6, 3.48, 38.06, 51.57, 0.09, -0.14, 0.26, 0.085, 0.053, 592.88, 402.62, -0.012, 88.95, 88.62, 81.07, 7.69, 11.94, 9.79, 0.048, 0.003, 9.86, 14.37, 10.58, 14.37, -0.006, 5.86, 12.54, 3.98, -3.92, -7.88, 19.2, 0.04, -0.24, -0.024, 0.048, 0.003, 0.04, 0.009000000000000001, -2.95, -0.009000000000000001, 0.031, 0.002, 985.0, 0.0181, -0.11, -1.55, 129.38, 80.61, 127.19, 133.44, 0.05, 0.075, 0.05, 0.069, 71.79, 80.85, 174.61, 0.15, -2.74, -0.16, 0.0027, -0.0016, 0.0014, -0.0001, -0.04, -0.04, -3.47, -3.93, 0.0001, -0.0008, 4.07, 10.43, 10.43, 2.4, -0.01, -3.8, -0.0111, 0.0007, -5.5, -6.75, -3.25, 4.47, 102.98, -126.68, -32.28, 8.42, 0.044, -0.022, -0.0052, 27.48, 18.21, 27.59, -0.001, -4.29, -3.05, 0.35, -1.5, -2.35, 127.34, 35.29, -0.0288, -0.0672, 9.47, 11.05, -13.94, 2.13, 0.8, 3.16, 0.0111, -0.0236, -0.042, 0.026, -0.031, -0.011, 0.34, 0.34, -0.12, -9.0, 4.63, 0.076, 17.25
2014-8-21, -28.57, 0.024, 0.016, 0.035, 0.029, -0.006, -0.0042, -0.0039, 2.68, 1.13, -23.83, -0.89, 0.83, 0.54, 0.42, -0.054000000000000006, 0.012, 888.69, 949.05, 0.0, -19.71, -16.59, -28.34, 0.61, 0.16, 7.46, -0.031, 0.008, 4.91, 7.73, 6.0, 4.95, 0.017, -5.12, -0.68, 2.92, 0.45, -4.01, -1.03, 0.63, 0.45, -0.012, -0.02, -0.022, 0.005, 0.039, 0.46, -0.018000000000000002, -0.018000000000000002, -0.008, 325.0, 0.0588, -0.58, 0.44, 249.44, 90.23, 4.66, 33.99, -0.006, 0.021, 0.01, 0.013, 2.53, 59.54, 70.97, -5.6, -1.92, 1.04, -0.0025, 0.0028, -0.001, -0.0012, 0.72, 0.37, -10.3, 1.57, 0.0017, 0.001, -4.96, -1.08, -7.06, -0.96, 2.46, 0.0, -0.0022, -0.0114, 1.5, -1.25, -0.25, -38.4, -96.92, -23.84, -0.98, 25.0, -0.028, -0.029, -0.005, 6.26, 19.95, 9.93, 0.016, 2.26, -4.29, 4.9, 3.0, -9.21, 74.13, 86.29, -0.0339, -0.0303, 56.68, 9.47, 73.15, -3.98, 1.0, 3.69, 0.0087, 0.0092, -0.006, -0.04, -0.031, -0.026, 0.84, 0.92, 0.0, 5.38, -6.63, 0.025, -17.59
2014-8-22, 12.49, -0.016, 0.025, -0.001, 0.008, 0.0022, -0.0061, -0.0038, -0.44, 0.96, 22.18, 12.94, -0.17, 0.6, 0.32, 0.066, -0.006, 428.32, 238.17, 0.029, 86.96, 72.25, 31.02, 18.19, 8.94, 12.89, 0.032, 0.019, 5.86, 6.36, 6.19, 9.14, 0.048, -9.75, -2.09, -8.86, 3.27, 0.5, 5.62, 0.115, 0.255, 0.005, -0.009000000000000001, 0.013, 0.033, 0.002, 2.97, 0.01, -0.003, 0.0, 205.0, 0.0536, -2.02, -2.2, 179.48, 352.29, 131.75, 45.05, 0.001, 0.008, -0.002, 0.011, 42.09, 60.36, 73.85, 1.65, 3.03, 0.53, 0.002, -0.0025, -0.0007, 0.0016, 0.35, -0.23, 6.09, -4.92, 0.0002, 0.0013, 2.52, -1.53, -5.32, -0.93, -0.86, -19.8, -0.0015, -0.0019, -2.75, 4.0, 1.75, 404.54, 29.0, 327.49, 47.2, 15.97, -0.015, 0.01, -0.0016, 20.36, 10.91, 16.1, 0.015, 2.86, 2.18, 0.8, 3.5, -0.25, -3.92, 100.19, 0.0001, -0.0328, 18.52, 56.68, 4.02, 3.69, 3.19, 2.74, 0.0117, 0.0112, -0.021, 0.015, 0.025, 0.006, 0.08, 0.11, -0.15, -6.5, 0.38, 0.065, 24.99
2014-8-25, 4.19, -0.008, -0.025, -0.005, -0.014, -0.0039, 0.0023, 0.0009, 3.02, 0.64, -2.41, -6.33, -0.92, -0.63, -1.18, -0.049, 0.042, 113.48, -393.97, -0.011, -62.36, 8.46, 13.07, 4.48, -7.48, -11.44, -0.05, -0.034, -3.97, 5.78, -1.22, -2.06, 0.025, 10.35, -10.6, 3.22, -11.43, 3.31, 6.45, -0.73, -0.13, -0.009000000000000001, -0.012, -0.024, -0.024, -0.004, -9.19, -0.009000000000000001, -0.009000000000000001, -0.016, -195.0, -0.056, -0.41, 0.42, 87.6, 12.04, -47.01, 87.07, 0.004, 0.001, -0.001, 0.004, -15.84, -38.27, 54.39, -2.45, 2.48, -0.46, -0.0019, 0.0021, 0.0007, -0.0005, -0.34, 0.79, -0.51, -3.54, 0.0013, 0.0005, 0.31, 2.16, 7.51, -4.27, -5.22, 4.9, -0.0009, -0.0018, 2.5, 1.0, 3.25, -92.53, 323.64, 24.6, 229.83, -7.24, -0.011, -0.024, 0.0032, 8.73, -5.49, 3.1, -0.002, -5.46, 3.11, -5.65, -1.95, -0.825, 7.7, -30.95, -0.0648, -0.0027, 54.01, 93.4, 152.65, 6.14, 3.5, 5.85, -0.0096, 0.0103, 0.015, -0.017, -0.02, -0.001, 0.11, 0.23, 0.076, 6.12, 12.75, -0.026, -8.09
2014-8-26, 7.16, -0.036000000000000004, -0.005, -0.029, -0.023, -0.0051, -0.0063, -0.0078, 0.86, 3.06, 23.755, 14.44, 0.26, -0.35, 0.6, 0.097, 0.015, -583.87, 243.63, -0.029, 170.97, 95.75, 132.18, -9.92, 13.32, 12.05, 0.08900000000000001, 0.046, 9.52, -0.86, 8.41, 6.98, 0.013, -11.54, 12.13, -1.75, -2.49, -13.98, 18.8, 0.265, -0.085, -0.056, -0.003, -0.013, 0.0, -0.012, 0.47, -0.033, 0.001, -0.038, 745.0, 0.0552, -0.09, 0.13, 58.13, 179.02, 74.06, -8.62, -0.038, -0.01, -0.013, -0.034, 57.42, 75.65, -26.46, -0.35, -4.08, -0.66, -0.0035, -0.0034, -0.0027, -0.0029, 0.36, -0.35, -10.26, -4.11, -0.0015, 0.0017, 4.88, 7.75, 6.84, -1.15, -0.47, -1.0, 0.0007, -0.0009, 2.25, -2.75, -2.5, 457.41, 170.79, 339.62, 215.21, -13.94, -0.095, -0.09, -0.0046, 1.7, -1.56, -16.54, -0.022, -1.22, -6.48, 2.05, -2.0, -0.825, 49.76, 40.88, 0.0094, -0.1056, 54.01, 93.4, 152.65, 5.0, 8.03, 3.18, 0.009000000000000001, -0.0059, -0.117, -0.09, -0.08800000000000001, -0.126, 0.12, 0.25, -0.001, 14.13, 2.5, -0.035, 23.38
2014-8-27, 6.88, 0.005, -0.037000000000000005, -0.03, -0.011, -0.0023, -0.0027, -0.0004, 1.87, 3.55, 23.755, 14.44, -0.51, -0.25, -0.48, -0.026, 0.056, 1327.32, 1114.55, -0.023, 78.01, 81.58, 22.26, 3.48, -2.63, -4.68, 0.009000000000000001, 0.01, 2.1, 6.85, 3.09, 6.85, -0.014, -22.16, -15.81, -8.77, -6.87, -0.18, 13.29, -0.445, -0.405, -0.03, -0.073, -0.068, -0.026, -0.032, -6.25, -0.01, -0.05, 0.006, 275.0, -0.0551, 0.4, 0.3, 82.3, 64.67, -92.03, 0.21, -0.04, -0.047, -0.051, -0.051, 61.71, 29.83, 67.76, 0.65, -0.23, -3.62, 0.0005, -0.002, -0.0022, 0.0002, -0.15, 0.7, 4.04, -2.25, 0.0008, -0.0026, 9.95, -0.94, 4.39, 3.72, -0.96, 6.2, -0.0038, 0.0008, -4.5, -4.75, -5.25, 270.15, 226.14, 270.15, 269.64, -38.41, -0.068, -0.087, -0.0024, -23.43, -3.41, -18.38, -0.004, -0.47, -0.67, -3.4, -1.1, 8.25, 29.39, 63.56, -0.0341, 0.0515, 97.06, -60.26, -107.28, 4.08, 0.44, 0.97, 0.0073, 0.0164, -0.037000000000000005, -0.051, -0.067, -0.039, 0.01, -0.26, 0.14, -6.5, -7.0, -0.095, 17.15
