@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-04-01, 2028.45, 6773.04, 6891.43, 6910.07, 6765.05, 11966.17, 12054.2, 12119.71, 11943.12, 880.42, 881.12, 888.44, 871.33, 1626.18, 1612.93, 1626.18, 1606.39, 8491.0, 8527.6, 8550.45, 8454.15, 2067.89, 2084.05, 2084.05, 2067.04, 2.747, 2.763, 2.784, 2.747, 4900.88, 4925.91, 4940.87, 4899.31, 143.05, 142.67, 143.57, 142.46, 1.2687, 1.2675, 1.2784, 1.2649, 47.6, 48.73, 48.73, 47.28, 43724.78, 43916.1, 43916.1, 43596.87, 17776.12, 17965.37, 17965.37, 17773.02, 1667.73, 1685.97, 1689.22, 1666.74, 55.11, 56.31, 56.33, 54.72, 1251.55, 1249.95, 1255.55, 1247.55, 1.4818, 1.4811, 1.4873, 1.4754, 376.25, 394.0, 398.5, 375.25, 5518.68, 5490.98, 5518.68, 5484.05, 0.747, 0.7511, 0.7513, 0.7454, 6820.34, 6777.6, 6841.54, 6760.04, 1108.99, 1106.31, 1113.4, 1105.88, 1625.77, 1621.17, 1625.9, 1614.05, 14902.44, 14867.8, 14962.83, 14813.71, 1505.94, 1502.25, 1509.33, 1498.89, 1.7179, 1.7304, 1.7323, 1.6987, 16.581, 16.65, 16.65, 16.585, 512.88, 531.38, 531.5, 509.13, 3779.75, 3722.22
2015-04-02, 2029.07, 6809.5, 6773.04, 6856.43, 6765.4, 12001.38, 11902.92, 12112.98, 11880.19, 910.41, 878.56, 910.41, 872.03, 1661.9, 1625.21, 1662.81, 1613.83, 8586.25, 8483.7, 8603.4, 8464.75, 2059.69, 2067.63, 2067.63, 2048.38, 2.7560000000000002, 2.7489999999999997, 2.759, 2.721, 4880.23, 4894.36, 4899.38, 4844.39, 141.67, 142.92, 143.1, 141.34, 1.2621, 1.2684, 1.2711, 1.2574, 50.09, 47.55, 50.45, 47.05, 44202.94, 43709.49, 44216.75, 43697.45, 17698.18, 17778.52, 17778.52, 17585.01, 1669.49, 1661.79, 1677.66, 1654.99, 57.1, 55.18, 57.69, 54.7, 1252.85, 1250.15, 1252.85, 1237.55, 1.4823, 1.4817, 1.4873, 1.4739, 381.75, 377.0, 382.25, 374.0, 5466.87, 5516.8, 5524.04, 5454.53, 0.7452, 0.7465, 0.7494, 0.7390000000000001, 6916.08, 6815.67, 6916.08, 6815.17, 1098.3, 1108.99, 1109.5, 1096.77, 1630.83, 1621.31, 1636.5, 1620.12, 14942.55, 14925.16, 14972.28, 14878.53, 1525.58, 1506.35, 1525.63, 1502.74, 1.7469, 1.7072, 1.7661, 1.6969999999999998, 17.044, 16.62, 16.62, 16.62, 528.88, 513.38, 528.88, 506.13, 3774.36, 3716.55
2015-04-03, 2045.42, 6833.46, 6809.5, 6849.91, 6801.27, 11967.39, 11991.62, 12020.11, 11948.83, 933.58, 908.83, 935.28, 908.16, 1679.24, 1661.9, 1682.28, 1656.36, 8610.8, 8527.733333333334, 8624.783333333333, 8501.083333333334, 2066.96, 2060.03, 2072.17, 2057.32, 2.748, 2.734, 2.75, 2.734, 4886.94, 4885.41, 4901.32, 4872.96, 140.76, 141.54, 142.09, 140.38, 1.2557, 1.2618, 1.2656, 1.2555, 49.14, 49.59, 50.27, 48.11, 44418.64666666667, 43873.95, 44443.51, 43742.93, 17763.24, 17699.52, 17815.03, 17673.49, 1675.52, 1671.18, 1675.57, 1668.86, 54.95, 56.72, 57.28, 54.0, 1254.95, 1253.55, 1261.55, 1251.75, 1.4829, 1.4826, 1.487, 1.4779, 386.5, 381.75, 388.5, 378.25, 5456.4, 5480.16, 5489.64, 5436.95, 0.7509, 0.7448, 0.7518, 0.7422, 6948.14, 6921.72, 6967.79, 6916.08, 1091.29, 1098.3, 1101.6, 1089.36, 1640.87, 1633.85, 1643.23, 1633.79, 15026.62, 14925.54, 15070.31, 14912.33, 1532.23, 1530.84, 1539.65, 1525.3, 1.6825, 1.7369, 1.7489, 1.6653, 16.686, 16.686, 16.686, 16.945, 533.88, 527.75, 544.13, 522.63, 3773.31, 3744.88
2015-04-06, 2046.43, 6876.230000000001, 6817.486666666668, 6889.17, 6812.0, 12019.433333333332, 12013.526666666667, 12063.176666666664, 11977.786666666667, 930.12, 934.88, 943.39, 925.79, 1681.47, 1679.61, 1692.87, 1676.49, 8635.35, 8571.766666666666, 8646.166666666666, 8537.416666666666, 2073.79, 2062.45, 2079.58, 2056.92, 2.748, 2.748, 2.748, 2.748, 4902.129999999999, 4870.674999999998, 4915.469999999998, 4862.935, 140.15, 140.61, 141.6, 139.71, 1.2484, 1.2559, 1.2576, 1.2428, 49.14, 49.14, 49.14, 49.14, 44634.35333333333, 44038.41, 44670.27, 43788.41, 17822.045, 17727.510000000002, 17878.41, 17660.145, 1682.823333333333, 1677.89, 1683.9233333333334, 1675.226666666667, 56.535, 55.95, 57.76000000000001, 54.54, 1257.15, 1250.1999999999996, 1262.1999999999996, 1249.15, 1.4921, 1.4827, 1.4945, 1.481, 386.5, 386.5, 386.5, 386.5, 5468.215, 5473.93, 5489.620000000001, 5451.28, 0.7612, 0.7507, 0.7636, 0.7495, 6932.825000000003, 6935.24, 6963.555, 6916.795, 1086.48, 1091.23, 1097.8, 1084.1, 1642.4, 1638.36, 1644.305, 1636.12, 15063.635, 14977.135, 15115.515, 14964.41, 1536.05, 1536.04, 1537.97, 1530.63, 1.7643, 1.7643, 1.7643, 1.7643, 16.686, 16.686, 16.686, 16.686, 531.13, 532.69, 543.88, 523.88, 3797.703333333333, 3756.94
2015-04-07, 2047.03, 6919.0, 6825.473333333332, 6928.4299999999985, 6822.730000000001, 12071.476666666667, 12035.433333333334, 12106.243333333336, 12006.743333333336, 971.08, 934.3, 971.08, 934.3, 1700.64, 1681.8, 1701.24, 1679.31, 8659.9, 8615.8, 8667.55, 8573.75, 2080.62, 2064.87, 2086.99, 2056.52, 2.7319999999999998, 2.81, 2.81, 2.7089999999999996, 4917.32, 4855.94, 4929.62, 4852.91, 140.1, 139.93, 140.58, 139.65, 1.2479, 1.2452, 1.2507, 1.2435, 52.14, 49.47, 52.24, 49.47, 44850.06, 44202.87, 44897.03, 43833.89, 17880.85, 17755.5, 17941.79, 17646.8, 1690.1266666666668, 1684.6, 1692.2766666666666, 1681.593333333333, 58.12, 55.18, 58.24, 55.08, 1259.35, 1246.85, 1262.85, 1246.55, 1.4880000000000002, 1.4922, 1.4983, 1.4869, 385.0, 386.25, 390.0, 383.5, 5480.03, 5467.7, 5489.6, 5465.61, 0.7541, 0.7589, 0.7623, 0.7513, 6917.51, 6948.76, 6959.32, 6917.51, 1086.13, 1085.89, 1089.9, 1083.7, 1643.93, 1642.87, 1645.38, 1638.45, 15100.65, 15028.73, 15160.72, 15016.49, 1542.79, 1540.625, 1546.535, 1537.105, 1.7643, 1.6903, 1.7762, 1.6825, 17.095, 17.035, 17.08, 17.035, 528.38, 537.63, 543.63, 525.13, 3822.0966666666654, 3769.0
2015-04-08, 2059.26, 6961.77, 6833.46, 6967.69, 6833.46, 12123.52, 12057.34, 12149.31, 12035.7, 971.24, 967.5, 975.32, 955.06, 1695.64, 1700.64, 1709.81, 1684.23, 8660.3, 8684.45, 8693.6, 8586.85, 2076.33, 2080.79, 2089.81, 2076.1, 2.7769999999999997, 2.77, 2.7880000000000003, 2.7680000000000002, 4910.23, 4917.5, 4948.88, 4909.77, 141.33, 139.97, 141.38, 139.9, 1.2506, 1.2481, 1.2523, 1.2454, 53.98, 51.95, 54.13, 51.17, 44987.87, 44857.07, 45181.42, 44674.95, 17875.42, 17884.32, 17983.12, 17871.21, 1697.43, 1691.31, 1700.63, 1687.96, 59.1, 57.8, 59.27, 57.02, 1252.15, 1256.55, 1263.85, 1252.15, 1.4808, 1.4880000000000002, 1.4922, 1.4801, 383.0, 385.0, 387.25, 382.0, 5523.29, 5502.32, 5523.29, 5493.84, 0.7494, 0.754, 0.7561, 0.7482, 6927.25, 6916.94, 6938.17, 6903.21, 1095.57, 1085.82, 1095.91, 1085.6, 1660.75, 1652.32, 1660.9, 1651.48, 15188.84, 15115.25, 15266.62, 15115.25, 1549.53, 1545.21, 1555.1, 1543.58, 1.7838, 1.7643, 1.7891, 1.7387, 16.825, 16.825, 16.825, 16.825, 526.88, 525.88, 533.88, 517.88, 3846.49, 3781.06
2015-04-09, 2058.87, 6937.41, 6961.77, 7012.06, 6931.59, 12035.86, 12109.85, 12122.32, 12017.8, 988.3, 969.44, 991.06, 968.1, 1683.63, 1695.51, 1695.51, 1669.88, 8714.4, 8698.95, 8730.5, 8679.8, 2081.9, 2076.94, 2086.69, 2073.3, 2.748, 2.762, 2.7680000000000002, 2.742, 4950.82, 4914.15, 4956.72, 4914.15, 141.02, 141.19, 141.5, 140.4, 1.2543, 1.2504, 1.256, 1.2386, 50.42, 53.18, 53.23, 50.37, 44980.56, 44994.3, 45333.97, 44902.48, 17902.51, 17877.62, 17976.2, 17822.23, 1686.77, 1696.76, 1701.58, 1686.26, 55.55, 58.3, 58.72, 55.45, 1263.65, 1252.85, 1265.25, 1252.85, 1.4867, 1.4806, 1.4975, 1.4804, 379.25, 383.25, 385.0, 376.75, 5486.58, 5513.98, 5518.8, 5476.89, 0.7552, 0.7489, 0.7613, 0.7481, 6913.73, 6927.25, 6935.11, 6906.74, 1092.93, 1095.57, 1096.9, 1089.18, 1650.84, 1655.1, 1658.45, 1647.83, 15213.6, 15188.59, 15249.52, 15175.35, 1544.86, 1553.11, 1556.13, 1544.14, 1.6981, 1.7666, 1.7741, 1.6958, 16.44, 16.44, 16.44, 16.44, 525.5, 528.38, 530.75, 518.38, 3853.02, 3827.79
2015-04-10, 2087.76, 7015.36, 6937.41, 7016.99, 6937.41, 12166.44, 12099.43, 12166.44, 12047.91, 1003.42, 987.16, 1008.4, 985.53, 1667.6, 1683.1, 1683.1, 1648.38, 8778.3, 8756.2, 8785.5, 8682.45, 2091.18, 2081.29, 2093.31, 2074.29, 2.745, 2.735, 2.7689999999999997, 2.735, 4974.56, 4950.84, 4975.93, 4928.11, 141.515, 140.88, 141.555, 140.5, 1.258, 1.2548, 1.2615, 1.2506, 50.79, 51.0, 52.07, 50.51, 44913.27, 44980.56, 45218.75, 44891.79, 17958.73, 17897.7, 17984.22, 17823.1, 1695.93, 1688.49, 1695.94, 1687.16, 56.57, 56.1, 58.02, 55.97, 1259.85, 1262.25, 1265.75, 1247.35, 1.4714, 1.4867, 1.4888, 1.4682, 378.0, 379.0, 380.0, 375.0, 5500.9, 5494.55, 5500.9, 5478.51, 0.7567, 0.7546, 0.7609, 0.7524, 6899.29, 6914.78, 6916.38, 6899.29, 1096.74, 1092.98, 1097.15, 1089.95, 1663.6733333333332, 1662.72, 1668.746666666667, 1656.4266666666665, 15326.31, 15216.21, 15359.3, 15216.21, 1545.11, 1545.86, 1550.83, 1542.25, 1.7268, 1.7114, 1.7666, 1.7064, 16.164, 16.164, 16.164, 16.235, 518.88, 525.25, 526.63, 513.88, 3871.66, 3838.29
2015-04-13, 2098.92, 7089.77, 7015.36, 7095.36, 7015.36, 12374.73, 12226.98, 12390.75, 12214.51, 999.38, 1008.16, 1034.36, 988.01, 1657.02, 1667.62, 1674.34, 1635.94, 8780.35, 8774.35, 8787.4, 8733.6, 2102.06, 2091.51, 2102.61, 2091.51, 2.7510000000000003, 2.7510000000000003, 2.7889999999999997, 2.75, 4995.98, 4977.03, 4996.08, 4970.02, 141.16, 141.38, 141.67, 140.84, 1.2562, 1.2577, 1.2669, 1.2562, 51.64, 50.73, 51.93, 50.08, 44882.01, 44913.94, 45009.61, 44745.03, 18057.65, 17956.73, 18066.76, 17945.55, 1699.96, 1695.8, 1699.98, 1692.54, 57.87, 56.84, 58.12, 56.25, 1265.05, 1263.95, 1267.35, 1261.85, 1.4632, 1.4712, 1.4726, 1.4587, 377.0, 378.25, 379.5, 374.25, 5491.34, 5504.24, 5509.0, 5471.4, 0.7537, 0.7565, 0.7601, 0.7511, 6901.06, 6899.04, 6914.65, 6896.28, 1093.96, 1096.74, 1098.0, 1092.64, 1676.506666666667, 1670.34, 1679.043333333333, 1665.023333333333, 15388.43, 15362.27, 15406.06, 15350.36, 1547.83, 1547.92, 1549.66, 1540.25, 1.7661, 1.7323, 1.7759, 1.7174, 16.37, 16.4, 16.4, 16.4, 526.75, 517.88, 527.38, 515.63, 3905.71, 3879.02
2015-04-14, 2111.72, 7064.3, 7089.77, 7089.84, 7046.68, 12338.73, 12357.27, 12388.13, 12326.71, 1004.62, 984.71, 1018.52, 980.24, 1678.19, 1657.1, 1694.8, 1654.49, 8834.0, 8801.75, 8841.65, 8762.1, 2092.43, 2102.03, 2107.65, 2092.33, 2.737, 2.748, 2.7560000000000002, 2.735, 4988.25, 5001.56, 5024.25, 4985.96, 142.15, 141.06, 142.44, 140.89, 1.2595, 1.2576, 1.2647, 1.2556, 51.91, 51.81, 53.1, 51.47, 44994.56, 44881.37, 45061.68, 44864.38, 17977.04, 18052.32, 18107.57, 17974.81, 1700.36, 1700.87, 1701.08, 1688.61, 57.93, 58.02, 59.54, 57.46, 1265.05, 1266.55, 1272.05, 1264.25, 1.4676, 1.4638, 1.4687, 1.4569, 370.5, 375.0, 376.0, 370.25, 5447.41, 5479.73, 5486.88, 5430.92, 0.7454, 0.7522, 0.7539, 0.742, 6927.716666666667, 6900.5, 6936.776666666668, 6897.873333333332, 1101.64, 1094.26, 1103.89, 1092.9, 1689.34, 1677.96, 1689.34, 1673.62, 15383.59, 15401.34, 15446.45, 15352.14, 1553.3725, 1551.155, 1554.745, 1544.1775, 1.7833, 1.7745, 1.8147, 1.7654, 16.28, 16.28, 16.28, 16.28, 502.38, 518.13, 519.88, 501.63, 3908.76, 3891.9
2015-04-15, 2119.96, 7075.26, 7064.3, 7086.06, 7044.6, 12227.6, 12306.36, 12339.81, 12181.2, 1015.51, 1011.08, 1017.64, 996.55, 1647.39, 1678.43, 1678.43, 1641.92, 8792.1, 8823.25, 8843.224999999999, 8742.25, 2095.84, 2092.28, 2098.62, 2083.24, 2.72, 2.7039999999999997, 2.722, 2.697, 4977.29, 4988.82, 4996.82, 4952.01, 140.86, 142.02, 142.3, 140.65, 1.2485, 1.2597, 1.2605, 1.2443, 53.29, 52.05, 53.79, 51.83, 45004.52, 44989.17, 45072.9, 44773.56, 18036.7, 17979.11, 18075.6, 17905.48, 1701.39, 1699.74, 1709.01, 1694.98, 58.43, 58.17, 59.24, 57.76, 1265.45, 1267.55, 1269.25, 1256.35, 1.4780000000000002, 1.4674, 1.4805, 1.4605, 373.5, 371.0, 374.75, 370.0, 5419.11, 5438.53, 5448.45, 5397.73, 0.7521, 0.7448, 0.7556, 0.7436, 6954.373333333332, 6901.96, 6958.903333333333, 6899.466666666667, 1092.06, 1101.61, 1102.78, 1091.14, 1678.82, 1686.65, 1693.94, 1678.38, 15389.28, 15372.11, 15402.98, 15342.06, 1558.915, 1554.39, 1559.83, 1548.105, 1.8017, 1.7848, 1.822, 1.7835, 16.151, 16.151, 16.151, 16.151, 497.5, 503.88, 506.13, 496.38, 3910.33, 3872.85
2015-04-16, 2139.9, 7096.78, 7075.26, 7111.72, 7058.34, 12231.34, 12220.1, 12326.14, 12214.81, 1052.33, 1017.61, 1053.31, 1017.61, 1677.7, 1647.29, 1681.7, 1643.14, 8750.2, 8844.75, 8844.8, 8722.4, 2106.63, 2097.82, 2111.91, 2097.82, 2.7289999999999996, 2.715, 2.742, 2.6919999999999997, 5011.02, 4992.62, 5021.19, 4989.24, 140.91, 140.72, 141.87, 140.67, 1.2288, 1.2486, 1.2571, 1.228, 56.39, 53.55, 56.69, 53.39, 45262.94, 45003.47, 45443.02, 45001.18, 18112.61, 18045.71, 18160.52, 18045.71, 1710.61, 1699.8, 1714.62, 1699.48, 60.32, 58.74, 60.45, 58.74, 1275.25, 1269.75, 1279.75, 1268.25, 1.4842, 1.4781, 1.4857, 1.4704, 376.0, 372.75, 379.0, 370.5, 5414.55, 5426.23, 5430.07, 5394.31, 0.7591, 0.7518, 0.7621, 0.7485, 6981.03, 6903.42, 6981.03, 6901.06, 1092.34, 1092.06, 1099.5, 1091.57, 1686.6, 1682.47, 1689.43, 1679.79, 15450.87, 15437.02, 15524.75, 15437.02, 1564.4575, 1557.625, 1564.915, 1552.0325, 1.8888, 1.81, 1.8921, 1.809, 16.269000000000002, 16.269000000000002, 16.269000000000002, 16.269000000000002, 490.63, 497.63, 503.88, 490.13, 3903.65, 3883.82
2015-04-17, 2143.5, 7060.45, 7096.78, 7119.35, 7057.74, 11998.86, 12224.76, 12227.59, 11997.75, 1061.6, 1060.6, 1066.68, 1043.05, 1686.79, 1678.04, 1686.84, 1661.38, 8706.7, 8757.05, 8760.0, 8645.65, 2104.99, 2105.96, 2111.3, 2100.02, 2.785, 2.763, 2.8, 2.755, 5007.79, 4999.36, 5016.0, 4996.0, 139.885, 140.78, 141.425, 139.4, 1.2187, 1.2289, 1.2329, 1.2141, 56.71, 55.92, 57.42, 55.07, 45480.23, 45256.47, 45483.26, 45094.05, 18105.77, 18106.27, 18169.26, 18063.86, 1690.93, 1710.59, 1710.83, 1690.93, 63.98, 62.9, 64.95, 62.0, 1272.75, 1273.15, 1275.75, 1270.65, 1.4935, 1.484, 1.4971, 1.4813, 376.25, 375.75, 377.75, 373.0, 5420.73, 5420.89, 5428.22, 5401.68, 0.7671, 0.7585, 0.7704, 0.7575, 7086.41, 7082.14, 7098.26, 7066.52, 1084.45, 1092.39, 1096.28, 1081.72, 1686.31, 1690.36, 1690.81, 1677.71, 15386.77, 15429.72, 15454.25, 15324.96, 1570.0, 1560.86, 1570.0, 1555.96, 1.908, 1.8767, 1.9265, 1.8609, 16.276, 16.15, 16.285, 16.15, 494.63, 490.38, 495.38, 489.13, 3891.18, 3855.59
2015-04-20, 2146.71, 6994.63, 7060.45, 7093.52, 6979.32, 11688.7, 11942.36, 12019.75, 11674.59, 998.96, 1065.37, 1067.85, 998.96, 1656.59, 1686.79, 1694.04, 1656.59, 8606.0, 8698.05, 8699.85, 8596.7, 2081.18, 2102.58, 2102.58, 2072.37, 2.784, 2.7889999999999997, 2.8169999999999997, 2.772, 4931.81, 4966.11, 4974.09, 4912.32, 139.805, 139.77, 140.325, 139.05, 1.225, 1.2188, 1.2273, 1.2087, 55.74, 56.56, 56.88, 55.31, 45012.37, 45482.24, 45485.74, 45012.3, 17826.3, 18102.56, 18102.56, 17748.53, 1655.72, 1687.58, 1690.08, 1655.72, 63.45, 64.02, 64.5, 62.95, 1254.05, 1260.65, 1263.25, 1247.55, 1.4962, 1.4933, 1.5055, 1.4916, 379.75, 376.25, 380.75, 375.0, 5410.64, 5418.01, 5428.93, 5410.64, 0.7683, 0.7669, 0.7743, 0.7643, 7086.41, 7082.14, 7098.26, 7066.52, 1083.79, 1084.57, 1087.7, 1078.84, 1682.885, 1680.735, 1686.56, 1673.38, 15360.55, 15364.63, 15367.56, 15275.53, 1566.85, 1572.88, 1575.39, 1566.65, 1.8824, 1.9068, 1.9136, 1.8757, 16.221, 16.221, 16.221, 16.221, 493.13, 494.0, 499.75, 490.88, 3862.2, 3779.73
2015-04-21, 2144.79, 7052.13, 6994.63, 7067.84, 6994.63, 11891.91, 11736.4, 11903.7, 11727.02, 995.7, 1004.97, 1025.1, 982.55, 1683.24, 1657.63, 1691.93, 1655.93, 8448.1, 8618.8, 8619.95, 8422.75, 2100.4, 2084.11, 2103.94, 2084.11, 2.736, 2.784, 2.802, 2.725, 4994.6, 4958.07, 5000.2, 4952.68, 139.77, 139.59, 140.04, 138.92, 1.2223, 1.2222, 1.2261, 1.218, 56.38, 56.16, 57.17, 54.85, 45077.81, 45019.62, 45206.28, 44958.69, 18034.93, 17841.18, 18092.22, 17841.18, 1678.28, 1658.88, 1678.39, 1658.88, 63.45, 63.85, 64.4, 62.1, 1265.35, 1259.65, 1269.15, 1257.85, 1.4906, 1.496, 1.4986, 1.4889, 378.0, 379.5, 381.75, 375.75, 5400.8, 5406.76, 5407.06, 5383.25, 0.7663, 0.772, 0.7727, 0.7635, 7080.38, 7088.39, 7096.17, 7043.47, 1083.25, 1083.11, 1085.4, 1077.67, 1679.46, 1671.11, 1682.31, 1669.05, 15412.6, 15376.78, 15483.12, 15376.78, 1560.32, 1565.67, 1567.04, 1556.25, 1.8771, 1.8888, 1.9029, 1.8456, 15.883, 15.883, 15.883, 15.883, 498.63, 493.88, 499.13, 492.13, 3835.1, 3798.11
2015-04-22, 2143.89, 7062.93, 7052.13, 7105.13, 7030.0, 11939.58, 11994.82, 12079.03, 11913.36, 1007.69, 995.24, 1007.69, 986.98, 1710.24, 1683.51, 1711.21, 1682.94, 8377.75, 8416.1, 8469.35, 8352.7, 2097.29, 2102.82, 2109.64, 2094.38, 2.705, 2.728, 2.7319999999999998, 2.695, 5014.1, 5023.96, 5028.22, 5009.51, 139.74, 139.64, 140.19, 139.41, 1.2281, 1.222, 1.2306, 1.221, 55.26, 56.41, 56.91, 55.01, 45296.91, 45077.44, 45433.17, 45077.44, 17949.59, 18034.23, 18109.7, 17929.63, 1694.72, 1683.5, 1697.5, 1679.36, 62.08, 63.52, 63.52, 61.65, 1263.15, 1269.45, 1270.85, 1262.65, 1.4926, 1.4908, 1.4978, 1.4858, 373.0, 377.0, 377.0, 371.25, 5460.57, 5406.62, 5460.57, 5405.0, 0.7671, 0.7657, 0.7715, 0.7632, 7098.6, 7078.99, 7107.4, 7078.38, 1083.02, 1083.26, 1086.5, 1081.5, 1683.35, 1675.18, 1689.83, 1675.18, 15346.44, 15418.27, 15434.06, 15300.19, 1569.35, 1566.35, 1572.04, 1565.3, 1.8532, 1.8819, 1.8839, 1.844, 16.002, 15.92, 15.92, 15.92, 500.5, 498.38, 506.38, 494.38, 3868.91, 3808.16
2015-04-23, 2173.41, 7028.24, 7062.93, 7092.34, 6997.15, 11867.37, 11984.39, 12041.38, 11787.22, 1004.0, 1004.8, 1007.32, 992.5, 1677.56, 1710.13, 1712.87, 1669.25, 8429.7, 8400.4, 8449.95, 8284.7, 2107.96, 2098.27, 2109.98, 2091.05, 2.67, 2.696, 2.696, 2.667, 5035.17, 5026.57, 5040.65, 4992.62, 139.88, 139.65, 140.11, 138.7, 1.2237, 1.2281, 1.2287, 1.2208, 56.16, 56.34, 57.19, 55.73, 45232.04, 45294.25, 45294.25, 45077.57, 18038.27, 17950.82, 18056.02, 17887.76, 1706.25, 1698.14, 1713.48, 1685.6, 62.73, 61.9, 63.33, 61.39, 1264.85, 1263.65, 1267.15, 1253.15, 1.5036, 1.4926, 1.5084, 1.4914, 372.5, 373.0, 374.0, 369.25, 5437.12, 5452.46, 5458.2, 5426.2, 0.7665, 0.7663, 0.7743, 0.7653, 7117.13, 7096.7, 7117.13, 7069.41, 1084.07, 1083.33, 1085.8, 1076.0, 1683.6275, 1678.5775, 1690.2075, 1677.1275, 15304.77, 15341.92, 15341.92, 15215.87, 1552.01, 1571.15, 1571.5, 1552.0, 1.8708, 1.8508, 1.8816, 1.8382, 15.790999999999999, 15.790999999999999, 15.790999999999999, 15.790999999999999, 499.13, 500.38, 504.63, 496.38, 3841.35, 3774.93
