@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-7-15, 13.68, -0.027000000000000003, 3.94, 3.53, 3.72, 15.8, 10.7, 37.24, 1.05, 1.24, 1.22, 119.7, 252.3, 62.03, 32.52, 12.38, -7.43, 4.32, 1.11, 4.04, 7.97, 0.01, -5.55, 9.35, 11.31, 18.15, -0.01, 0.02, -5.26, 0.09, -1.53, 33.38, 39.85, 41.71, 38.44, 0.865, 1.015, 0.95, 13.97, 7.1, 3.59, -0.0018, 149.0, 160.0, 235.0, 100.0, 0.84, -0.38, 146.3, 9.89, -169.16, 60.97, 56.28, 42.84, 75.9, 85.25, 168.9, 1.82, 0.0, 6.0, 0.66, -0.41, 22.72, 0.0093, 7.8, 7.5, 9.1, 6.7, 1.51, 34.1, 4.8, 19.0, -69.53, -200.01, 15.59, 0.0022, 4.89, 6.62, 7.78, 7.41, 0.42, -1.22, 7.75, 66.18, 27.67, 47.43, 0.42, 0.0582, 5.42, -2.25, 1.33, 0.0066, 0.0058, 7.38, 3.9, 24.83
2015-7-16, 14.98, -0.07, 3.29, 3.65, 3.88, 0.0, 22.16, 17.87, 0.69, 0.67, 0.62, -336.89, -82.06, 137.7, 22.76, 46.66, 61.57, -10.34, 5.03, -5.79, 1.07, 0.002, 69.7, -1.55, 2.16, 4.31, -0.015, -0.016, 8.2, -1.8, 5.14, -5.95, 33.99, 8.8, 13.0, 0.56, 0.55, 0.5, -4.58, -3.72, 6.19, 0.019, -344.0, 235.0, -80.0, 50.0, -1.63, 0.33, -29.56, -15.17, 271.47, 8.18, 27.32, 48.12, -3.41, 17.57, 53.98, -14.27, -4.01, -6.74, -1.46, 0.43, 8.62, -0.0066, -5.6, 7.6, -0.3, -1.1, 1.48, 77.4, 102.1, 93.5, 295.24, 252.65, 226.97, -0.0126, -0.5, 4.3, 4.2, 3.87, 4.0, 7.63, 8.17, 62.88, 81.83, 92.89, 88.06, 0.0048, 62.66, -1.66, 1.21, -0.056, -0.0194, 31.35, 33.93, 22.16
2015-7-17, -11.1, -0.008, 3.88, 6.12, 5.78, 42.7, 29.23, 23.6, -0.12, 0.32, 0.54, 167.47, 83.17, -76.58, 177.1, 221.56, 131.18, 10.36, 1.58, 11.37, 10.05, -0.041, 84.25, 16.89, 10.28, 8.06, 0.001, 0.009000000000000001, -2.42, -5.8, -7.21, 64.24, 27.07, 37.86, 40.44, -0.095, 0.285, 0.46, -8.05, -3.19, -5.59, 0.004, 99.0, -55.0, 50.0, -100.0, -0.5, -0.37, 237.77, 282.42, 92.94, 139.71, 109.51, 46.91, 70.08, 41.22, 55.18, 34.15, 26.63, 10.79, 0.46, 0.09, 0.71, 0.0044, 5.6, -1.0, 2.7, 7.5, -2.52, 174.9, 175.9, 164.3, 390.39, 391.79, 371.61, -0.0077, -8.72, -0.72, 2.05, 3.49, 8.66, 5.22, 4.91, 68.8, 104.82, 41.66, 152.25, -0.0338, 8.63, -5.48, -5.55, -0.0031, 0.0001, 48.87, 55.25, 45.51
2015-7-20, -3.48, -0.024, -0.58, -1.26, 0.8, -21.37, -5.36, 12.71, 0.54, 0.0, 0.4, -727.95, -106.78, -492.74, -43.34, -34.4, 42.8, -7.37, 2.76, -2.51, 9.1, -0.01, 1.8, 2.35, 4.49, 9.33, -0.026, -0.025, -9.22, -6.97, -1.79, 46.96, 57.93, 46.98, 54.67, 0.45, -0.01, 0.32, -0.64, -6.87, -1.95, 0.0017, -806.0, -45.0, -160.0, -540.0, -0.02, -0.7, -19.52, -74.25, -24.24, -12.79, -5.56, 91.54, -33.8, -10.49, -33.27, -0.65, 9.63, 18.83, -0.41, -0.55, 0.2, -0.0037, -6.2, 1.8, -4.4, -7.3, -2.25, -29.9, 14.7, 74.0, -17.73, 91.1, 205.93, 0.0, -3.13, 3.39, 0.03, 2.48, 9.15, 11.16, 7.945, -88.24, 24.62, -9.7, -96.43, 0.0332, 8.63, -1.95, -6.37, -0.0021, -0.0107, -2.12, 5.58, 28.73
2015-7-21, 10.31, 0.008, 1.65, 3.7, 0.76, 13.61, 13.63, 7.29, 1.04, 1.25, 0.68, -741.73, -886.52, -695.68, 62.3, 49.19, 28.19, -11.79, -13.72, -23.32, -26.93, -0.01, -6.4, 1.64, 3.91, 3.77, -0.021, -0.02, -1.22, 7.52, 0.97, 8.72, 27.07, 21.78, 18.26, 0.83, 1.01, 0.58, 2.54, 4.25, 1.09, 0.0024, -718.0, -915.0, -890.0, -705.0, -0.74, -0.29, 242.61, 268.04, 140.7, 36.45, 72.39, 36.07, 13.96, 16.0, 32.44, 17.97, 7.01, 11.46, -0.45, -0.07, 8.16, 0.0022, -4.7, -7.6, -6.1, -6.0, 0.89, 75.4, 61.6, 26.8, 265.78, 281.75, 107.04, 0.0053, 6.09, 6.52, 7.8, 4.38, 9.15, 11.16, 7.945, -217.29, -107.79, -107.79, -192.5, 0.0384, 8.63, -12.6, -2.98, -0.0057, -0.0116, 14.77, 16.2, 12.2
2015-7-22, -18.89, -0.003, -3.32, -1.82, -2.55, -19.62, -13.28, -13.34, -1.26, 0.26, -0.27, -125.79, -426.0, -281.41, -130.92, -28.88, -94.25, 4.68, -0.81, 8.93, -0.89, 0.016, -74.0, -9.07, -4.33, -8.25, -0.006, 0.003, 6.33, 2.06, 5.92, -10.74, -3.98, -2.94, -5.19, -1.015, 0.205, -0.25, -0.82, -0.42, 2.24, -0.0047, -227.0, -750.0, -490.0, -315.0, 0.21, -0.08, -166.76, 9.04, 159.62, -97.17, -46.48, -87.93, -181.12, -40.45, -196.16, -17.02, 3.11, -6.61, 0.39, 0.0, -0.18, 0.0014, -6.5, -3.8, 1.5, -5.2, 0.52, -97.5, -32.9, -67.3, -318.29, -36.36, -97.86, 0.0059, 0.01, -7.86, 1.57, -1.84, -1.47, 0.12, 5.6, -49.31, -178.06, -118.52, -69.3, -0.0353, 8.63, -19.27, -13.02, 0.02, 0.0046, -26.5, -7.51, -23.46
2015-7-23, 0.34, -0.019, -2.64, -6.18, -3.47, -101.73, -31.06, -105.36, 1.32, -0.31, 0.09, -558.5, -523.76, -651.58, -84.13, -183.85, -97.57, -3.57, -0.65, -0.06, 1.92, -0.059, 104.05, -5.06, -9.98, -5.4, -0.046, -0.046, 4.23, 4.41, 3.91, -36.35, -73.17, -44.26, -50.52, 1.075, -0.245, 0.07, 7.55, 1.79, -0.12, 0.0086, -504.0, -635.0, -810.0, -670.0, -1.17, -0.73, -730.81, -217.69, -727.45, -96.19, -122.23, -94.63, -68.25, -177.32, -60.93, -15.15, -25.58, -13.6, -0.91, -0.41, 3.55, -0.0048, 3.9, -8.4, -7.8, -2.3, -3.32, 25.7, -54.3, -66.6, -31.79, -318.43, -163.79, -0.0054, -1.45, 8.2, -2.0, 0.55, -9.71, -9.74, -13.22, -69.12, -117.49, -150.98, -104.66, 0.0606, 8.63, 0.4, -18.72, -0.0067, 0.0154, -16.53, -29.08, -17.12
2015-7-24, -19.11, -0.031, 0.23, 2.99, -0.53, -12.33, -57.58, -8.54, 0.83, 1.34, 1.29, -1109.16, -410.45, -924.24, -8.56, 25.12, -32.69, -17.29, -9.65, -19.49, -5.51, -0.01, -43.7, -12.0, -1.64, -11.37, -0.047, -0.07, 8.04, 14.55, 8.62, -25.36, 34.3, 12.26, -8.14, 0.63, 1.07, 1.04, 4.86, 13.82, 7.81, 0.0001, -1200.0, -290.0, -180.0, -1180.0, -0.74, -0.83, 165.91, -552.34, -60.83, 92.31, 50.57, 65.75, -119.12, -58.4, -102.38, -1.46, 3.14, -3.87, -0.86, -0.82, 13.28, -0.0001, -14.0, 7.7, 3.5, -6.2, -5.23, -42.4, 28.2, 63.9, -48.06, 82.92, 74.28, 0.0037, 4.66, 5.09, 8.4, 7.99, 0.86, -1.43, 1.72, -41.75, 4.33, -21.72, -62.2, 0.0448, -8.27, -3.18, 3.94, -0.0171, -0.0131, -3.71, -3.51, -11.76
2015-7-27, -7.15, -0.027000000000000003, -6.31, -2.45, -4.71, -75.2, -26.68, -70.89, 1.31, 1.3, 0.53, -560.78, -1232.01, -1044.08, -164.66, -71.86, -118.85, -25.35, -27.44, -20.53, -21.88, -0.069, -68.25, -22.5, -10.86, -21.54, -0.004, 0.004, 11.84, 9.72, 10.99, -57.78, -13.42, -29.46, -53.13, 1.065, 1.025, 0.43, 4.45, 5.61, 3.88, 0.0014, -609.0, -1390.0, -1335.0, -870.0, -0.31, -0.49, -586.84, 3.39, -390.0, -58.6, 14.63, -22.03, -163.39, -104.41, -151.3, -7.01, -9.77, -6.21, -0.65, -0.8, -2.01, -0.008, -18.0, -14.3, -17.5, -18.3, -4.88, -132.6, -93.3, -128.5, -125.35, -71.67, -118.84, -0.003, 3.88, 8.22, 8.05, 3.37, -2.065, -1.19, -6.92, -79.13, -79.16, -63.82, -23.63, 0.0735, -146.36, -6.58, -11.55, -0.0244, -0.0216, -29.76, -17.93, -19.0
2015-7-28, 0.29, -0.026, -8.52, -9.5, -8.45, -74.68, -95.33, -78.29, -0.45, -0.07, 0.72, -510.3, -533.07, 15.81, -291.05, -245.4, -281.91, -18.75, -23.09, -10.69, -22.65, -0.013, -160.55, -12.01, -27.82, -13.57, -0.031, -0.024, 7.85, 11.46, 8.03, -48.85, -110.99, -94.66, -51.82, -0.36, -0.07, 0.61, -2.64, -0.78, 3.78, -0.001, -449.0, -590.0, -505.0, -25.0, -0.75, -0.81, -535.77, -651.23, -495.81, -128.49, -90.7, -141.82, -127.94, -194.76, -154.56, -31.47, -18.66, -30.12, -1.15, -1.47, 3.13, -0.004, -12.0, -25.2, -24.0, -12.6, -1.71, -163.9, -196.1, -164.2, -698.4, -417.2, -682.29, 0.0027, 0.55, -2.79, -0.55, 4.65, -2.065, -1.19, -6.92, -184.87, -159.09, -163.34, -189.22, 0.0215, -146.36, -25.53, -7.97, -0.0346, -0.0436, -71.24, -52.12, -69.5
2015-7-29, -1.48, 0.03, 4.25, -1.58, 1.5, 50.15, -20.03, 9.46, -1.13, -0.51, -0.77, 866.06, 572.78, 100.31, 117.51, -55.07, 15.45, -1.12, -6.66, 19.58, 7.6, 0.009000000000000001, -24.0, 25.61, 17.41, 5.57, 0.053, 0.006, 10.94, -1.29, -1.53, 49.43, 7.52, 24.81, -7.08, -0.915, -0.385, -0.64, -6.88, -6.3, -8.49, -0.0118, 839.0, 265.0, 575.0, 140.0, 0.59, -0.23, 509.25, -5.38, 1.9, 81.24, -55.86, 16.66, 189.68, 88.29, 50.64, 6.89, -13.2, -2.68, -0.17, -0.55, -1.11, 0.0054, 10.3, -4.2, 4.6, -9.0, -1.45, 107.0, 29.8, 31.4, 518.72, -68.63, 141.71, 0.0087, -1.19, -7.1, -3.18, -4.85, 12.4, 13.11, 19.95, 75.99, -69.88, -7.83, -17.15, -0.0817, 10.82, -4.48, -11.57, 0.0088, -0.014, 18.02, -30.81, -15.25
2015-7-30, -18.59, 0.034, 3.52, 2.95, 2.61, 75.72, 64.59, 50.15, 0.27, -1.47, -0.62, 643.55, 461.4, 681.43, 37.94, 11.13, 54.94, 26.59, 15.4, 17.82, 22.48, 0.034, 38.05, 15.32, 15.0, 24.99, 0.005, 0.055, -11.58, -13.94, -6.88, 22.52, 34.42, 20.15, 54.43, 0.2, -1.2, -0.53, -5.21, -10.22, -5.37, 0.0025, 544.0, 575.0, 425.0, 575.0, 0.81, 0.71, 248.32, 325.36, 343.27, 112.25, 112.54, 111.9, 121.12, 126.71, 179.39, 9.64, 8.46, 4.69, 0.08, 0.23, -5.11, -0.0017, 2.4, 5.2, 5.4, 15.6, 3.26, 30.5, 31.6, 17.7, -79.12, 141.38, 84.23, -0.0026, 0.83, 1.58, -9.07, -4.12, 7.4, 6.46, 12.42, 224.44, 48.22, 199.51, 120.38, -0.0156, 16.55, 9.42, -3.31, -0.0061, 0.0098, -0.02, 8.17, 16.92
2015-7-31, 11.13, -0.022, 5.88, 5.1, 6.43, 37.87, 63.36, 75.72, 1.77, 2.11, 0.98, -347.75, 312.05, 190.35, 45.3, 59.71, 17.4, 1.9, 15.02, 14.4, 19.71, -0.006999999999999999, 46.75, 0.06, -0.12, 0.89, -0.027000000000000003, -0.042, -6.85, 2.36, 1.24, 17.05, 2.44, 17.81, -9.42, 1.395, 1.685, 0.77, 9.87, 4.46, 1.08, 0.0055, -387.0, 635.0, 280.0, 220.0, -0.27, 0.95, -97.98, -96.22, 118.98, 9.72, 54.58, 51.38, -5.41, -15.53, 11.65, 5.64, 6.06, 9.11, -0.07, 0.51, 18.46, 0.0042, 4.6, 3.6, 1.3, 1.1, -0.86, -114.3, 36.8, -68.2, 147.19, 10.43, 155.94, -0.0063, 4.93, 11.13, 13.15, 6.07, -5.11, 4.72, -8.61, 80.98, 229.3, 82.94, 167.29, 0.0738, -9.12, 11.315, 10.525, -0.0001, 0.0152, 7.47, -1.55, 3.19
2015-8-3, -21.67, -0.085, 0.06, 1.08, 0.49, 27.41, 8.02, 15.26, -1.05, -0.17, -0.74, 967.37, 249.89, 280.25, 51.84, -4.28, 32.52, -8.92, -15.44, 32.28, 9.93, -0.08800000000000001, 111.05, -4.79, 3.76, 7.1, -0.013, -0.006999999999999999, 5.9, 8.75, 1.4, -0.5, 47.88, 19.37, 51.75, -0.825, -0.155, -0.59, -2.6, 11.1, 2.53, 0.0088, 915.0, -535.0, 315.0, 200.0, -1.4, -1.64, 379.62, 322.52, 144.92, 30.48, -14.67, 16.39, -56.12, 22.34, 30.74, 12.14, 6.26, 8.26, -1.1, -1.39, -2.81, -0.0006, 7.1, 6.9, 12.5, 12.3, -7.01, 12.1, -161.5, -78.1, 141.94, 58.2, 102.17, -0.001, -2.51, -6.5, -0.95, -4.41, 2.73, -4.175, 2.38, 85.66, 111.92, 114.83, 165.03, -0.0368, -138.81, 11.315, 10.525, -0.0142, -0.021, 35.79, 29.77, 31.83
2015-8-4, 19.5, 0.04, 5.2, 4.88, 3.56, -7.66, 5.37, 21.92, 0.7, -0.42, 0.87, -726.72, -27.59, 161.53, 134.73, 151.41, 75.1, -23.93, -12.87, -5.26, 24.28, -0.006999999999999999, 10.2, -5.8, -8.54, -14.76, -0.02, -0.024, -2.79, -11.96, -0.62, -12.9, -13.84, -11.94, -40.05, 0.555, -0.305, 0.72, 0.4, -12.57, 1.71, 0.0064, -630.0, 780.0, -345.0, 205.0, -1.95, -1.62, 151.02, 120.45, 113.33, 40.8, 72.85, 70.85, -91.66, -78.83, -174.98, 2.64, 6.09, 10.04, -2.69, -2.27, -5.95, 0.0014, -6.2, 7.2, -5.6, -8.3, -1.72, 85.2, 87.6, 101.7, 176.35, 210.65, 184.7, -0.0031, -10.33, 4.37, -2.65, 5.42, 2.73, -4.175, 2.38, 11.305, 22.615, 7.105, 16.645, 0.028, -138.81, 1.92, 2.04, -0.0535, -0.0456, 36.7, 40.24, 30.62
2015-8-5, 1.77, -0.08, -0.41, -0.68, 1.58, -2.05, 4.72, -23.53, -0.26, 0.14, -0.44, -79.56, -292.91, -227.08, 12.35, 16.5, 132.54, 2.54, -4.62, 10.72, 4.81, -0.005, -26.15, -4.72, -3.19, 1.29, 0.017, 0.01, 2.68, -0.12, -5.99, -9.83, -23.38, -17.18, 10.14, -0.225, 0.095, -0.38, -13.43, -1.5, -11.39, 0.0038, -107.0, -110.0, -80.0, -245.0, 0.57, 0.21, 274.03, 293.25, 432.98, 11.23, -4.82, -3.05, -47.51, -68.98, 8.89, -6.4, -4.83, -3.95, 0.47, 0.22, 0.21, 0.0154, -4.5, -4.5, -2.0, 1.0, -2.38, -115.4, -43.7, -42.7, -241.13, -86.63, -136.29, -0.0023, -1.45, -1.67, 0.9, -2.65, -6.15, -0.2, -5.14, 11.305, 22.615, 7.105, 16.645, -0.04, -51.18, -9.88, -3.1, 0.017, 0.0057, 1.87, 1.12, 11.21
2015-8-6, -16.47, 0.056, 3.46, 3.16, 2.8, 65.84, 49.31, 41.92, 0.73, 0.7, 1.3, 228.78, 278.52, 240.11, 180.23, 178.84, 117.11, 6.47, 9.98, 18.61, 5.87, 0.112, 51.05, 6.52, 10.15, 6.67, -0.012, 0.013, -10.24, -1.8, 0.16, 34.39, 21.81, 49.36, 39.4, 0.625, 0.565, 1.04, 4.21, -7.86, 0.29, -0.0011, 171.0, -100.0, 270.0, 315.0, -0.59, -0.46, -240.37, 181.76, -5.18, 46.59, 41.7, 38.31, -10.22, 25.59, -12.6, 15.54, 13.11, 9.09, -0.4, -0.56, 10.7, -0.001, 3.2, -0.9, 4.9, 2.5, -0.23, 129.0, 58.1, 86.2, 438.56, 255.59, 213.45, -0.0028, 4.08, 4.54, 4.27, 7.9, 11.64, 4.7, 5.4, 11.94, 72.55, 106.56, 59.8, -0.0024, 21.3, 4.2, 2.32, -0.009000000000000001, -0.0128, 30.04, 39.07, 33.15
2015-8-7, -3.06, 0.026, -2.25, -0.78, 0.71, -5.32, -1.48, 30.92, -1.66, -0.43, -0.83, -275.95, -318.36, -443.24, -51.2, 14.12, 77.05, -23.47, -14.94, -17.36, 5.46, -0.062, 20.7, -16.28, -9.34, -19.74, -0.005, -0.008, 8.34, -1.32, -2.39, -83.5, 13.85, -25.33, -96.45, -1.305, -0.335, -0.63, -12.51, -2.26, -8.47, -0.0072, -317.0, -560.0, -360.0, -605.0, -0.49, -0.63, -16.39, -326.3, -39.45, -68.8, -19.91, -18.84, -120.72, -89.33, -130.04, -5.85, -2.53, 3.79, -0.07, -0.14, -5.26, -0.0016, -17.9, -1.1, -9.3, -20.9, -7.59, -25.9, 24.1, 54.7, -100.72, 52.92, 249.77, 0.0042, -3.22, -10.23, -2.62, -5.12, -6.91, -0.19, 3.53, -97.08, -38.95, -122.92, -106.07, -0.07, -136.13, -5.78, -2.16, 0.0114, 0.0064, 10.23, 10.14, 23.65
2015-8-10, -7.06, -0.026, -4.62, -3.13, -4.1, -28.6, -8.57, 1.0, 0.17, -0.36, -0.27, -1434.0, -520.76, -1111.93, -94.27, -86.96, -90.12, 12.04, 3.98, 14.73, 6.15, -0.07200000000000001, -24.05, -5.99, -20.71, -7.62, -0.006999999999999999, -0.012, -8.83, -1.3, -5.12, -12.9, -102.65, -94.37, -29.26, 0.11, -0.28, -0.21, -2.52, -8.52, -7.47, 0.0021, -1441.0, -135.0, -560.0, -1215.0, -0.79, -0.5, -59.08, -143.22, -163.26, -49.72, -65.35, -53.98, -46.37, -157.1, -83.78, -9.29, -4.54, -7.14, -0.91, -0.46, -18.16, 0.0108, -6.0, -24.5, -21.5, -7.2, 3.01, -75.4, -63.0, -62.6, -106.09, -103.58, -99.98, 0.006999999999999999, 3.22, 1.02, -2.21, -1.64, 3.075, -0.625, -0.775, -103.21, -101.51, -41.32, -113.59, 0.0469, 90.09, -1.79, -6.07, -0.0063, 0.0046, -44.44, -17.6, -38.42
2015-8-11, -16.52, -0.009000000000000001, 3.43, 0.03, -4.21, 17.73, -3.28, -64.84, -0.88, -0.41, -0.39, 775.68, -501.78, 66.37, 113.95, 35.4, -53.09, 15.61, -5.32, 11.58, -2.3, 0.07400000000000001, -39.0, 26.61, 22.74, 13.07, 0.067, 0.015, 5.72, 1.43, 9.65, 58.26, 37.75, 56.91, 74.96, -0.72, -0.32, -0.35, -5.59, -2.99, -0.57, -0.0128, 772.0, -1430.0, -500.0, 50.0, 1.09, -0.35, 458.55, 401.63, 123.88, 102.51, 64.91, -28.09, 241.79, 214.19, 96.1, 24.26, 13.69, -4.01, 1.8, -0.18, -1.41, -0.0028, 13.5, 3.8, 11.2, 13.3, 5.42, 133.5, 66.0, -47.5, 261.44, 125.5, -45.22, -0.0002, -1.71, -5.5, -2.44, -2.44, 3.075, -0.625, -0.775, 163.69, -51.23, 13.02, 78.06, -0.0746, 90.09, -8.66, -7.52, 0.0485, 0.0039, 11.93, -19.95, -20.3
2015-8-12, -11.18, -0.027000000000000003, -5.68, -0.57, 1.67, -71.68, -15.27, 10.33, -0.24, 0.39, -1.38, -280.66, -171.77, -272.39, -311.13, -57.3, -153.05, -17.75, 11.45, -4.15, 20.34, -0.098, -63.25, -20.11, -2.69, -4.49, -0.067, -0.019, -0.31, 27.55, 1.61, -65.01, -12.56, -23.14, -67.67, 2.405, 1.665, -0.28, 15.5, 15.68, -0.21, 0.0112, -258.0, 520.0, 530.0, -210.0, -1.88, -0.66, -940.9, 12.6, -408.56, -86.37, -15.56, 39.18, -212.33, -35.54, -22.55, -21.82, 1.49, 3.34, -1.23, 0.37, 30.44, -0.0009, -7.0, -1.0, -4.5, -5.5, 1.83, -159.4, -10.9, 8.5, -267.95, -12.87, 38.71, -0.0085, 13.88, 20.03, 14.25, -2.27, -10.9, -2.61, -5.19, -51.72, 61.79, -56.46, -78.77, 0.123, -76.75, -11.81, 0.05, -0.0292, 0.0069, -58.13, -18.66, -27.1
2015-8-13, 7.99, -0.038, -16.94, -11.14, -18.54, -93.35, -71.68, -127.57, -2.69, 0.0, -1.81, -684.29, -275.99, -278.1, -369.04, -407.36, -385.83, 1.24, -15.69, -0.22, -11.44, -0.029, -112.9, 1.98, -13.6, -24.4, 0.02, -0.019, 24.78, 15.48, 27.04, 7.6, -74.64, -33.58, -67.65, -0.63, 1.69, 1.9, 9.27, 11.74, 16.44, -0.0137, -663.0, 395.0, -720.0, -245.0, 0.22, 0.11, -347.41, -930.77, -736.47, -240.53, -149.82, -268.12, -0.33, -169.69, -226.82, -39.68, -34.09, -38.49, 0.48, 0.11, 16.97, 0.0086, -6.2, -7.4, -7.5, -16.5, -2.21, -272.2, -264.7, -297.5, -700.94, -446.6, -775.38, 0.0084, 3.25, -5.65, 12.35, 15.4, -11.52, -14.26, -11.68, -75.14, -48.86, -55.05, -81.86, 0.0243, -49.76, -2.085, -10.765, 0.024, 0.0081, -113.71, -70.59, -120.16
2015-8-17, -14.94, 0.02, -0.43, -4.27, 0.46, -2.86, -29.83, 17.04, 0.43, -3.87, -1.2, -378.48, -457.98, -305.81, 90.02, 0.32, 87.98, -2.64, 5.85, 6.46, 6.72, 0.04, 6.4, -2.66, 3.87, 26.17, 0.004, 0.054000000000000006, 7.48, -8.71, 2.05, -10.83, 56.42, 15.71, 83.82, 0.655, -1.665, -0.16, 3.94, -2.68, 6.13, 0.0082, 360.0, 50.0, 350.0, 600.0, -1.07, -0.89, -161.85, -115.46, 145.37, 141.33, 33.49, 164.58, 5.74, 57.88, 215.53, 19.11, -4.42, 13.17, -0.44, 0.13, -13.54, -0.0042, -4.3, 3.5, 2.5, 12.1, -2.26, 67.8, 2.7, 98.2, 358.46, 12.81, 332.56, -0.0048, -2.19, 4.93, -13.4, -1.69, 11.28, 9.32, 11.54, -101.13, -37.39, -19.05, 41.16, 0.0233, -24.57, -2.085, -10.765, -0.0182, 0.0082, 35.22, -21.1, 35.95
2015-8-18, -12.26, -0.006999999999999999, -2.69, -4.93, -6.37, -18.03, -48.83, -45.69, 0.87, 0.67, 2.14, -792.14, -817.94, -504.32, -74.3, -40.17, -162.15, -3.81, -2.75, 3.84, 4.53, -0.014, 121.45, 19.05, 9.94, 1.04, -0.032, -0.043, 0.89, 2.19, 4.83, 58.14, -18.6, 21.23, -7.19, 0.64, 0.41, 1.02, 1.46, 2.96, 7.79, 0.0021, -744.0, -1040.0, -1080.0, -615.0, -0.36, -0.27, 82.95, -297.07, -211.31, 65.25, 32.78, 18.31, 136.93, 69.62, 0.38, -1.34, 4.07, -7.88, -0.48, -0.5, 9.18, 0.0096, 20.7, 0.3, 11.3, 1.8, 5.12, -47.6, -33.8, -164.1, 51.98, -80.45, -152.02, 0.0001, -3.02, 4.85, 3.5, 8.27, 5.34, 6.88, 3.6, 13.13, -54.99, -73.33, -39.04, 0.0413, -246.48, 4.59, 14.54, -0.0139, -0.0212, -25.29, -24.51, -44.42
2015-8-19, -16.88, -0.009000000000000001, 4.71, 1.64, 3.75, -24.01, -21.33, -2.07, 0.45, 0.23, 0.21, 233.15, 296.36, -541.51, -24.41, -137.75, 64.4, -15.48, -8.78, -16.71, -8.71, 0.052000000000000005, -10.75, -5.52, 0.6, 14.84, -0.036000000000000004, -0.041, 0.4, -2.25, -2.4, -32.35, 49.84, -7.55, 32.55, 0.36, 0.18, 0.38, 5.22, 1.42, 1.28, -0.002, 182.0, -390.0, 320.0, -555.0, 0.75, -0.21, -81.36, -29.17, 156.44, -6.86, -2.9, 37.82, -33.84, 17.0, 144.7, -9.28, -10.84, 1.98, 0.07, -0.1, 4.18, -0.0074, -9.2, 12.3, -2.7, 9.2, 1.99, -2.4, -71.1, 71.7, -18.27, 30.04, 155.52, 0.0028, 5.02, 2.71, 1.35, 2.67, 3.28, -1.99, 2.94, -57.66, -49.55, -39.8, -59.04, 0.021, -240.24, -36.13, -30.57, 0.0038, -0.0006, 9.07, -16.77, 18.41
