@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2010-9-28, -4.86, -0.064, -0.0034, 0.0139, -0.68, 52.0, -0.058, -0.0835, 0.1, -0.71, -0.081, -0.141, -602.95, -9.95, 0.06, 0.06, 0.06, -19.41, 133.98, -0.81, 15.55, 17.77, -17.39, 8.15, -0.079, -0.079, 58.85, 44.4, 16.95, -0.01, 19.63, -0.47, 10.85, 10.21, 0.52, -0.077, -11.59, 0.0048, -0.0003, -0.07, -90.0, -0.1356, 0.243, 0.0437, 0.03, 0.49, 182.82, -0.03, -0.02, -0.01, -0.03, 26.15, -48.22, 1.65, -1.25, 1.3, 1.3, -6.14, 16.75, -0.0028, 1.01, 10.11, 0.0085, 7.6, -4.55, 3.27, -0.78, 1.0, 2.1, 18.9, 0.014, 23.25, 5.25, 462.0, 70.41, 71.47, 65.96, -0.005, -0.005, -0.005, -0.005, 0.0079, -6.95, 58.64, -0.015, -0.012, -14.13, 14.54, -8.66, -8.27, -6.47, 21.02, 43.06, 27.17, 85.98, 48.44, 10.57, 11.16, -0.0078, -0.0027, -0.034, -0.034, -0.034, -1.02, 0.0, 0.07200000000000001, 0.215, 0.13, 2.12, 0.075, 0.075, 0.075, -3.88, 49.39
2010-9-29, 10.48, -0.061, 0.0125, -0.0044, 1.0, -64.2, 0.002, -0.0125, -0.85, -0.25, 0.037000000000000005, 0.052000000000000005, 619.78, 443.51, -0.066, -0.066, -0.066, -2.8, -49.67, -4.18, -14.33, -14.6, -8.56, -25.31, -0.031, -0.031, 17.75, -23.7, -6.33, -0.02, -16.62, 24.79, -3.72, -4.93, -1.08, -0.017, 10.69, 0.0011, 0.0064, -0.028, 440.0, 0.0002, -0.1052, 0.0144, -0.34, -0.05, -155.13, -4.21, -0.08, -0.04, -0.03, -19.02, 46.1, 6.7, 0.85, 5.9, 2.0, 6.62, -7.64, 0.0097, -0.68, -9.18, -0.001, -7.5, 0.45, -0.95, 0.87, -10.3, -8.8, -103.3, -0.0014, -10.0, -15.25, -252.0, 4.67, 52.29, 57.68, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -0.0029, -35.77, -28.35, -0.013, -0.022, -0.96, -14.52, -0.5, -0.6, -0.55, -15.53, -32.16, 33.3, -65.81, -1.79, -3.2, 1.47, 0.0017, 0.0106, 0.044, 0.044, 0.044, -0.03, -0.42, 0.233, -0.22, 0.085, -16.37, -0.065, -0.065, -0.065, 5.77, -25.52
2010-9-30, 6.36, -0.002, 0.0047, 0.0183, -2.32, 37.7, -0.021, -0.0265, -0.1, 0.43, 0.125, 0.119, 407.62, 503.18, -0.07400000000000001, -0.07400000000000001, -0.07400000000000001, -29.17, 38.08, 11.25, 10.78, 11.65, 9.07, 4.38, -0.023, -0.023, -6.9, 21.75, 4.44, 0.059, -0.67, -16.41, 8.79, 12.59, -0.06, 0.008, -7.68, 0.0021, -0.0046, -0.013, 465.0, 0.0114, -0.0204, -0.0548, 1.68, 1.01, 135.18, 4.2, 0.01, -0.04, -0.07, 4.34, -22.86, -3.2, 7.4, -1.45, 1.7, -4.63, 7.42, 0.0036, 0.55, -6.07, 0.0067, 13.8, -0.86, 0.45, -3.68, 21.9, 17.5, 6.3, -0.0008, -12.0, -7.5, 14.0, 22.75, -10.96, 17.79, 0.02, 0.02, 0.02, 0.02, 0.0058, 84.13, 46.31, -0.029, -0.03, -9.48, -0.59, -6.5, -2.2, -6.35, 1.4975, 76.55, 103.15, 113.48, -47.51, 10.38, 7.15, 0.066, 0.0485, -0.022, -0.022, -0.022, -0.25, -0.2, 0.241, 0.36, 0.095, -20.38, -0.01, -0.01, -0.01, -0.81, 27.08
2010-10-1, 3.92, 0.019, 0.0004, -0.0004, -1.46, -5.0, -0.065, -0.014, -0.84, -1.5, -0.09, -0.123, 4.93, -33.62, 0.008, 0.008, 0.008, -17.9, -82.26, 12.73, 9.22, 7.55, 21.12, 17.45, 0.033, 0.033, -37.8, -23.1, -0.78, -0.002, 44.98, -9.21, 21.88, -1.33, -0.85, 0.038, -5.64, -0.0033, -0.0007, 0.034, 55.0, 0.0997, -0.0375, 0.0413, 2.11, 2.05, -72.36, -0.08, -0.06, -0.04, -0.01, -10.14, -47.23, -2.7, -3.2, -2.0, -3.15, -1.33, -5.14, 0.0045, 1.91, -10.24, 0.001, -1.8, 5.56, -0.86, 2.56, -2.2, -9.3, 10.7, -0.001, 5.0, 2.25, -125.0, 5.84, 1.41, 14.42, -0.06, -0.06, -0.06, -0.06, -0.0022, 67.32, 85.16, -0.029, -0.002, 4.27, -8.56, 0.75, -5.85, -1.35, 1.4975, 148.71, 23.54, 20.57, 5.59, 5.65, 3.05, 0.0535, 0.0556, -0.047, -0.047, -0.047, -0.29, -0.33, -0.131, 0.17, 0.13, -12.37, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -12.96, -18.59
2010-10-4, 2.56, 0.037000000000000005, 0.0159, 0.0059, -0.61, 22.3, -0.004, -0.038, -0.48, -0.52, -0.075, 0.008, 208.52, 303.53, 0.0105, 0.0105, 0.0105, -17.68, 30.04, 24.25, 27.43, 10.97, 15.33, 21.04, 0.018000000000000002, 0.018000000000000002, 38.95, 104.65, -2.48, 0.047, 13.84666667, 13.59, 15.3, -5.11, 0.12, -0.023, 0.75, -0.0089, -0.0046, 0.008, 110.0, -0.0961, 0.0644, -0.0302, 1.61, 1.57, 144.7, -0.11, -0.01, -0.03, -0.1, -44.79, 41.63, -1.95, -2.1, -1.25, 0.4, -3.23, -1.56, 0.0043, 1.42, -11.47, -0.0061, 3.0, -6.31, 5.77, 1.91, 1.8, 13.3, -43.0, -0.008, -10.25, -13.5, 139.0, 45.81, 35.26, 13.49, -0.041, -0.041, -0.041, -0.041, -0.0012, 150.55, 67.32, 0.023, 0.023, 1.36, 4.29, -9.25, -2.15, -7.45, 1.4975, -4.1, 40.49, 105.23, 5.59, 3.28, 4.81, 0.0498, 0.046, -0.028, -0.028, -0.028, -0.24, -0.01, 0.239, 0.08, 0.08, -4.0, 0.091, 0.091, 0.091, -10.34, 2.95
2010-10-5, -0.35, -0.055, -0.011, 0.0046, -3.38, -10.8, -0.152, -0.14, -2.06, -0.2, -0.07, -0.102, 791.84, 861.05, 0.0105, 0.0105, 0.0105, -77.13, -39.06, 10.67, 10.11, 25.93, 9.46, 8.52, -0.031, -0.031, 114.4, 69.0, 1.47, -0.026, 13.84666667, 13.59, 15.3, -7.09, -1.27, -0.01, -6.24, 0.003, -0.001, -0.027000000000000003, 690.0, -0.3078, -0.2164, -0.1387, -0.11, 0.63, 475.51, 0.0, -0.13, -0.1, -0.03, -33.71, -78.41, -8.6, -2.8, -5.1, -8.7, -12.8, -2.3, -0.0074, 1.6, -7.4, 0.0061, -7.6, -8.16, -10.84, -10.22, 9.3, 3.0, -144.7, 0.0094, -34.25, -21.0, -265.0, 22.39, 44.34, 46.11, -0.042, -0.042, -0.042, -0.042, 0.0079, -58.08, 80.65, -0.008, -0.027000000000000003, -12.96, 0.95, -8.5, -13.0, -8.95, 1.4975, -32.07, -71.7, -100.39, 5.59, -14.36, 5.86, -0.0091, 0.0148, -0.043, -0.043, -0.043, 0.3, 0.03, -0.024, 0.045, 0.065, -3.38, -0.053, -0.053, -0.053, -20.57, -12.45
2010-10-6, 25.01, -0.023, 0.0152, -0.003, 4.63, -0.5, -0.012, 0.0865, -0.12, 1.8, 0.016, 0.005, 159.7, 300.76, -0.012, -0.012, -0.012, 81.62, -72.88, 26.28, 21.47, 9.55, 8.94, 3.65, 0.04, 0.04, 14.75, -33.75, -4.28, -0.003, 13.84666667, 13.59, 15.3, -2.69, -1.0, 0.023, 7.01, -0.0072, -0.0023, 0.039, 585.0, 0.0876, -0.1206, 0.118, 1.35, 0.61, 232.82, -0.04, 0.01, 0.0, -0.01, 46.51, 193.45, 4.5, -7.6, -3.3, -0.2, 4.96, -13.39, 0.0062, -0.62, 5.33, -0.004, 7.8, 14.15, -3.84, 2.75, -5.4, 0.9, 161.4, 0.0021, 10.75, 19.75, -68.0, 22.2, -2.28, 5.78, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.0044, -98.63, -119.1, -0.019, -0.004, 9.83, -11.82, 1.0, 10.2, 0.85, 0.13, 26.34, 134.68, 65.08, -25.21, 5.06, -17.47, 0.0179, -0.006, 0.029, 0.029, 0.029, 0.13, -0.21, 0.701, 0.325, 0.835, 0.75, 0.048, 0.048, 0.048, 37.11, -21.82
2010-10-7, -3.1, -0.024, 0.0103, 0.0162, 1.94, 105.0, -0.015, -0.126, -0.06, -3.91, 0.122, 0.057, 894.31, -46.9, 0.029, 0.029, 0.029, 54.9, 116.69, 9.49, 20.87, 29.96, 1.09, 11.21, -0.078, -0.078, -8.5, 35.05, 19.13, 0.085, 13.84666667, 13.59, 15.3, 11.51, 0.15, -0.076, 0.89, -0.0047, -0.0093, -0.071, -260.0, 0.021, 0.1023, -0.134, 0.41, 1.1, 217.72, 0.02, -0.04, -0.02, -0.01, 39.37, 22.93, -1.45, 3.5, -0.1, 3.45, 2.05, 5.13, 0.0061, 1.59, -3.58, -0.0004, 8.0, -9.05, 13.54, 0.21, 26.2, 26.1, 148.6, 0.0063, 19.75, 2.5, 538.0, 11.7, 38.3, 29.16, -0.06, -0.06, -0.06, -0.06, 0.0093, -128.39, -97.48, -0.041, -0.061, 0.12, 9.07, -5.13, -13.34, -4.73, 17.36, 117.38, 1.82, 119.29, 0.92, 9.72, 9.72, 0.0052, 0.0268, -0.055, -0.055, -0.055, -0.75, -0.22, 0.306, 0.72, 0.19, 10.63, -0.053, -0.053, -0.053, 17.51, 45.72
2010-10-8, -3.78, 0.029, -0.001, 0.0057, 0.7, -4.7, -0.07400000000000001, -0.004, -1.24, -0.14, -0.248, -0.138, -739.02, -1029.3, -0.006, -0.006, -0.006, 5.52, 29.8, 5.94, 8.56, 8.75, -6.81, -5.48, 0.031, 0.031, 35.9, -23.95, 1.76, -0.07, 13.84666667, 13.59, 15.3, 1.19, -0.72, 0.062, -7.89, 0.0059, 0.0012, 0.05, -1105.0, -0.0279, -0.0971, 0.0208, -1.56, 0.34, 113.03, -0.01, 0.0, -0.01, 0.01, 28.95, -19.07, -2.1, -0.65, 0.5, -1.8, 3.31, 1.04, 0.0002, 0.52, -5.94, 0.0062, -3.0, -1.86, -10.57, -1.77, 8.8, -13.3, 26.9, -0.0002, -2.75, 6.5, -70.0, -17.21, -24.86, -41.64, 0.035, 0.047, 0.057, 0.006999999999999999, 0.0052, -91.93, -162.97, -0.044, 0.004, -8.68, -0.61, -1.87, -0.86, -2.02, -13.89, -2.46, 11.31, -72.04, 8.023333333, -8.1, 4.37, -0.056, -0.0003, 0.024, 0.024, 0.024, -0.21, -0.64, -0.455, -0.485, -0.485, 1.5, 0.058, 0.058, 0.058, -9.41, 3.9
2010-10-11, -7.16, -0.04, 0.0016, -0.0019, -1.14, -44.3, 0.098, 0.009000000000000001, 0.1, 0.33, 0.034, -0.027000000000000003, -624.17, 384.46, 0.008, 0.008, 0.008, 15.42, -9.13, -17.44, -11.72, -20.93, -3.64, -11.91, -0.049, -0.049, -65.45, -50.85, -3.21, 0.0, 13.84666667, 13.59, 15.3, 6.01, -0.44, -0.044, 9.75, -0.0063, 0.002, -0.015, 210.0, -0.0097, 0.0478, 0.0142, 0.99, -1.3, -112.72, 0.01, 0.03, 0.02, 0.03, -32.07, 57.9, 8.7, -2.35, 4.75, -1.35, 7.94, 1.8, -0.0038, -2.27, 4.23, 0.0051, 2.3, 8.74, 3.93, 2.94, -14.4, -0.7, -72.1, -0.0017, 9.5, 25.75, 145.0, -39.24, -19.64, -8.6, -0.039, 0.012, 0.01, -0.02, -0.0026, 62.87, -37.56, 0.035, 0.033, 11.72, -11.15, 5.0, 1.4, 0.25, 3.2, -42.35, 17.99, 70.91, 8.023333333, -7.71, -7.25, 0.0301, -0.0438, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.47, -0.38, 0.522, 0.68, 0.68, 0.62, -0.055, -0.055, -0.055, 18.75, -10.59
2010-10-12, -21.87, -0.006, -0.0069, 0.003, 0.51, 50.3, -0.155, -0.0085, 1.47, 0.17, -0.05, 0.003, 889.33, 1112.19, 0.011, 0.011, 0.011, 17.84, 38.95, 21.44, 1.85, 10.88, 17.44, 14.03, 0.0, 0.0, -15.45, 39.15, 6.96, 0.114, 68.2, 73.78, 75.8, -1.27, 0.79, 0.006, -6.7, 0.0032, -0.0004, 0.016, 1255.0, -0.0811, -0.2455, -0.1252, -0.45, 0.37, 206.51, 0.05, 0.01, 0.09, 0.0, 18.16, 3.86, -3.5, 7.75, -0.55, 4.45, -5.69, 15.12, 0.0005, 1.3, 3.37, 0.0095, 10.0, -4.16, -1.59, 3.99, 13.2, 19.0, -1.2, 0.0091, 75.5, 45.0, 120.0, 1.8, -10.65, 4.5, -0.019, -0.012, -0.02, -0.023, 0.006, 1.0, 166.04, -0.0055, -0.0275, -6.7, 14.76, -3.85, -1.35, -5.35, 3.2, 31.54, 20.45, 16.82, 8.023333333, 14.66, 1.73, -0.0029, 0.0086, -0.023, -0.023, -0.023, -0.22, 0.09, 0.244, 0.12, 0.26, 45.88, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 12.32, 23.57
2010-10-13, 8.11, -0.006, 0.0051, -0.0093, -1.95, -59.0, 0.09, 0.0955, -0.55, 1.39, 0.028, -0.041, 69.865, 69.865, -0.001, -0.001, -0.001, -4.94, -51.4, -14.09, -0.18, -5.71, -4.33, -0.21, -0.027000000000000003, -0.027000000000000003, 30.0, -42.8, -1.04, -0.049, 34.47, 40.73, 19.83, -1.11, -0.49, -0.009000000000000001, 23.7, -0.0041, 0.0001, -0.019, 262.5, 0.2406, 0.2097, 0.1528, -0.54, -1.17, -0.91, 0.04, 0.06, -0.02, 0.03, -6.78, 10.06, 7.05, -1.95, 5.6, 2.2, 16.64, -10.79, 0.0072, -0.92, 1.14, -0.0071, -7.3, 8.03, 2.23, 2.29, 0.2, -0.4, -90.4, -0.0083, -18.25, 11.0, -212.0, -1.5, -9.83, -0.73, 0.017, -0.033, -0.028, -0.019, -0.0063, -300.59, -308.89, -0.0055, -0.0275, 17.27, -7.36, 13.47, 9.72, 6.92, 1.94, 31.54, 20.45, 16.82, -52.64, -0.77, 2.57, -0.0165, -0.0143, 0.066, 0.066, 0.066, -0.02, -0.16, -0.202, -0.195, -0.3, 0.0, -0.014, -0.014, -0.014, -14.28, -0.67
2010-10-14, 23.61, 0.047, 0.0038, 0.0137, 6.63, 90.5, 0.032, -0.1165, 1.95, -0.38, 0.067, 0.08800000000000001, 69.865, 69.865, 0.016, 0.016, 0.016, 129.95, 82.73, 14.63, 3.82, 13.57, 15.43, 15.68, 0.029, 0.029, -44.5, 95.3, 7.04, 0.08199999999999999, 19.95, 46.38, 18.6, 8.96, 1.73, 0.025, -13.73, -0.0066, -0.008, 0.028, 262.5, -0.1761, -0.0042, -0.1873, 1.34, 1.12, -19.34, -0.01, 0.0, 0.0, 0.01, 101.93, 75.68, 0.45, 6.85, 2.45, 6.05, -6.93, 16.49, -0.0027, 0.05, -7.22, 0.0014, 13.6, 0.54, 2.81, -0.06, 9.5, 11.5, 228.3, -0.0074, 23.0, 3.75, 277.0, 64.73, 46.57, 12.2, 0.034, 0.076, 0.07200000000000001, 0.073, 0.0059, 94.81, -358.58, -0.003, 0.034, -4.0, 17.68, -11.62, -10.47, -0.17, 12.85, 108.05, 128.34, 97.13, -23.98, 15.52, 12.18, 0.0382, 0.0263, -0.03, -0.03, -0.03, -0.32, 0.04, 0.785, 0.7440000000000001, 0.7090000000000001, -8.0, 0.012, 0.012, 0.012, 49.56, 10.3
2010-10-15, 2.53, -0.001, 0.0118, 0.0045, -0.39, 25.0, -0.096, -0.0185, -1.44, -1.14, -0.039, -0.038, 725.7, 313.92, -0.029, -0.029, -0.029, 20.75, 106.56, -1.89, 13.57, 7.42, -4.15, 2.67, 0.005, 0.005, 142.85, 43.85, 6.5, -0.008, 18.28, 39.41, 57.38, -2.56, -1.46, 0.009000000000000001, -1.1, 0.0008, -0.0034, 0.023, 1115.0, -0.01, -0.1548, -0.0068, -0.32, 0.67, 352.12, -0.12, 0.04, 0.03, -0.08, -5.21, 0.84, 1.45, -0.05, -1.35, 0.7, -2.31, -6.74, 0.0013, 1.29, 5.68, 0.0029, 1.2, -7.6, 5.82, -2.03, 16.4, 16.2, 87.3, 0.0089, -9.0, -8.25, 283.0, 6.5, 33.63, 55.02, -0.042, -0.04, -0.03, -0.037000000000000005, 0.003, -6.75, 455.9, 0.033, 0.004, -7.63, -3.98, -7.0, -3.2, -8.1, 9.13, 32.84, -1.82, 11.78, -27.77, 1.12, 6.91, -0.0168, 0.012, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -0.27, -0.82, 0.503, 0.503, 0.503, 2.75, 0.03, 0.03, 0.03, -7.47, 34.7
2010-10-18, -26.87, 0.024, -0.0102, -0.0017, 0.12, -47.8, 0.009000000000000001, -0.0245, -1.06, -0.16, -0.122, -0.075, 22.98, 87.51, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 37.03, 31.68, -5.04, -13.44, -3.16, 2.42, 0.23, 0.071, 0.071, -58.4, -83.5, -0.35, 0.001, 91.52, -17.81, 51.75, -6.25, -1.11, 0.07, -8.6, 0.0057, 0.0036, 0.075, 95.0, -0.0112, 0.1793, 0.0415, -1.44, -0.79, 42.04, -0.04, -0.16, -0.15, -0.04, -11.96, -34.14, -1.2, 1.35, 0.25, -2.05, -5.36, -4.57, -0.0055, -0.73, 2.45, -0.0027, 0.0, -2.8, -8.2, -0.44, 6.4, -6.6, -86.4, 0.0114, -1.0, -4.75, -172.0, -21.45, -26.14, -18.21, -0.006, 0.013, 0.006999999999999999, -0.012, -0.0033, 4.78, -49.46, 0.009000000000000001, -0.002, -8.26, -9.4, -1.25, -1.75, 0.35, -4.03, -22.91, -55.57, -39.02, -27.77, 3.43, -0.08, -0.0531, -0.0276, 0.031, 0.031, 0.031, -0.11, 0.0, -0.145, -0.342, -0.067, -2.75, 0.055, 0.055, 0.055, -4.13, 8.03
2010-10-19, -18.1, 0.009000000000000001, -0.0031, -0.0106, 0.27, 5.0, -0.021, 0.048, 0.33, 0.77, -0.104, -0.11, 131.55, -10.72, 0.02, 0.02, 0.02, 24.33, -12.17, 1.14, -7.0, -14.02, 9.17, 1.82, 0.008, 0.008, -63.15, -85.5, -0.64, -0.003, -15.93, 121.72, 54.94, 0.56, 0.02, 0.006, 5.55, 0.0076, 0.0108, 0.006999999999999999, -50.0, 0.033, -0.0374, 0.1374, 1.83, -0.05, -90.68, 0.06, 0.0, 0.02, 0.03, 13.9, 80.91, -0.8, -1.6, -1.1, 0.5, 4.18, -3.16, 0.0034, -0.97, -3.91, -0.002, 4.0, 0.98, -1.94, -0.68, -21.2, -6.7, 12.4, -0.0022, -6.5, -12.0, 76.0, -30.11, -22.63, -27.51, 0.018000000000000002, -0.047, -0.012, -0.004, -0.0025, -4.27, 38.18, -0.003, -0.005, -1.42, -8.99, 6.25, 5.05, 2.55, -4.03, -51.86, 19.83, 51.45, -27.77, -13.12, -4.45, 0.0453, -0.0135, 0.003, 0.003, 0.003, -0.21, 0.24, 0.125, 0.155, 0.085, -6.25, 0.06, 0.06, 0.06, 13.6, -24.9
2010-10-20, 13.12, -0.046, -0.0213, -0.0118, -2.57, 19.0, 0.032, 0.116, 0.61, 1.49, 0.08199999999999999, -0.015, -95.25, -1712.29, -0.019, -0.019, -0.019, -25.94, 42.53, -12.45, 12.02, 2.17, -10.16, 11.01, 0.039, 0.039, 1.7, 11.95, 1.81, -0.07400000000000001, 46.62, -35.83, -23.73, -3.08, 0.62, 0.041, -3.68, 0.0151, 0.0044, 0.038, -1710.0, 0.1754, -0.0097, 0.1184, -3.59, -0.07, 170.62, 0.09, 0.02, 0.08, 0.01, 26.02, -165.07, 5.3, -1.2, 3.85, 0.8, -12.27, 3.66, -0.0034, 1.31, -2.2, 0.001, -12.3, 1.65, -0.26, -2.5, 8.8, -29.5, 113.5, -0.009000000000000001, -4.25, -1.0, 202.0, 25.87, 2.98, 10.13, 0.047, 0.029, 0.0, 0.022, 0.0039, 81.02, 18.64, -0.021, 0.0, -7.49, -0.44, 10.05, 9.95, 1.45, 7.04, -44.86, -11.61, -82.37, 24.69, 5.24, -3.48, -0.0868, -0.0041, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.51, 0.02, -0.633, 0.075, -0.13, -20.25, -0.015, -0.015, -0.015, -6.23, 21.49
2010-10-21, 4.25, -0.003, 0.0232, -0.0015, 0.56, -9.0, 0.289, 0.1185, 1.75, 1.67, 0.026, 0.112, -1871.44, 185.36, -0.01, -0.01, -0.01, 33.86, -38.06, -13.85, -26.58, -21.47, 3.0, -19.1, -0.014, -0.014, -111.5, -88.95, -11.9, 0.016, 2.1, -2.12, 38.78, -1.69, 1.46, 0.043, 6.27, -0.0111, 0.0044, 0.018000000000000002, 70.0, -0.0567, 0.5137, 0.1635, 2.28, -1.18, -456.8, 0.04, 0.18, 0.08, 0.14, -18.05, 129.35, 5.85, 5.1, 6.05, 5.35, 14.86, -11.52, 0.0072, -3.44, -3.16, -0.013, 6.3, -0.14, 3.15, 5.72, -30.8, 5.7, -106.3, -0.0202, -11.25, 14.0, -25.0, -13.84, -7.32, -30.32, 0.017, 0.015, 0.04, 0.04, -0.0139, -39.39, 29.62, 0.0, 0.002, 8.46, -5.33, -5.05, 10.65, 8.75, -3.35, 9.87, 6.64, 38.75, -21.63, -1.16, -2.45, 0.0655, -0.0219, 0.001, 0.001, 0.001, -0.45, -0.3, 0.084, -0.457, -0.457, 5.5, -0.015, -0.015, -0.015, 3.12, -17.43
2010-10-22, 22.62, 0.031, -0.0047, 0.0171, 2.21, 18.3, -0.208, -0.1525, -0.9, -1.94, -0.171, -0.161, 542.67, -862.08, 0.004, 0.004, 0.004, 86.46, 44.69, 48.12, 35.16, 12.15, 34.62, 34.4, -0.05, -0.05, 5.95, 75.4, 13.08, 0.037000000000000005, -20.42, 61.71, -22.91, 20.07, -0.68, 0.023, 0.22, 0.005, -0.0042, 0.052000000000000005, -930.0, 0.1209, -0.3556, -0.2233, -1.21, 0.67, 431.89, 0.05, -0.01, 0.03, 0.02, 39.56, 38.6, 4.25, 6.0, 5.35, 5.6, -3.28, 14.3, 0.0049, 2.77, 6.27, 0.0116, -6.1, -4.19, -0.45, -6.44, 8.2, -16.7, 27.7, 0.0146, 27.0, 3.5, 195.0, 9.06, 18.06, 42.06, 0.076, 0.034, 0.043, 0.036000000000000004, 0.0104, 21.77, 12.01, 0.02, 0.004, 0.47, 7.57, 6.75, -12.65, -2.75, 6.56, 97.39, 6.43, 18.18, 12.22666667, 0.69, 4.59, -0.0403, 0.0057, 0.086, 0.086, 0.086, 0.35, 0.07, -0.725, -0.113, -0.003, -6.75, 0.003, 0.003, 0.003, 22.51, 9.31
