@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2014-01-02, 1967.19, 2.7739999999999996, 2.793, 2.739, 1.3746, 1.3813, 1.3742, 401.79, 400.6, 401.92, 400.23, 6731.27, 8.675, 174.38, 174.08, 174.49, 174.07, 50924.205, 51398.325, 2.349, 2.376, 2.349, 9607.64, 9473.185, 1444.725, 1424.3175, 1494.5975, 1498.2375, 1504.6525, 1485.365, 3.045, 3.057, 3.0269999999999997, 6317.3, 6287.3, 1842.61, 1849.44, 1842.41, 3.4419999999999997, 3.42, 3.44, 2115.98, 2090.68, 2120.27, 1451.2, 1456.46, 1458.27, 1450.02, 4176.59, 4161.51, 4177.73, 136.155, 136.08, 136.165, 136.06, 2.436, 2.436, 2.98, 3.036, 1181.16, 1.0623, 1.0613, 1.9409999999999998, 1.9409999999999998, 51180.5, 51825.0, 17.0733, 17.1056, 17.0051, 98.42, 99.25, 99.39, 42727.09, 42960.11, 43076.86, 16238.8, 16281.1675, 16103.1425, 3.62, 3.5700000000000003, 3.62, 3.565, 8225.473333333333, 8203.113333333333, 8168.96, 16512.38, 16588.25, 16511.48, 110.7, 114.85, 110.55, 941.5, 945.62, 0.8301, 0.8363, 0.8293, 110.8, 110.4, 1748.07, 1741.16, 1750.5, 1.1265, 1.1281, 1163.64, 1160.64, 446.94, 446.94, 1367.4, 9910.5, 9923.3, 9881.7, 1.6558, 1.6502, 1.6474, 423.5, 18948.67, 19110.980000000003, 18903.85, 4.145, 4.145, 4.145, 4.145, 0.8211, 0.8243, 5912.78, 5899.22, 5917.8, 5889.33, 0.7355, 0.7184999999999999, 990.57, 994.94, 1050.5, 1050.5, 1046.52, 13644.28, 13580.89, 8535.6, 8520.02, 8538.98, 8506.3, 1253.4166666666667, 1296.38, 1297.26, 1249.4133333333334, 3.0772, 3.0772, 3.0887, 3.071, 4.0889999999999995, 4.0889999999999995, 105.35, 104.83, 19.339000000000002, 18.95, 18.95, 18.935, 601.63, 599.38, 4.24, 2913.47, 2923.82
2014-01-03, 1946.14, 2.742, 2.8, 2.734, 1.3672, 1.3777, 1.3630000000000002, 399.82, 403.37, 404.43, 399.64, 6749.09, 8.6395, 173.62, 173.58, 173.84, 173.2, 50341.25, 51522.19, 2.417, 2.396, 2.396, 9620.93, 9394.21, 1444.06, 1411.955, 1485.115, 1500.205, 1504.545, 1478.58, 3.089, 3.092, 3.023, 6358.3, 6211.3, 1845.86, 1845.86, 1827.74, 3.432, 3.466, 3.466, 2109.39, 2112.13, 2113.11, 1436.31, 1451.39, 1453.95, 1431.35, 4143.07, 4160.03, 4160.96, 135.485, 136.09, 136.125, 135.18, 2.463, 2.47, 3.0380000000000003, 3.0410000000000004, 1162.99, 1.0671, 1.0588, 1.963, 1.9709999999999999, 50570.0, 51800.0, 17.0485, 17.0552, 16.825, 95.44, 98.5, 98.97, 42188.45, 42725.53, 42841.96, 16208.38, 16242.115, 16023.575, 3.67, 3.6, 3.67, 3.6, 8247.966666666665, 8191.016666666666, 8168.55, 16572.17, 16573.07, 16416.49, 111.4, 112.3, 110.2, 936.04, 940.45, 0.8309, 0.8299, 0.8268, 107.78, 107.65, 1728.57, 1747.81, 1751.39, 1.1292, 1.1215, 1150.72, 1160.5, 439.99, 445.55, 1391.7, 9923.6, 9952.0, 9758.4, 1.6454, 1.6566, 1.6415, 422.0, 18929.63, 19196.99, 18885.93, 3.9819999999999998, 4.143, 4.148, 3.977, 0.8185, 0.8234, 5968.04, 5913.48, 5972.1, 5912.78, 0.7340000000000001, 0.726, 991.31, 992.39, 1050.55, 1052.45, 1048.45, 13621.4, 13528.29, 8618.12, 8605.34, 8621.49, 8572.34, 1230.77, 1291.93, 1292.77, 1230.77, 2.9867, 3.07, 3.0714, 2.984, 3.972, 4.085, 105.44, 104.52, 20.098, 20.31, 20.32, 20.02, 605.0, 595.88, 4.238, 2928.53, 2931.58
2014-01-06, 1953.28, 2.75, 2.786, 2.73, 1.3588, 1.3674, 1.3582, 401.97, 400.38, 402.6, 399.13, 6717.91, 8.673, 174.42, 173.84, 174.75, 173.76, 50981.09, 50348.27, 2.412, 2.414, 2.406, 9453.48, 9367.99, 1443.395, 1399.5925, 1475.6325000000006, 1502.1725, 1504.4375, 1471.795, 3.033, 3.049, 3.0189999999999997, 6221.7, 6171.25, 1833.21, 1838.24, 1829.13, 3.406, 3.428, 3.428, 2083.14, 2101.54, 2102.17, 1434.26, 1435.76, 1444.32, 1432.32, 4131.91, 4148.56, 4152.96, 136.12, 135.45, 136.36, 135.44, 2.428, 2.435, 2.984, 3.012, 1164.07, 1.0635, 1.0603, 1.9409999999999998, 1.9580000000000002, 50931.0, 50305.0, 16.8899, 16.9843, 16.8625, 93.96, 95.47, 95.74, 42064.97, 42191.11, 42274.61, 16177.96, 16203.0625, 15944.0075, 3.69, 3.67, 3.72, 3.66, 8270.46, 8178.92, 8168.14, 16456.89, 16518.74, 16439.3, 116.35, 116.55, 111.2, 944.36, 950.7, 0.8277, 0.8306, 0.8273, 106.89, 106.79, 1732.76, 1727.85, 1739.03, 1.1338, 1.1291, 1156.09, 1151.76, 444.15, 445.63, 1405.5, 9765.0, 9830.1, 9722.5, 1.6416, 1.6454, 1.6397, 420.5, 19112.65, 19163.22, 18950.98, 3.898, 3.951, 3.952, 3.891, 0.8274, 0.8317, 5973.8, 5968.36, 6007.79, 5956.71, 0.7324999999999999, 0.7335, 983.98, 995.71, 1055.5, 1057.4, 1051.9, 13594.19, 13521.75, 8614.965, 8621.54, 8629.615, 8583.560000000001, 1224.62, 1215.86, 1234.52, 1208.6, 2.9394, 2.9945, 3.0097, 2.9361, 3.94, 3.958, 104.87, 104.05, 20.182000000000002, 20.09, 20.09, 20.09, 596.88, 596.38, 4.313, 2883.14, 2909.24
2014-01-07, 1959.44, 2.716, 2.763, 2.708, 1.3628, 1.3653, 1.3571, 399.85, 401.71, 402.71, 399.6, 6730.67, 8.748, 176.03, 174.37, 176.44, 174.24, 50973.62, 50980.15, 2.435, 2.435, 2.435, 9468.8, 9399.81, 1442.73, 1387.23, 1466.15, 1504.14, 1504.33, 1465.01, 3.01, 3.017, 2.9619999999999997, 6224.7, 6170.25, 1832.31, 1837.16, 1823.73, 3.412, 3.384, 3.412, 2045.71, 2078.68, 2078.68, 1452.01, 1433.53, 1454.67, 1433.11, 4113.68, 4137.03, 4139.78, 137.4, 136.05, 137.73, 136.0, 2.419, 2.42, 3.013, 3.013, 1163.96, 1.0655, 1.061, 1.9269999999999998, 1.9280000000000002, 51366.0, 51250.0, 16.9678, 17.1482, 16.955, 93.43, 94.18, 94.59, 41525.95, 42093.56, 42143.16, 16147.54, 16164.01, 15864.44, 3.66, 3.7, 3.7, 3.65, 8272.23, 8262.65, 8232.49, 16474.04, 16532.99, 16405.52, 121.0, 121.45, 115.7, 955.39, 956.78, 0.8307, 0.8276, 0.8275, 106.73, 106.58, 1747.94, 1731.04, 1751.03, 1.137, 1.1338, 1147.16, 1159.27, 448.4, 449.34, 1405.0, 9768.4, 9928.7, 9766.4, 1.6406, 1.641, 1.6338, 423.5, 19233.74, 19303.82, 19095.63, 3.905, 3.883, 3.906, 3.8819999999999997, 0.8292, 0.8305, 5944.99, 5974.5, 5975.0, 5938.26, 0.731, 0.741, 991.82, 1005.64, 1065.46, 1068.05, 1055.05, 13560.64, 13473.23, 8611.81, 8637.74, 8637.74, 8594.78, 1230.84, 1222.69, 1231.62, 1205.44, 2.9388, 2.9446, 2.9825, 2.9348, 3.929, 3.928, 104.94, 103.88, 20.077, 20.24, 20.24, 20.09, 608.13, 605.13, 4.353, 2903.79, 2912.65
2014-01-08, 1958.96, 2.68, 2.721, 2.677, 1.3616, 1.3657, 1.3596, 402.97, 400.58, 403.27, 399.23, 6730.73, 8.7395, 176.74, 175.9, 177.07, 175.6, 50430.02, 50981.58, 2.406, 2.207, 2.207, 9518.72, 9416.86, 1415.505, 1387.545, 1464.41, 1485.065, 1487.26, 1462.71, 2.977, 2.983, 2.9419999999999997, 6221.5, 6144.75, 1828.71, 1840.1, 1828.71, 3.411, 3.41, 3.4139999999999997, 2047.32, 2034.22, 2052.28, 1456.23, 1451.18, 1460.55, 1448.79, 4153.18, 4128.57, 4158.18, 137.92, 137.34, 138.21, 137.06, 2.391, 2.398, 2.9610000000000003, 2.967, 1173.99, 1.0766, 1.065, 1.9069999999999998, 1.912, 50672.0, 51295.0, 17.0844, 17.1998, 17.0555, 93.67, 93.6, 94.22, 41778.6, 41532.88, 41883.37, 15835.41, 15935.37, 15784.25, 3.65, 3.64, 3.68, 3.64, 8319.4, 8290.96, 8267.8, 16429.02, 16562.32, 16429.02, 117.25, 122.6, 116.65, 954.75, 957.66, 0.8301, 0.8305, 0.8288, 107.35, 106.88, 1754.31, 1747.04, 1758.17, 1.1347, 1.1358, 1157.63, 1150.86, 450.79, 454.02, 1395.5, 9912.5, 10188.5, 9881.9, 1.6403, 1.6406, 1.6374, 427.0, 19468.75, 19500.01, 19190.06, 3.8160000000000003, 3.903, 3.904, 3.792, 0.8284, 0.8302, 5977.07, 5945.05, 5989.42, 5942.62, 0.696, 0.731, 999.26, 1004.63, 1069.5, 1071.8, 1063.9, 13617.09, 13495.05, 8608.8, 8611.81, 8620.37, 8588.05, 1262.36, 1236.41, 1262.44, 1235.51, 2.9593, 2.9512, 2.969, 2.9475, 3.878, 3.929, 104.73, 104.16, 19.765, 20.25, 20.25, 19.67, 606.38, 601.88, 4.31, 2898.96, 2916.68
2014-01-09, 1946.11, 2.721, 2.736, 2.682, 1.3575, 1.3636, 1.3554, 403.86, 403.56, 403.9, 402.63, 6755.45, 8.71, 176.11, 176.55, 176.88, 175.69, 50576.64, 50431.23, 2.412, 2.412, 2.412, 9516.26, 9467.95, 1388.28, 1387.86, 1462.67, 1465.99, 1470.19, 1460.41, 2.964, 2.984, 2.94, 6192.1, 6160.35, 1837.9, 1840.02, 1831.4, 3.3930000000000002, 3.409, 3.425, 2044.34, 2047.26, 2062.95, 1446.74, 1454.76, 1457.33, 1443.9, 4165.61, 4154.28, 4171.75, 137.435, 137.79, 138.035, 137.17, 2.374, 2.377, 2.945, 3.01, 1166.98, 1.0819, 1.0756, 1.893, 1.91, 50816.0, 50600.0, 17.1465, 17.182000000000002, 17.0711, 92.33, 93.96, 94.18, 41515.49, 41783.8, 41915.36, 15943.68, 16121.45, 15906.57, 3.64, 3.66, 3.67, 3.61, 8352.82, 8340.09, 8310.24, 16527.66, 16528.88, 16416.69, 120.9, 121.5, 117.55, 948.74, 954.55, 0.8254, 0.8299, 0.8238, 107.15, 107.0, 1752.87, 1752.55, 1755.42, 1.1338, 1.1344, 1157.46, 1159.18, 444.66, 451.31, 1392.6, 10190.4, 10282.0, 10117.2, 1.6448, 1.6403, 1.6376, 425.25, 19436.3, 19640.56, 19383.41, 3.7969999999999997, 3.822, 3.822, 3.741, 0.8266, 0.8318, 6054.47, 5975.02, 6064.69, 5973.24, 0.7170000000000001, 0.695, 992.29, 993.4, 1065.7, 1070.35, 1063.95, 13639.2, 13586.76, 8652.5, 8608.79, 8659.26, 8604.03, 1257.73, 1261.69, 1273.62, 1253.6, 2.9494, 2.9576, 2.9719, 2.9445, 3.888, 3.886, 105.12, 104.56, 19.518, 19.72, 19.735, 19.37, 603.13, 587.38, 4.275, 2914.6, 2932.73
2014-01-10, 1938.54, 2.6860000000000004, 2.728, 2.681, 1.3609, 1.3636, 1.355, 401.97, 403.52, 405.0, 401.11, 6721.78, 8.7205, 175.56, 176.63, 176.88, 175.27, 49321.68, 50575.78, 2.438, 2.447, 2.437, 9549.5, 9402.8, 1390.35, 1387.48, 1465.14, 1462.67, 1470.64, 1460.99, 2.9939999999999998, 3.003, 2.9560000000000004, 6188.05, 6148.25, 1839.0, 1843.23, 1830.38, 3.3539999999999996, 3.38, 3.38, 2027.62, 2041.77, 2057.2, 1446.43, 1446.24, 1452.36, 1439.9, 4156.19, 4179.04, 4182.74, 137.085, 137.4, 138.015, 136.86, 2.3819999999999997, 2.426, 2.987, 3.0010000000000003, 1163.82, 1.084, 1.0817, 1.9069999999999998, 1.93, 49603.0, 50800.0, 17.1904, 17.2127, 17.0671, 91.66, 92.58, 92.93, 41585.54, 41554.33, 41585.62, 16002.88, 16004.56, 15838.44, 3.67, 3.65, 3.7, 3.64, 8295.9, 8341.2, 8283.48, 16471.41, 16525.35, 16378.61, 119.35, 121.5, 118.3, 945.75, 951.3, 0.8256, 0.8252, 0.8226, 106.39, 106.12, 1751.93, 1752.24, 1760.05, 1.1305, 1.1334, 1158.35, 1161.26, 444.69, 446.75, 1397.9, 10255.7, 10383.0, 10186.3, 1.6481, 1.6448, 1.6441, 416.0, 19503.0, 19718.49, 19339.77, 3.773, 3.8080000000000003, 3.813, 3.674, 0.8255, 0.8272, 6069.34, 6056.0, 6087.3, 6048.86, 0.703, 0.7170000000000001, 984.8, 989.14, 1063.0, 1070.2, 1061.8, 13644.16, 13585.01, 8677.87, 8652.5, 8678.53, 8629.42, 1258.26, 1264.03, 1277.5, 1255.11, 2.9214, 2.9573, 2.9681, 2.9055, 3.883, 3.895, 105.05, 104.55, 19.663, 19.445, 19.555, 19.44, 588.13, 578.38, 4.328, 2931.08, 2942.48
2014-01-13, 1948.92, 2.56, 2.7089999999999996, 2.551, 1.367, 1.3689, 1.3577, 403.95, 404.01, 405.95, 402.97, 6691.34, 8.7305, 175.44, 175.51, 175.96, 175.17, 49696.45, 49321.68, 2.418, 2.4419999999999997, 2.418, 9529.7, 9441.25, 1388.86, 1378.7, 1469.19, 1465.74, 1470.43, 1454.75, 2.972, 2.972, 2.866, 6239.1, 6139.6, 1840.06, 1843.15, 1832.43, 3.387, 3.3680000000000003, 3.398, 2013.3, 2023.54, 2029.3, 1451.39, 1445.64, 1453.51, 1440.91, 4174.66, 4168.94, 4174.68, 136.925, 137.01, 137.415, 136.74, 2.417, 2.424, 2.9730000000000003, 2.9739999999999998, 1167.02, 1.0895, 1.0837, 1.903, 1.9040000000000001, 49910.0, 49890.0, 17.1159, 17.1705, 17.0886, 92.72, 92.3, 93.38, 42458.51, 41586.85, 42526.13, 15785.15, 15922.14, 15754.7, 3.64, 3.66, 3.67, 3.62, 8365.12, 8363.84, 8349.81, 16453.62, 16487.65, 16379.02, 120.65, 120.9, 117.85, 955.17, 956.33, 0.8294, 0.8255, 0.8252, 107.25, 106.03, 1750.07, 1750.89, 1755.65, 1.137, 1.13, 1164.53, 1160.17, 450.2, 450.43, 1413.4, 10293.6, 10361.8, 10248.8, 1.6482, 1.6482, 1.6402, 411.5, 19569.0, 19665.08, 19497.19, 3.813, 3.803, 3.824, 3.7880000000000003, 0.8303, 0.8308, 6083.14, 6069.72, 6113.71, 6069.34, 0.701, 0.701, 979.99, 982.47, 1061.77, 1065.55, 1060.85, 13750.66, 13629.69, 8694.87, 8683.615, 8702.55, 8633.630000000001, 1255.45, 1247.27, 1259.5, 1240.38, 2.9407, 2.9211, 2.9505, 2.9057, 3.9139999999999997, 3.915, 105.12, 103.82, 20.201, 20.095, 20.1, 20.075, 584.38, 560.88, 4.274, 2939.98, 2952.66
2014-01-14, 1946.07, 2.544, 2.5639999999999996, 2.53, 1.3672, 1.3685, 1.3637, 404.93, 404.94, 405.38, 403.31, 6739.94, 8.772, 174.91, 174.46, 174.95, 174.38, 49426.9, 49708.29, 2.342, 2.307, 2.307, 9519.3, 9457.31, 1395.91, 1395.29, 1477.56, 1469.19, 1482.44, 1466.51, 2.8689999999999998, 2.87, 2.8280000000000003, 6288.2, 6189.55, 1841.26, 1843.45, 1815.52, 3.4, 3.41, 3.41, 2009.56, 2014.98, 2027.18, 1445.13, 1450.61, 1452.78, 1440.92, 4113.3, 4167.41, 4179.47, 136.31, 136.86, 136.94, 136.1, 2.376, 2.379, 2.864, 2.865, 1167.49, 1.0863, 1.084, 1.841, 1.854, 49700.0, 49810.0, 17.0547, 17.2079, 17.0466, 91.8, 92.83, 92.88, 42158.62, 42455.97, 42463.42, 15721.175, 15791.925, 15569.195, 3.61, 3.57, 3.62, 3.57, 8412.89, 8397.08, 8371.15, 16434.03, 16453.13, 16240.6, 119.85, 121.05, 118.75, 956.96, 960.74, 0.8346, 0.8294, 0.8281, 106.75, 106.36, 1731.63, 1748.95, 1751.41, 1.145, 1.1376, 1148.09, 1162.94, 447.93, 451.96, 1416.0, 10336.3, 10396.0, 10298.3, 1.6383, 1.6479, 1.6347, 431.75, 19697.25, 19741.76, 19594.1, 3.833, 3.82, 3.847, 3.7910000000000004, 0.8377, 0.8389, 6116.39, 6083.83, 6121.34, 6080.86, 0.0, 0.685, 974.22, 975.26, 1057.0, 1058.2, 1055.9, 13771.13, 13658.03, 8711.87, 8714.73, 8726.57, 8637.84, 1283.56, 1244.21, 1283.76, 1244.14, 2.9333, 2.9425, 2.9527, 2.926, 3.8989999999999996, 3.923, 104.13, 102.83, 20.361, 20.3, 20.405, 20.3, 571.75, 570.13, 4.185, 2940.97, 2947.49
2014-01-15, 1953.28, 2.585, 2.588, 2.548, 1.3679, 1.3699, 1.3648, 406.57, 401.31, 406.57, 400.46, 6757.15, 8.792, 175.36, 174.84, 175.48, 174.79, 49703.1, 49421.07, 2.33, 2.324, 2.324, 9540.51, 9381.94, 1401.82, 1374.74, 1469.64, 1477.59, 1477.59, 1453.9, 2.825, 2.8489999999999998, 2.82, 6280.35, 6234.15, 1821.36, 1839.26, 1821.36, 3.388, 3.3930000000000002, 3.3939999999999997, 2026.84, 2007.16, 2027.43, 1449.2, 1444.13, 1451.36, 1443.53, 4183.02, 4129.6, 4183.84, 136.62, 136.24, 136.7, 136.22, 2.333, 2.346, 2.8360000000000003, 2.875, 1171.87, 1.0945, 1.0857, 1.806, 1.8219999999999998, 49896.0, 49500.0, 17.1789, 17.2385, 17.1756, 92.59, 91.51, 92.88, 42439.79, 42151.47, 42501.0, 15657.2, 15661.71, 15383.69, 3.62, 3.6, 3.63, 3.59, 8384.65, 8333.06, 8324.93, 16261.99, 16373.92, 16260.83, 119.2, 120.5, 118.15, 949.91, 958.37, 0.8320000000000001, 0.8343, 0.8304, 106.39, 106.06, 1741.7, 1730.76, 1745.23, 1.1381, 1.1447, 1163.43, 1151.73, 450.75, 451.26, 1411.8, 10274.1, 10382.0, 10223.1, 1.6441, 1.6385, 1.6368, 433.5, 19730.38, 19748.69, 19466.87, 3.824, 3.8360000000000003, 3.842, 3.8139999999999996, 0.8382, 0.8432, 6116.39, 6100.110000000002, 6118.865, 6098.625, 0.669, 0.672, 972.39, 974.31, 1059.4, 1060.0, 1056.8, 13747.04, 13681.48, 8696.39, 8711.87, 8713.48, 8662.04, 1295.87, 1276.39, 1300.65, 1274.33, 2.9363, 2.927, 2.9462, 2.9177, 3.885, 3.8989999999999996, 104.28, 102.97, 20.250999999999998, 20.31, 20.53, 20.2, 571.38, 570.63, 4.18, 2924.99, 2943.96
2014-01-16, 1957.32, 2.582, 2.6039999999999996, 2.562, 1.3605, 1.3684, 1.3582, 408.62, 407.59, 408.93, 406.65, 6766.86, 8.801, 175.92, 175.75, 176.15, 175.48, 50105.37, 49714.97, 2.384, 2.33, 2.33, 9747.4, 9582.1, 1388.69, 1388.4, 1486.51, 1469.76, 1487.82, 1469.76, 2.8369999999999997, 2.88, 2.8360000000000003, 6325.2, 6265.3, 1840.52, 1850.84, 1840.52, 3.406, 3.3810000000000002, 3.409, 2023.35, 2024.23, 2027.41, 1447.03, 1448.36, 1454.69, 1443.49, 4214.88, 4196.53, 4218.79, 137.165, 136.55, 137.295, 136.54, 2.477, 2.501, 2.875, 2.912, 1166.67, 1.0934, 1.0917, 1.828, 1.8430000000000002, 50323.0, 49925.0, 17.2667, 17.3133, 17.213, 94.17, 92.65, 94.64, 42511.25, 42434.87, 42731.76, 15649.07, 15808.73, 15636.57, 3.65, 3.64, 3.67, 3.63, 8423.42, 8409.3, 8385.7, 16378.03, 16505.28, 16376.78, 117.2, 119.2, 115.95, 948.25, 953.81, 0.8311, 0.8318, 0.8284, 107.13, 105.8, 1741.22, 1740.41, 1748.8, 1.1351, 1.1375, 1171.35, 1165.99, 450.58, 454.43, 1405.9, 10380.8, 10529.8, 10368.4, 1.6371, 1.6439, 1.6324, 431.0, 20045.76, 20071.13, 19796.06, 3.766, 3.82, 3.82, 3.763, 0.8338, 0.8394, 6116.39, 6116.39, 6116.39, 6116.39, 0.67, 0.669, 967.3, 974.36, 1063.6, 1064.6, 1061.3, 13785.02, 13692.38, 8745.28, 8696.39, 8757.43, 8689.85, 1277.03, 1293.39, 1297.76, 1275.78, 2.9796, 2.9385, 2.9964, 2.9330000000000003, 3.8689999999999998, 3.878, 104.69, 104.06, 20.102999999999998, 20.195, 20.195, 20.01, 579.5, 566.88, 4.24, 2950.45, 2957.98
