@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2014-2-25, 15.81, 0.08, -0.0005, 0.0015, 0.0004, 1.4, -0.65, 0.87, 25.07, -15.16, 0.0855, 0.079, 0.0965, 0.09, 0.37, -0.69, 0.232, 0.185, 85.97, -84.02, -0.026, -0.023, -0.018000000000000002, 42.79, 4.92, 9.68, -1.82, -0.016, -0.008, 30.65, 22.8, 11.36, 12.58, 1.18, -0.04, -0.043, -31.87, -32.98, 1.57, 4.48, 29.56, -8.85, 26.27, 10.48, -0.01, 0.275, 0.13, 0.01, -0.021, -0.014, 0.26, 3.93, 2.86, -0.0053, -0.0036, -0.0035, -0.028, -108.0, -100.0, 0.0423, 0.0395, 0.62, -0.58, 0.53, 0.28, 187.69, -27.99, 185.03, 39.53, -0.01, 53.7, -3.98, 10.46, 103.84, 7.05, 0.15, 1.65, 20.99, 10.02, 8.04, 7.91, -2.68, 4.16, 0.94, 0.0024, 0.0019, 0.0024, -0.85, 0.27, 0.15, -3.21, -0.0004, 11.85, 4.68, 1.88, 5.43, 16.6, 16.6, 0.004, -0.003, -1.5, 85.6, -158.13, -122.24, -22.58, 37.89, -0.001, -0.07200000000000001, -0.0015, 0.0027, -54.23, -18.79, -23.62, -47.95, -0.002, -0.004, 5.99, -1.13, 5.39, 1.5, 2.1, 5.435, 0.01, 1.58, 21.36, -0.0256, 0.0229, 34.105, 27.9, 33.6, -2.83, -6.09, -0.012, -0.0818, -0.0611, 0.01, -0.03, -0.13, 0.27, 0.27, 0.27, 0.27, 7.37, 0.0, -8.63, -0.022, -0.006999999999999999, 4.47, 22.45, 9.54
2014-2-26, 5.91, -0.005, 0.0011, 0.0, 0.0006, -0.99, 1.33, -0.73, 24.67, -6.9, -0.0195, 0.019, 0.0145, -1.18, -1.32, -0.349, -0.836, -1.001, 12.35, -377.67, 0.006, 0.011, 0.006, 2.01, 25.77, 7.08, -7.59, -0.025, -0.028, 13.95, 45.8, -2.49, -5.8, 3.41, 0.054000000000000006, 0.029, -22.44, -12.1, 0.45, -3.62, -5.38, 25.16, -3.61, 3.69, 0.21, -0.54, -0.5, -0.032, -0.003, 0.003, 2.37, -2.31, -2.78, 0.0026, -0.0046, -0.0001, 0.016, -653.0, -505.0, 0.017, -0.0034, -0.99, 0.51, -0.61, -0.95, -304.89, 213.92, 198.87, 299.35, 0.0, 20.81, 47.02, 48.21, -27.48, 0.05, 5.35, 3.75, 1.83, 11.36, 11.71, -2.33, 7.59, -0.46, 3.82, -0.0018, -0.003, -0.0017, 0.99, -0.13, -0.08, 7.08, 0.0029, 0.0, 0.0, -0.57, 0.48, 2.8, 2.8, 0.0025, 0.0059, 4.25, -4.33, 90.17, 104.52, -46.28, -24.59, -0.002, 0.07200000000000001, 0.0042, 0.0004, -47.13, -55.73, -55.87, -47.13, 0.006, 0.0, -2.73, 6.34, 1.71, -5.5, -4.8, 1.56, 18.32, 11.7, -38.1, 0.0226, -0.0341, 4.85, 33.66, 1.49, 2.5, 6.05, 0.0171, -0.0025, -0.0061, -0.029, -0.27, -0.06, -0.087, -0.087, -0.087, -0.087, 0.0, 2.37, 4.38, -0.01, -0.005, 25.32, -0.61, 9.99
2014-2-27, 7.66, -0.017, -0.0058, 0.0009, -0.0053, -2.13, 0.01, 0.45, -32.23, -5.65, -0.0475, 0.021, -0.0305, -0.05, -0.29, -0.241, -0.507, -0.487, -670.58, -210.63, -0.006, -0.023, -0.017, 9.71, -16.2, -15.74, -7.22, -0.02, -0.038, 38.75, 25.5, 0.04, -0.26, 0.47, -0.014, -0.037000000000000005, -50.67, -45.99, -17.17, -1.19, 4.47, 1.97, 9.31, 2.73, -0.16, -0.075, -0.56, -0.048, -0.02, -0.03, -14.25, -1.43, -9.05, 0.0044, 0.0047, 0.0019, -0.022, -148.0, -100.0, -0.1296, -0.0201, 0.76, -0.76, 0.06, 0.56, -572.35, -80.63, -106.02, -61.0, -0.03, 26.7, 45.02, 2.65, 18.75, 1.45, 2.45, -1.55, 1.43, 3.91, 5.16, -12.79, -2.62, -3.19, -11.37, -0.0006, -0.0006, -0.0016, -1.08, -0.67, -0.22, 0.8, -0.0006, 7.77, 7.11, -5.11, -4.72, -15.4, -15.4, -0.0008, -0.0021, -0.25, -75.07, 54.77, 14.56, -44.57, -65.7, -0.014, -0.026, 0.0007, 0.0, 36.89, -46.17, 4.36, -8.2, -0.017, -0.003, -11.05, -2.91, -9.86, 3.55, 0.75, 12.93, 1.46, 7.39, -0.4, 0.0179, -0.0291, -3.39, 4.85, 21.83, 0.74, -0.31, 0.0238, 0.0112, 0.0314, -0.044, 0.15, 0.0, -0.706, -0.706, -0.706, -0.706, -11.87, -1.37, 0.0, -0.042, -0.048, -10.0, 15.13, 8.17
2014-2-28, 1.56, -0.046, 0.0021, -0.0057, -0.0019, -0.36, -2.15, -1.31, -31.35, -51.74, 0.013, -0.013, -0.009000000000000001, -0.71, -0.42, -0.344, -0.435, -0.438, -95.72, 218.85, 0.0, -0.03, 0.0, -47.84, -114.74, -21.07, -33.6, -0.052000000000000005, -0.056, 19.075, 13.0, 9.13, 1.88, 0.47, -0.08800000000000001, -0.043, 18.49, 26.68, 7.49, -8.52, 26.87, -8.98, 5.64, 6.25, -0.96, -0.305, 0.12, -0.068, -0.056, -0.065, 7.41, -5.72, 2.81, -0.0007, 0.0017, 0.0046, -0.053, 1112.0, 260.0, 0.059, -0.0359, -0.19, 0.53, 0.18, 0.17, -164.21, -47.86, 43.38, -52.12, 0.01, -62.09, -20.07, -22.85, 74.24, 1.65, 0.3, 5.05, -4.54, -0.49, -9.08, 3.12, -12.0, -8.21, -1.39, -0.003, -0.0025, -0.0011, -0.15, -0.52, -0.55, -12.67, -0.0047, -0.12, 2.73, 7.07, 1.04, 2.9, 2.9, 0.0015, -0.0002, -7.5, -77.12, -88.24, -213.54, 36.22, -28.55, -0.035, -0.039, -0.0022, 0.0046, 33.75, 18.23, 30.215, 21.87, 0.002, 0.001, 4.01, -10.46, 0.43, -3.6, -2.4, 1.6, 15.2, 4.01, 26.16, -0.0855, 0.0182, 48.01, -3.39, 12.14, 13.43, 2.17, -0.0416, 0.0217, -0.0134, -0.067, -0.25, -0.18, 0.06, -0.009000000000000001, 0.226, -0.269, -15.0, -11.5, -16.75, -0.071, -0.05, 27.78, 16.97, 1.5
2014-3-3, -15.3, -0.031, 0.0094, 0.0021, 0.0051, 0.26, 0.13, -0.4, 11.12, 52.0, 0.0155, -0.06, -0.0045, -0.87, -1.16, 0.098, -0.042, 0.091, 991.68, 421.66, -0.056, -0.019, -0.055, 19.26, 68.26, -22.92, -2.34, 0.047, 0.016, 19.075, 13.0, 5.16, 13.39, 6.54, 0.008, 0.002, -4.48, -9.82, 5.4, 5.98, -10.81, 32.05, 20.13, -9.17, 0.41, -0.4, -0.26, 0.07400000000000001, -0.052000000000000005, 0.026, 7.7, 9.52, -0.06, -0.0056, -0.0026, -0.0078, -0.035, -678.0, 270.0, 0.0019, -0.014, 0.19, -0.42, -0.12, 0.05, -12.39, -82.04, -10.32, -108.85, 0.01, 4.43, 3.23, 19.99, 49.06, 1.05, 0.8, -0.15, 0.3, -3.04, 4.37, -6.89, 2.49, -1.51, -1.44, 0.0004, 0.0043, -0.0006, -0.56, -0.11, -0.25, 6.5, -0.0021, 5.56, 0.56, -4.66, 1.01, -8.3, -8.3, 0.0057, 0.0059, 9.5, 121.43, -67.99, 89.69, 51.28, 47.5, 0.01, -0.016, 0.0054, 0.0034, 33.75, 18.23, 30.215, 21.87, -0.004, -0.003, 1.8, 3.68, -0.94, -5.2, -3.4, -1.505, -3.82, -1.235, -5.15, 0.0572, 0.0119, -43.285, 15.07, -41.575, 7.28, 11.74, 0.0028, -0.0436, -0.0337, 0.002, -0.32, -0.18, -0.11, 0.005, -0.09, 0.085, 10.0, -2.0, 1.75, -0.03, -0.046, 9.24, 20.66, 31.56
2014-3-4, -10.58, 0.01, -0.0068, 0.0078, 0.0032, -10.35, -6.75, -5.77, -0.57, -113.65, 0.0475, 0.115, 0.0645, 0.87, 1.09, -0.117, 0.21, 0.078, -173.75, -190.2, -0.026, -0.021, -0.021, -137.91, -207.31, -23.14, -167.44, -0.068, -0.024, -55.5, -15.85, -13.72, -10.24, -13.23, -0.006999999999999999, -0.019, 11.46, 19.84, -2.11, 7.74, -30.82, -62.1, -58.44, -35.96, -0.22, 0.785, 0.47, -0.052000000000000005, 0.012, -0.043, -0.19, 7.24, 14.66, 0.0012, -0.0027, -0.0002, 0.012, -165.0, -171.66666669999995, -0.0097, 0.1162, 2.33, 0.85, 2.26, 1.15, -325.14, -188.84, -262.62, -292.42, -0.01, -194.32, -117.43, -171.92, -153.68, 12.8, 2.2, 0.55, -33.57, -23.36, -29.4, 4.22, -7.37, -1.72, -1.52, 0.0018, -0.0018, 0.0033, 0.59, 3.05, 0.86, 3.52, -0.0037, -13.88, -12.43, 0.48, 2.34, 27.0, 27.0, -0.0078, -0.0023, 6.5, -682.72, -343.73, -467.06, -36.02, 8.18, -0.013, 0.006999999999999999, 0.0005, -0.0041, -26.3, 71.68, -1.0, 42.2, -0.006, -0.014, 2.4, 4.12, 7.07, 8.03, 6.43, -1.505, -3.82, -1.235, 3.15, 0.0411, 0.0791, -43.285, 15.07, -41.575, 13.88, 12.47, -0.0088, -0.0634, 0.0012, -0.022, -0.36, -0.61, 0.244, 0.1, 0.29, 0.195, 34.12, 39.25, 24.87, -0.047, -0.016, -28.67, -49.58, -44.27
2014-3-5, 17.13, -0.019, 0.0009, -0.0051, -0.0005, 10.54, 0.32, 4.89, -101.35, 36.46, 0.0065, 0.002, -0.0015, -0.28, -0.22, 0.175, -0.191, -0.06, -173.75, -190.2, 0.023, 0.0, 0.017, 35.94, 62.43, -118.09, 26.94, 0.048, 0.037000000000000005, 76.5, 3.45, 28.18, 18.55, 14.79, -0.015, 0.005, 16.03, -4.3, 2.67, -3.47, 74.67, 66.43, 73.06, 87.88, 0.35, -0.215, 0.34, 0.017, 0.024, 0.015, -4.37, -6.02, -4.26, 0.0015, 0.0008, 0.0021, 0.004, -165.0, -171.66666669999995, 0.0595, -0.0338, -1.59, 1.89, -0.26, -0.1, 352.69, 69.25, -112.98, 103.24, 0.05, 164.21, -19.26, 70.59, 227.85, -7.45, 14.35, 7.8, 27.88, -0.84, 9.57, 2.54, 5.31, 5.27, 5.74, 0.0009, 0.0011, 0.0004, 1.72, -1.07, -0.26, -3.8, 0.0061, 33.2, 22.51, 1.1, -0.05, -11.3, -11.3, -0.0003, -0.0014, 12.75, 715.43, 7.01, 226.83, 17.08, -8.31, -0.058, -0.004, -0.0001, 0.0016, 22.61, -29.48, -7.89, -18.29, 0.005, 0.027000000000000003, -0.16, 0.65, 0.69, -1.53, -1.83, 17.6, 8.13, 14.42, 77.12, 0.0394, -0.0232, 128.75, -68.7, 48.42, 6.61, 13.67, -0.0398, 0.0582, -0.0109, -0.042, 0.76, 0.62, -0.26, 0.14, -0.19, -0.255, 8.75, 0.5, 6.13, 0.012, -0.043, 11.32, 54.93, 33.02
2014-3-6, 4.38, 0.059, -0.0011, 0.0007, -0.0014, -0.11, 5.92, 0.64, 115.42, 63.15, 0.0095, -0.032, -0.0035, -0.45, 0.24, -0.14400000000000002, 0.158, 0.046, -173.75, -190.2, 0.036000000000000004, 0.059, 0.048, 8.89, 113.27, 66.51, 41.89, 0.017, 0.03, 30.7, 72.1, -0.1, 0.3, 21.88, 0.038, 0.036000000000000004, 5.18, 0.78, -1.39, -5.74, 6.0, 24.91, 5.29, 16.62, 0.18, -0.125, -0.3, 0.003, 0.006999999999999999, 0.017, 0.31, -7.27, -3.62, -0.0065, -0.0014, -0.0031, 0.021, -165.0, -171.66666669999995, 0.0397, -0.0011, -1.88, -1.54, -1.43, -2.0, 82.6, 176.15, 352.0, 351.29, 0.058, 14.39, 81.73, 72.05, -35.7, 15.5, -9.9, -3.4, 1.48, 20.44, 18.33, 3.77, 2.56, 0.61, 1.79, 0.0007, -0.0014, -0.0023, -1.99, -1.96, -1.45, 1.95, 0.0003, -5.41, 15.78, 4.5, -0.48, 2.4, 2.4, 0.0059, 0.0016, -1.5, 281.83, 425.7, 415.17, 57.89, 39.81, -0.079, -0.065, 0.0016, 0.0032, -0.19, 23.39, 3.35, 22.32, 0.029, 0.01, 5.38, -0.23, -0.73, -3.0, -0.9, 0.25, 10.43, 8.35, 14.31, -0.0678, -0.033, 12.6, 128.75, 78.24, 5.82, 10.24, -0.0485, -0.0456, -0.0501, -0.042, 0.1, 0.27, 0.051, -0.29, -0.2, 0.15, -2.87, -0.25, 15.0, 0.063, 0.076, 44.67, 9.96, 39.04
2014-3-7, -0.94, 0.001, 0.0128, -0.0008, 0.0017, 1.44, 1.18, 1.3, -48.35, -0.55, 0.029, 0.041, 0.017, 0.94, 0.11, 0.139, -0.091, -0.027000000000000003, -500.34, 28.71, 0.023, 0.017, 0.011, -11.56, -29.11, -5.45, -28.71, 0.053, 0.033, 72.5, 51.9, 3.22, 5.41, 3.07, -0.008, -0.002, -23.26, -9.02, 4.36, 3.88, -5.85, 16.05, 9.21, -3.15, -0.05, 0.065, -0.48, 0.052000000000000005, 0.009000000000000001, 0.04, 1.25, 1.12, -6.24, -0.0042, -0.0055, -0.0074, 0.01, 486.0, 40.0, 0.0712, 0.0592, 0.11, -2.31, -1.45, -0.72, 372.16, 237.12, 27.81, -26.07, -0.038, 24.6, 28.31, 40.12, 61.71, -5.85, 15.65, 11.4, 9.4, 6.51, 8.51, 4.95, 3.43, 7.19, 2.1, -0.0036, 0.0042, 0.0002, -1.51, -0.82, -0.18, 5.63, 0.0053, 1.39, -0.99, -3.91, 1.76, 13.2, 13.2, 0.0017, 0.0029, 10.5, 81.1, 419.17, 352.71, 28.69, 46.66, 0.05, -0.066, 0.0027, 0.006999999999999999, 25.5, -5.86, 19.63, 12.72, 0.005, 0.009000000000000001, -2.34, 5.2, 0.41, 3.1, 0.6, 3.73, 1.26, -0.66, -32.25, -0.0136, -0.1251, 87.49, 12.6, 63.11, 0.57, -2.46, -0.0092, -0.0486, -0.0391, 0.076, 0.76, 0.61, 0.303, 0.025, 0.305, -0.06, 6.25, 4.5, 0.25, 0.045, 0.03, 18.45, 19.37, 19.58
2014-3-10, -20.26, 0.043, 0.0017, 0.0126, 0.0131, -3.78, 0.07, 0.1, 13.07, -64.57, 0.032, 0.009000000000000001, 0.08199999999999999, -1.09, -0.66, -0.044, 0.075, -0.014, 501.23, -415.41, 0.019, 0.036000000000000004, 0.036000000000000004, -44.2, -158.5, -19.67, 20.14, 0.02, 0.014, 125.5, 73.85, 1.01, 1.63, -3.62, 0.025, -0.1, 8.35, 13.7, 2.7, 1.53, -15.9, 2.17, -0.32, -21.85, -0.86, -1.03, -0.47, -0.011, 0.032, -0.003, 4.13, 4.27, 6.6, 0.0098, 0.0054, 0.0024, 0.033, -847.0, -450.0, 0.0184, 0.021, 1.02, 0.93, 0.83, 1.44, -374.45, 139.32, 347.0, 274.03, 0.027000000000000003, -105.63, 26.34, -83.45, 30.83, 1.25, -2.65, 4.1, -15.96, 1.91, -13.9, -1.31, 5.22, -0.14, 4.68, 0.0067, 0.0013, 0.0068, 0.64, 0.55, 0.45, -9.37, 0.0063, 1.78, -3.01, -3.15, -5.67, -9.7, -9.7, -0.0027, 0.0022, -4.75, -203.84, 17.39, -129.27, -1.97, 32.63, -0.052000000000000005, 0.016, 0.0059, 0.002, 4.13, 29.67, 13.59, 31.52, 0.003, 0.008, -7.98, -2.43, -7.18, -7.9, -7.95, -1.165, -3.405, -1.68, 27.16, -0.1416, -0.0899, 47.48, 94.635, 68.06, 2.87, 2.82, 0.0291, 0.0018, 0.015, -0.032, 0.21, 0.61, -0.645, 0.25, -0.055, -0.34, 6.87, 14.0, 8.0, 0.077, 0.084, 3.29, -6.52, -29.83
2014-3-11, 9.45, 0.001, -0.0001, 0.0015, 0.0007, -2.88, -4.14, -1.87, -75.82, -34.76, 0.08, 0.043, 0.037000000000000005, 0.03, -0.2, 0.033, -0.018000000000000002, 0.052000000000000005, -851.31, -882.68, 0.029, -0.017, 0.036000000000000004, -160.26, -130.75, -4.75, -8.87, 0.004, 0.021, 10.6, 73.8, -0.87, -5.7, -3.52, -0.119, -0.057, -16.03, -36.86, 2.87, 4.74, -1.77, -38.36, -31.46, -11.31, 0.0, 0.305, 0.5, -0.009000000000000001, -0.017, -0.019, 2.86, 3.71, 8.2, 0.0026, 0.003, 0.0094, -0.014, -746.0, -900.0, 0.1041, 0.108, -1.46, 0.78, -0.09, -0.72, -297.02, -153.93, -83.23, -57.48, 0.013, -11.03, -126.26, -49.14, -34.04, 6.45, 3.5, 4.5, 1.57, -16.27, -2.25, -3.66, -3.85, -3.55, -2.01, 0.0021, 0.0048, 0.0009, 0.43, -0.24, -0.07, -2.28, 0.0018, -8.29, -5.82, -0.89, 0.61, 2.6, 2.6, -0.0067, -0.0084, -9.0, 119.15, -232.25, -60.83, -8.64, -35.17, -0.055, -0.026, -0.0006, -0.0042, -8.45, 4.3, -0.29, -4.32, 0.01, 0.0, -0.27, -7.95, 2.14, 1.25, 2.3, -1.165, -3.405, -1.68, 2.98, 0.0109, 0.077, 47.48, 94.635, 68.06, -6.03, -0.79, -0.0447, 0.0122, -0.0123, -0.046, -0.01, -0.36, -0.018000000000000002, -0.675, -0.655, -0.16, -13.87, -6.5, -5.13, 0.033, 0.041, -39.96, -16.24, -4.12
2014-3-12, -31.33, -0.014, -0.0018, -0.0001, -0.0029, 0.89, -0.9, -2.72, -23.22, -11.03, -0.04, 0.083, -0.014, 0.07, -0.42, -0.046, 0.035, -0.05, -708.62, 197.61, -0.005, 0.03, 0.0, -7.69, 43.11, -4.75, -8.87, -0.017, 0.0, -25.35, 6.9, -9.54, 4.48, -3.16, -0.031, -0.064, -47.93, -34.56, -4.25, -2.29, -27.26, 10.31, 14.5, -12.37, 0.31, -0.06, -0.13, 0.021, 0.006999999999999999, 0.014, -2.86, -2.44, -2.04, -0.0004, 0.0002, -0.0002, 0.005, 208.0, 195.0, -0.057, 0.0097, -1.09, -1.81, -1.3, -1.53, 62.0, 103.97, -18.06, 36.25, -0.031, -8.04, 28.41, 23.23, -67.43, 2.55, 5.15, 5.0, -0.75, 7.23, -1.11, -6.13, -1.88, -2.26, -6.66, 0.0036, -0.0002, 0.0038, -0.85, -0.15, 0.08, -3.78, -0.0053, 2.1, -9.81, -3.49, -2.91, 5.0, 5.0, -0.0029, -0.0027, 6.0, 80.56, 201.16, 130.26, 26.96, 8.14, 0.018000000000000002, -0.046, 0.0002, 0.0025, -13.04, -6.53, -13.17, -29.89, -0.002, 0.006, -1.29, -0.43, -2.44, 2.35, -0.45, 4.33, 10.44, 8.26, -34.83, -0.0077, -0.0156, 10.77, -6.82, 15.95, 15.23, -1.59, -0.0064, -0.0376, -0.0223, 0.029, -0.25, 0.02, -0.095, 0.2, 0.375, 0.19, 18.5, 11.0, -2.12, -0.015, -0.02, 24.54, 8.08, 8.27
2014-3-13, 1.84, -0.02, 0.0045, -0.0015, 0.0009, -2.88, -2.64, -3.8, -3.93, -62.23, 0.02, 0.0, 0.0, 0.4, 0.45, -0.115, -0.054000000000000006, -0.052000000000000005, 153.77, 106.77, -0.024, -0.012, -0.035, -108.19, -116.64, -26.66, -32.6, -0.03, -0.05, 5.0, -6.95, 0.57, -13.97, -9.5, -0.097, -0.038, 1.82, 2.99, 11.74, 8.88, 16.14, -54.33, -31.1, -25.25, -0.21, 0.47, 0.27, -0.037000000000000005, 0.005, -0.021, 11.84, 9.9, 3.23, 0.0014, 0.002, 0.0019, -0.016, 134.0, 35.0, 0.0043, -0.0078, -2.04, -1.46, -1.92, -1.77, -204.94, -393.72, -175.67, -296.18, -0.012, -49.15, -38.63, -76.66, -11.17, -0.25, -2.85, -4.7, -12.82, -8.64, -10.56, 5.68, -5.59, -1.51, -0.64, 0.0006, 0.0026, 0.0002, 0.53, -0.15, -0.22, -5.53, -0.0068, -13.02, -5.95, 4.39, 0.86, 23.0, 23.0, 0.0003, -0.0026, 6.25, -52.46, -76.81, -49.71, -19.82, 7.32, 0.025, 0.006999999999999999, -0.0002, 0.002, -11.05, -14.55, -14.13, 5.53, -0.001, -0.001, 3.26, -1.15, 2.26, 2.8, 3.8, -1.82, -2.39, -4.94, 51.77, 0.0098, 0.0526, -3.44, 10.77, -19.91, -7.86, 7.01, -0.0355, -0.0064, -0.0205, 0.017, -0.25, -0.33, 0.544, 0.115, 0.025, 0.155, 26.0, 17.0, 15.0, -0.004, -0.009000000000000001, -20.44, -22.06, -20.56
2014-3-14, -14.48, -0.026, -0.0035, 0.0044, 0.0003, -5.35, 0.09, -0.5, -64.62, -45.9, 0.0295, -0.049, 0.0225, -0.58, 0.08, -0.107, -0.111, -0.135, 176.91, -257.55, -0.018000000000000002, -0.028, -0.028, -40.14, -125.19, -22.42, -23.97, -0.056, -0.035, -23.8, -10.65, -21.86, 6.02, -12.52, 0.015, -0.017, 4.45, 18.06, -4.59, 3.96, -62.91, 49.66, 16.57, -27.28, 0.59, 0.0, 0.08, -0.048, -0.03, -0.024, -2.0, 3.63, 6.56, -0.0044, -0.003, -0.0048, -0.028, -434.0, -180.0, 0.0022, 0.0003, 0.21, -1.38, -1.0, 0.12, -62.33, -14.41, -156.08, -37.7, -0.022, -104.46, -46.46, -69.68, -231.19, 0.25, 2.25, 3.75, -9.13, -5.4, -5.98, 4.23, 5.84, 10.59, 5.92, 0.0024, 0.0004, 0.0007, -0.15, -0.04, -0.63, 8.63, 0.0011, 4.51, -5.61, -2.51, 0.87, 0.8, 0.8, 0.0005, 0.0035, 0.0, -189.64, 111.31, -53.03, 41.78, 14.22, -0.006, 0.026, 0.0056, 0.0081, -19.58, -11.51, -10.78, -25.61, -0.005, 0.015, 3.41, 3.61, 1.23, -2.25, -0.45, 3.88, 4.94, 6.98, -73.86, 0.0764, 0.0323, 34.97, -3.44, 48.6, 14.08, 2.06, -0.0059, -0.0294, -0.0269, -0.02, -0.93, -0.24, -0.159, 0.07, -0.1, 0.205, -12.0, 11.87, 19.0, 0.01, 0.025, -14.51, -12.66, -34.03
