@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2016-12-15, 2036.65, 472.2, 472.55, 473.88, 472.2, 6949.19, 6968.57, 6970.52, 6941.95, 58212.12, 59280.13, 59337.76, 58212.12, 11244.84, 11254.47, 11281.43, 11235.24, 1148.92, 1168.66, 1170.51, 1141.52, 8182.45, 8165.1, 2253.28, 2268.35, 2276.2, 2248.44, 3140.53, 3149.38, 3170.02, 3136.35, 1243.01, 1237.24, 1248.23, 1234.34, 5436.67, 5465.69, 5476.25, 5425.73, 152.055, 150.135, 152.215, 149.975, 58900.0, 59180.0, 59360.0, 58560.0, 51.04, 52.45, 52.78, 50.67, 46220.54, 46870.64, 46901.53, 45962.66, 19792.53, 19876.13, 19966.43, 19748.67, 1541.39, 1551.09, 1551.09, 1538.63, 53.9, 55.16, 55.81, 53.52, 1356.02, 1372.08, 1374.54, 1354.07, 1179.72, 1164.3, 1180.9, 1163.18, 15197.18, 15358.7, 15365.35, 15195.05, 1521.25, 1531.06, 1531.84, 1518.11, 1.6435, 1.6603, 1.6889, 1.6368, 3545.94, 3571.23, 3573.82, 3544.78
2016-12-16, 2042.24, 476.52, 473.52, 477.17, 473.18, 6999.01, 6949.19, 7010.48, 6925.88, 58396.16, 58213.75, 58635.22, 57574.74, 11366.4, 11267.03, 11387.11, 11267.03, 1138.07, 1125.06, 1141.24, 1124.08, 8153.6, 8121.95, 2262.03, 2253.77, 2272.12, 2253.77, 3117.68, 3125.76, 3138.78, 3100.91, 1232.38, 1242.94, 1244.6, 1230.37, 5456.85, 5443.51, 5485.12, 5439.39, 152.485, 152.045, 153.075, 151.765, 59589.0, 59185.0, 59800.0, 58720.0, 50.9, 50.79, 51.48, 49.95, 45871.96, 46220.24, 46235.18, 45863.97, 19852.24, 19811.5, 19951.29, 19811.5, 1550.52, 1541.39, 1551.14, 1532.1, 54.02, 53.76, 54.5, 53.15, 1366.41, 1356.44, 1374.82, 1354.47, 1183.39, 1179.72, 1187.89, 1177.56, 15218.31, 15185.48, 15271.24, 15175.98, 1519.65, 1516.2, 1522.62, 1514.68, 1.642, 1.6387, 1.6586, 1.6275, 3569.65, 3550.2, 3576.41, 3540.87
2016-12-19, 2038.39, 477.7, 476.58, 479.73, 475.54, 7011.64, 6999.01, 7038.43, 6990.35, 58389.04, 58397.63, 59311.74, 58365.46, 11404.01, 11368.64, 11451.57, 11357.15, 1135.56, 1142.63, 1148.61, 1134.27, 8139.45, 8127.45, 2258.07, 2266.81, 2268.05, 2254.24, 3122.98, 3111.51, 3128.87, 3106.35, 1240.09, 1232.62, 1244.51, 1231.04, 5437.16, 5467.82, 5474.58, 5426.01, 152.785, 152.485, 153.155, 152.215, 59485.0, 59640.0, 60440.0, 59400.0, 51.9, 51.1, 52.08, 50.5, 45121.39, 45871.77, 45937.11, 45099.73, 19843.41, 19909.01, 19923.17, 19821.0, 1548.19, 1550.21, 1553.6, 1544.38, 55.21, 54.11, 55.38, 53.71, 1364.19, 1366.93, 1379.03, 1362.07, 1186.58, 1183.39, 1189.38, 1181.15, 15252.2, 15292.85, 15301.97, 15234.21, 1522.51, 1523.47, 1527.58, 1520.73, 1.6723, 1.6502, 1.6816, 1.6354, 3582.55, 3560.42, 3592.6, 3558.92
2016-12-20, 2041.94, 480.35, 477.76, 480.41, 477.76, 7017.16, 7011.64, 7025.74, 6986.44, 57110.99, 58390.13, 58599.87, 57109.27, 11426.7, 11384.03, 11426.7, 11380.12, 1130.06, 1133.36, 1139.62, 1130.06, 8104.35, 8094.85, 2262.53, 2259.24, 2267.47, 2258.21, 3118.08, 3120.7, 3125.28, 3110.08, 1235.96, 1238.84, 1246.06, 1235.38, 5457.44, 5441.2, 5483.42, 5436.54, 152.98, 152.75, 153.45, 152.5, 58136.0, 59400.0, 59680.0, 58100.0, 52.12, 52.15, 52.52, 51.51, 44895.29, 45121.19, 45265.78, 44875.68, 19883.06, 19836.66, 19917.78, 19832.95, 1542.71, 1548.04, 1552.55, 1542.03, 54.92, 55.4, 55.8, 54.69, 1371.68, 1364.78, 1375.59, 1364.78, 1188.14, 1186.89, 1191.98, 1184.16, 15269.85, 15270.38, 15303.91, 15254.01, 1522.4, 1524.15, 1527.03, 1520.89, 1.669, 1.6763, 1.6872, 1.6598, 3576.19, 3579.69, 3581.92, 3568.34
2016-12-21, 2037.96, 484.04, 480.75, 484.16, 480.42, 7043.96, 7017.16, 7045.22, 6992.62, 57582.89, 57115.86, 57918.26, 57038.49, 11464.74, 11415.3, 11472.08, 11406.95, 1142.54, 1126.86, 1142.74, 1122.5, 8082.4, 8062.75, 2270.76, 2266.5, 2272.56, 2266.14, 3102.88, 3115.9, 3117.01, 3084.8, 1238.47, 1235.91, 1243.15, 1235.04, 5483.94, 5473.53, 5489.47, 5471.71, 153.51, 152.93, 154.06, 152.91, 58600.0, 58240.0, 58990.0, 58040.0, 52.23, 52.11, 52.7, 51.85, 44930.27, 44894.69, 45266.42, 44761.97, 19974.62, 19920.59, 19987.63, 19920.42, 1536.72, 1542.18, 1547.86, 1535.12, 55.35, 55.02, 55.92, 54.75, 1383.96, 1372.07, 1385.06, 1372.07, 1192.21, 1187.69, 1196.56, 1187.56, 15292.96, 15289.07, 15324.87, 15281.33, 1511.65, 1524.64, 1524.89, 1507.91, 1.6688, 1.6691, 1.681, 1.6595, 3605.27, 3575.39, 3605.27, 3574.82
2016-12-22, 2035.73, 483.21, 483.21, 484.21, 481.71, 7041.42, 7043.96, 7056.98, 7025.68, 57646.52, 57583.3, 58049.05, 57221.5, 11468.64, 11445.23, 11479.88, 11440.29, 1140.88, 1141.79, 1153.5, 1139.76, 8061.3, 8053.25, 2265.18, 2270.54, 2271.23, 2265.15, 3137.43, 3107.24, 3140.25, 3107.24, 1244.89, 1238.42, 1248.89, 1237.85, 5471.43, 5482.63, 5486.26, 5465.31, 153.835, 153.505, 154.405, 153.475, 58648.0, 58500.0, 59120.0, 58240.0, 52.49, 53.56, 53.79, 52.32, 44983.03, 44936.79, 45110.81, 44817.3, 19941.96, 19968.97, 19986.56, 19941.96, 1525.47, 1535.56, 1537.35, 1521.64, 54.46, 55.52, 55.87, 54.32, 1375.19, 1383.63, 1384.36, 1375.19, 1194.19, 1192.21, 1198.26, 1191.76, 15305.89, 15301.32, 15328.87, 15297.31, 1508.57, 1513.68, 1515.87, 1506.75, 1.6401, 1.6775, 1.6799, 1.6363, 3599.36, 3596.84, 3603.35, 3588.21
2016-12-23, 2035.9, 482.47, 481.91, 482.93, 481.24, 7063.68, 7041.42, 7063.68, 7020.13, 57255.22, 57645.94, 57645.94, 56828.56, 11456.1, 11444.41, 11475.76, 11428.77, 1125.8, 1135.31, 1137.19, 1122.08, 7979.1, 7964.95, 2260.96, 2262.93, 2263.18, 2256.08, 3139.56, 3132.16, 3143.17, 3126.89, 1257.8, 1244.83, 1266.56, 1244.09, 5447.42, 5472.01, 5472.01, 5432.77, 155.275, 153.835, 155.595, 153.755, 58278.0, 58400.0, 58710.0, 57815.0, 52.95, 52.52, 53.19, 52.08, 45008.08, 44982.43, 45041.42, 44568.27, 19918.88, 19922.68, 19933.83, 19882.19, 1519.54, 1525.27, 1525.27, 1515.61, 55.05, 54.55, 55.23, 54.05, 1362.66, 1374.95, 1375.46, 1360.25, 1205.26, 1194.19, 1207.76, 1193.6, 15335.23, 15313.31, 15345.14, 15299.87, 1504.12, 1509.09, 1510.42, 1502.29, 1.6608, 1.6411, 1.6675, 1.6244, 3596.92, 3595.74, 3602.42, 3587.23
2016-12-26, 2037.75, 482.86, 483.0, 483.67, 482.27, 7068.17, 7063.68, 7071.11, 7054.64, 57937.11, 57255.22, 58142.76, 57255.22, 11449.93, 11477.23, 11480.18, 11409.43, 1117.92, 1123.58, 1133.13, 1108.74, 7985.75, 7942.05, 2263.79, 2260.25, 2263.79, 2258.84, 3110.15, 3134.93, 3138.4, 3103.75, 1255.15, 1258.11, 1261.25, 1253.6, 5462.69, 5441.76, 5462.69, 5441.76, 154.7, 155.28, 155.39, 154.63, 59081.0, 58150.0, 59190.0, 58150.0, 53.02, 52.68, 53.28, 52.26, 45173.54, 45016.65, 45263.23, 44922.28, 19933.81, 19908.61, 19934.15, 19899.06, 1525.8, 1519.35, 1528.42, 1519.28, 55.16, 54.84, 55.25, 54.26, 1371.51, 1362.63, 1371.51, 1362.56, 1200.36, 1205.26, 1206.11, 1199.9, 15328.15, 15348.53, 15363.37, 15328.15, 1509.98, 1504.76, 1511.85, 1502.28, 1.6628, 1.6584, 1.6765, 1.6428, 3599.79, 3599.34, 3608.4, 3594.66
2016-12-27, 2042.17, 483.22, 483.06, 483.885, 482.545, 7080.806666666666, 7065.176666666667, 7083.863333333333, 7056.71, 58620.26, 57940.76, 58781.46, 57940.76, 11461.085, 11467.57, 11480.82, 11430.49, 1124.65, 1121.09, 1131.8, 1120.7, 7908.25, 7893.8, 2266.335, 2263.24, 2268.8050000000007, 2262.495, 3122.57, 3095.58, 3122.88, 3068.41, 1255.76, 1254.87, 1259.05, 1251.95, 5475.065, 5456.26, 5487.53, 5455.685, 154.73, 154.69, 154.99, 154.39, 59737.0, 59090.0, 59815.0, 59080.0, 53.19, 53.33, 53.34, 53.14, 44989.58, 45219.35, 45219.35, 44862.45, 19939.425000000007, 19926.035, 19957.195, 19919.43, 1529.5549999999994, 1522.53, 1532.215, 1522.38, 55.625, 55.01000000000001, 56.2, 54.65, 1374.61, 1367.11, 1376.745, 1367.0749999999996, 1200.99, 1200.36, 1202.72, 1198.05, 15339.133333333333, 15357.376666666667, 15379.556666666667, 15332.513333333332, 1515.23, 1512.09, 1517.08, 1511.8, 1.6840000000000002, 1.6833, 1.6921, 1.6831, 3603.225, 3601.04, 3612.57, 3598.035
2016-12-28, 2024.49, 483.58, 483.12, 484.1, 482.82, 7093.443333333334, 7066.673333333332, 7096.616666666668, 7058.7800000000025, 58696.69, 58627.19, 59067.69, 58402.39, 11472.24, 11457.91, 11481.46, 11451.55, 1135.79, 1123.02, 1136.93, 1123.02, 8032.85, 7903.7, 2268.88, 2266.23, 2273.82, 2266.15, 3114.66, 3117.39, 3127.88, 3113.75, 1262.87, 1255.4, 1264.94, 1253.85, 5487.44, 5470.76, 5512.37, 5469.61, 155.645, 154.655, 155.865, 154.625, 59623.0, 59600.0, 60095.0, 59300.0, 53.9, 53.29, 54.1, 53.03, 45299.67, 44989.58, 45329.26, 44938.74, 19945.04, 19943.46, 19980.24, 19939.8, 1533.31, 1525.71, 1536.01, 1525.48, 56.09, 55.18, 57.15, 55.04, 1377.71, 1371.59, 1381.98, 1371.59, 1207.67, 1200.36, 1209.48, 1199.89, 15350.116666666667, 15366.223333333333, 15395.743333333336, 15336.876666666667, 1517.08, 1516.25, 1519.66, 1513.98, 1.6994, 1.6727, 1.7109, 1.6575, 3606.66, 3602.74, 3616.74, 3601.41
2016-12-29, 2026.46, 484.2, 483.43, 484.2, 482.99, 7106.08, 7068.17, 7109.37, 7060.85, 59781.63, 58688.04, 59911.12, 58688.04, 11474.99, 11469.45, 11475.89, 11459.4, 1138.31, 1137.73, 1144.46, 1134.85, 8034.85, 8028.4, 2249.92, 2270.23, 2271.31, 2249.11, 3102.24, 3113.77, 3118.78, 3094.55, 1261.99, 1262.86, 1269.2, 1258.14, 5438.56, 5497.44, 5498.91, 5434.7, 156.215, 155.645, 156.615, 155.375, 60704.0, 59800.0, 60890.0, 59685.0, 54.06, 53.93, 54.37, 53.56, 45563.18, 45301.2, 45619.84, 45257.72, 19833.68, 19964.31, 19981.11, 19827.31, 1527.3, 1532.87, 1532.87, 1526.29, 56.22, 56.06, 56.56, 55.89, 1360.83, 1377.78, 1379.27, 1359.22, 1211.93, 1207.67, 1215.11, 1205.61, 15361.1, 15375.07, 15411.93, 15341.24, 1524.6, 1520.4, 1526.62, 1518.68, 1.6993, 1.7, 1.7156, 1.695, 3608.89, 3606.97, 3608.89, 3594.03
2017-01-02, 2026.16, 482.46, 481.69, 483.08, 481.48, 7120.26, 7106.08, 7120.26, 7074.47, 60227.29, 59781.92, 60248.07, 59277.63, 11451.05, 11411.36, 11459.19, 11404.82, 1144.26, 1139.53, 1148.02, 1133.37, 8103.6, 8020.8, 2249.26, 2249.5, 2254.51, 2244.56, 3096.1, 3095.84, 3111.8, 3087.34, 1265.68, 1262.06, 1268.87, 1259.62, 5432.09, 5437.51, 5450.63, 5415.18, 155.565, 156.215, 156.295, 155.455, 61083.0, 60720.0, 61175.0, 60085.0, 53.77, 53.66, 54.21, 53.46, 45909.31, 45564.52, 46025.65, 45549.39, 19819.78, 19835.46, 19878.44, 19788.94, 1518.37, 1526.7, 1526.7, 1516.92, 56.14, 56.01, 56.63, 55.91, 1363.18, 1360.92, 1367.45, 1357.39, 1206.39, 1211.93, 1212.42, 1205.6, 15422.12, 15366.48, 15430.39, 15364.23, 1537.81, 1524.58, 1542.39, 1523.97, 1.7037, 1.699, 1.717, 1.6965, 3601.09, 3591.77, 3604.29, 3589.32
2017-01-03, 2043.97, 486.37, 481.16, 487.1, 481.01, 7149.075000000003, 7124.455, 7162.855, 7108.65, 59588.7, 60227.28, 60227.28, 59370.9, 11598.33, 11426.38, 11617.28, 11414.82, 1166.79, 1143.41, 1171.47, 1140.33, 8179.5, 8133.8, 2253.545, 2250.535, 2259.195, 2244.8450000000007, 3116.01, 3100.575, 3124.13, 3096.325, 1259.25, 1270.82, 1274.32, 1257.16, 5430.585, 5431.565000000001, 5451.595, 5406.585, 155.205, 155.585, 156.095, 155.115, 60366.0, 60895.0, 60895.0, 60215.0, 54.03, 54.09, 54.18, 54.01, 45695.1, 45642.8, 45792.46, 45593.26, 19850.77, 19854.16, 19908.485, 19782.435, 1526.83, 1516.43, 1530.61, 1510.66, 55.805, 56.53, 57.5, 55.605, 1364.335, 1359.455, 1371.27, 1356.39, 1203.93, 1206.85, 1210.7, 1203.19, 15412.575, 15366.635, 15440.33, 15352.11, 1546.4, 1532.55, 1549.7866666666666, 1532.1266666666668, 1.7298, 1.729, 1.7328, 1.7287, 3630.22, 3595.28, 3630.22, 3592.87
2017-01-04, 2045.64, 487.99, 488.07, 489.91, 487.31, 7177.89, 7142.83, 7205.45, 7142.83, 61813.83, 59631.15, 61814.6, 59631.15, 11584.24, 11631.7, 11637.37, 11561.23, 1189.32, 1147.29, 1194.92, 1147.29, 8192.25, 8148.6, 2257.83, 2251.57, 2263.88, 2245.13, 3135.92, 3105.31, 3136.46, 3105.31, 1255.81, 1259.19, 1270.14, 1251.8, 5429.08, 5425.62, 5452.56, 5397.99, 155.59, 155.2, 156.33, 154.9, 62731.0, 60800.0, 62800.0, 60770.0, 52.33, 54.2, 55.24, 52.11, 46123.36, 45698.93, 46444.72, 45690.46, 19881.76, 19872.86, 19938.53, 19775.93, 1534.7, 1527.25, 1541.2, 1526.26, 55.47, 57.05, 58.37, 55.3, 1365.49, 1357.99, 1375.09, 1355.39, 1206.82, 1203.93, 1212.81, 1201.39, 15403.03, 15366.79, 15450.27, 15339.99, 1554.99, 1540.52, 1557.1833333333334, 1540.283333333333, 1.6767, 1.7313, 1.7647, 1.6721, 3657.05, 3641.78, 3669.88, 3636.04
2017-01-05, 2041.95, 487.58, 489.68, 489.68, 486.51, 7189.74, 7177.89, 7189.74, 7168.77, 61589.06, 61810.85, 61940.47, 61302.28, 11584.31, 11609.53, 11616.09, 11531.43, 1176.69, 1181.52, 1182.7, 1163.4, 8190.5, 8180.9, 2270.75, 2261.6, 2272.82, 2261.6, 3158.79, 3133.79, 3160.1, 3130.11, 1254.64, 1255.82, 1258.8, 1249.37, 5477.01, 5440.91, 5482.35, 5440.24, 154.24, 155.59, 156.02, 154.08, 62408.0, 62505.0, 62885.0, 62160.0, 53.26, 52.49, 53.43, 52.15, 46587.74, 46123.36, 46587.74, 46068.83, 19942.16, 19890.94, 19956.14, 19878.83, 1530.93, 1535.16, 1538.77, 1527.59, 56.46, 55.73, 56.55, 55.33, 1387.95, 1366.7, 1388.6, 1366.7, 1196.15, 1206.82, 1210.11, 1194.89, 15516.75, 15433.87, 15520.59, 15412.47, 1563.58, 1548.49, 1564.58, 1548.44, 1.693, 1.68, 1.6986, 1.665, 3665.69, 3666.98, 3671.75, 3655.34
2017-01-06, 2049.12, 486.93, 486.5, 488.32, 485.78, 7195.31, 7189.74, 7211.96, 7172.77, 62070.98, 61594.13, 62408.6, 61594.13, 11584.94, 11537.73, 11602.54, 11537.4, 1180.31, 1180.43, 1191.26, 1172.8, 8273.8, 8223.7, 2269.0, 2268.18, 2271.5, 2260.45, 3165.41, 3157.91, 3168.5, 3154.28, 1253.95, 1255.32, 1259.38, 1245.96, 5487.94, 5474.39, 5495.85, 5464.36, 152.455, 154.295, 154.315, 152.315, 62865.0, 62440.0, 63280.0, 62430.0, 53.76, 53.39, 54.12, 52.79, 46719.99, 46586.03, 46767.37, 46285.88, 19899.29, 19924.56, 19948.6, 19811.12, 1522.1, 1530.93, 1530.93, 1521.88, 56.89, 56.35, 57.35, 56.01, 1371.94, 1387.71, 1387.71, 1366.57, 1182.19, 1196.56, 1196.72, 1181.17, 15586.58, 15542.08, 15621.4, 15537.4, 1571.05, 1568.39, 1574.85, 1564.84, 1.6942, 1.6897, 1.7055, 1.6702, 3658.69, 3662.39, 3679.62, 3647.22
2017-01-09, 2048.78, 487.0, 486.59, 487.34, 485.06, 7210.05, 7195.31, 7210.05, 7180.64, 61665.37, 62071.5, 62071.5, 61395.57, 11599.01, 11560.52, 11605.74, 11547.05, 1172.59, 1177.12, 1179.94, 1165.42, 8243.8, 8233.25, 2276.98, 2271.14, 2282.1, 2264.06, 3154.32, 3163.78, 3172.03, 3153.03, 1266.07, 1253.4, 1267.84, 1251.2, 5521.06, 5499.08, 5536.52, 5482.81, 154.985, 152.405, 155.035, 152.195, 62418.0, 62670.0, 62770.0, 62170.0, 53.99, 53.73, 54.32, 53.32, 46071.57, 46721.7, 46731.9, 46027.1, 19963.8, 19906.96, 19999.63, 19834.08, 1515.96, 1526.58, 1528.1550000000002, 1512.975, 57.1, 56.88, 57.47, 56.28, 1367.28, 1372.49, 1375.06, 1366.82, 1202.0, 1181.79, 1202.33, 1180.19, 15496.05, 15562.53, 15562.91, 15477.3, 1571.48, 1572.9, 1575.62, 1566.78, 1.7032, 1.6971, 1.7146, 1.6777, 3665.5, 3655.36, 3666.83, 3649.19
2017-01-10, 2045.12, 485.1, 487.75, 487.75, 484.02, 7237.77, 7210.05, 7243.76, 7207.4, 61700.29, 61680.07, 62111.59, 61307.46, 11563.99, 11606.89, 11606.89, 11522.35, 1160.27, 1172.12, 1176.14, 1158.59, 8236.05, 8227.75, 2268.9, 2273.59, 2275.49, 2268.9, 3171.24, 3148.53, 3173.14, 3147.74, 1272.42, 1266.27, 1273.68, 1265.05, 5531.82, 5527.57, 5541.08, 5517.14, 155.15, 154.99, 155.96, 154.84, 62467.0, 62410.0, 62935.0, 62050.0, 51.96, 53.75, 53.83, 51.76, 45553.51, 46072.38, 46153.03, 45314.58, 19887.38, 19931.41, 19943.78, 19887.38, 1509.82, 1522.23, 1525.38, 1504.07, 54.94, 56.81, 57.0, 54.74, 1357.49, 1367.13, 1367.13, 1356.54, 1203.36, 1202.01, 1209.61, 1201.09, 15388.95, 15475.46, 15475.46, 15381.98, 1564.08, 1572.84, 1573.75, 1559.83, 1.6376, 1.7011, 1.7031, 1.6338, 3638.86, 3667.52, 3667.62, 3630.48
2017-01-11, 2075.17, 484.74, 485.26, 486.23, 483.02, 7275.47, 7237.77, 7284.81, 7237.29, 62131.8, 61710.16, 62445.9, 61710.16, 11583.3, 11583.24, 11606.95, 11544.99, 1175.01, 1158.56, 1175.91, 1155.75, 8288.6, 8261.0, 2268.9, 2269.72, 2279.27, 2265.27, 3161.67, 3167.57, 3174.58, 3157.33, 1268.49, 1272.55, 1275.45, 1265.34, 5551.82, 5536.54, 5564.25, 5528.11, 154.98, 155.15, 155.27, 153.97, 62877.0, 62645.0, 63210.0, 62645.0, 50.82, 51.83, 52.37, 50.71, 45886.27, 45585.49, 45924.51, 45531.04, 19855.53, 19876.35, 19957.12, 19836.03, 1510.09, 1509.85, 1516.57, 1506.3, 53.64, 54.95, 55.36, 53.58, 1370.9, 1357.74, 1371.5, 1357.74, 1201.8, 1203.36, 1204.26, 1194.09, 15426.28, 15422.69, 15459.09, 15422.69, 1572.1, 1563.49, 1574.04, 1563.13, 1.6114, 1.6379, 1.6506, 1.608, 3632.02, 3636.97, 3638.74, 3612.43
2017-01-12, 2087.14, 486.58, 484.41, 488.86, 482.9, 7290.49, 7275.47, 7328.51, 7257.15, 62446.26, 62133.61, 62674.45, 61664.6, 11646.17, 11587.53, 11692.27, 11524.99, 1155.5, 1169.54, 1174.09, 1151.54, 8380.65, 8322.25, 2275.32, 2268.6, 2275.32, 2260.83, 3136.75, 3156.69, 3167.03, 3136.27, 1257.07, 1268.43, 1268.96, 1254.51, 5563.65, 5550.72, 5564.08, 5524.03, 153.18, 154.98, 155.16, 152.74, 63201.0, 63400.0, 63475.0, 62330.0, 52.25, 50.81, 52.78, 50.75, 45933.65, 45886.18, 46085.78, 45550.1, 19954.28, 19887.38, 19973.42, 19833.16, 1511.88, 1508.71, 1517.75, 1501.03, 55.1, 53.8, 55.67, 53.7, 1373.3, 1370.89, 1375.54, 1365.14, 1187.88, 1201.8, 1203.36, 1184.49, 15491.54, 15457.55, 15494.08, 15404.29, 1572.93, 1572.38, 1583.26, 1571.83, 1.6524, 1.6106, 1.6723, 1.6064, 3619.49, 3619.92, 3633.64, 3607.01
2017-01-13, 2076.79, 483.09, 485.17, 486.48, 482.41, 7292.37, 7290.49, 7302.34, 7263.42, 63953.93, 62448.02, 64342.39, 62448.02, 11521.04, 11599.24, 11606.43, 11491.87, 1175.28, 1173.06, 1181.98, 1172.6, 8407.2, 8382.3, 2270.44, 2271.14, 2271.78, 2254.25, 3119.29, 3133.6, 3144.97, 3115.98, 1247.94, 1257.19, 1260.03, 1246.59, 5547.49, 5542.56, 5550.67, 5496.82, 151.65, 153.18, 153.22, 151.04, 64736.0, 64380.0, 65250.0, 64300.0, 53.01, 52.37, 53.5, 52.12, 46060.98, 45935.55, 46265.15, 45805.5, 19891.0, 19926.21, 19929.29, 19770.47, 1503.31, 1511.91, 1513.24, 1499.58, 56.01, 55.19, 56.43, 55.01, 1361.07, 1372.84, 1372.84, 1346.81, 1175.91, 1187.88, 1188.18, 1171.31, 15418.16, 15499.29, 15499.29, 15380.12, 1568.84, 1580.77, 1581.35, 1567.36, 1.6756, 1.6577, 1.6905, 1.6523, 3588.85, 3608.27, 3613.24, 3585.77
2017-01-16, 2064.17, 488.09, 485.68, 488.11, 484.85, 7337.81, 7292.37, 7338.49, 7292.37, 63651.52, 63939.59, 64091.98, 63365.78, 11629.18, 11576.78, 11635.55, 11554.45, 1158.19, 1175.31, 1177.0, 1151.59, 8400.35, 8373.15, 2274.64, 2272.74, 2278.68, 2271.51, 3112.76, 3116.08, 3130.51, 3102.16, 1250.67, 1248.23, 1254.37, 1245.7, 5574.12, 5557.57, 5584.26, 5557.2, 151.515, 151.655, 152.345, 151.105, 64278.0, 64600.0, 64795.0, 63965.0, 52.37, 53.05, 53.17, 52.27, 46182.43, 46070.69, 46438.8, 46039.78, 19885.73, 19912.54, 19952.03, 19849.38, 1522.49, 1504.22, 1522.49, 1504.22, 55.45, 56.0, 56.21, 55.28, 1372.05, 1361.38, 1376.17, 1361.38, 1175.0, 1175.91, 1181.4, 1171.77, 15497.28, 15419.63, 15513.93, 15403.42, 1575.24, 1572.67, 1576.35, 1566.81, 1.6514, 1.6758, 1.6796, 1.6478, 3634.44, 3611.59, 3639.2, 3606.11
2017-01-17, 2071.87, 484.13, 485.22, 486.17, 484.07, 7327.13, 7337.81, 7354.14, 7320.47, 63831.28, 63651.52, 64013.78, 63555.67, 11554.71, 11537.45, 11579.05, 11535.96, 1151.05, 1158.85, 1164.97, 1151.05, 8412.8, 8374.4, 2271.265, 2270.94, 2275.38, 2267.16, 3103.43, 3104.49, 3105.14, 3044.29, 1254.73, 1247.19, 1257.86, 1244.62, 5556.424999999997, 5556.365, 5570.6550000000025, 5542.21, 152.59, 151.45, 152.87, 151.45, 64418.0, 64175.0, 64690.0, 64005.0, 52.52, 52.46, 52.72, 52.13, 45740.38, 46184.13, 46229.63, 45714.59, 19856.25, 19880.68, 19917.51, 19812.365, 1512.97, 1518.27, 1518.27, 1511.07, 55.86, 55.64, 55.92, 55.19, 1362.185, 1366.4450000000004, 1373.84, 1356.44, 1183.38, 1175.06, 1185.55, 1175.05, 15479.29, 15494.93, 15505.11, 15442.69, 1571.8, 1574.15, 1576.82, 1567.65, 1.6626, 1.6565, 1.6648, 1.6455, 3594.58, 3618.64, 3620.85, 3594.58
